time,O3,NO2,PM2.5,temperature,relative_humidity,part,relative_step
2025-10-19 20:00:00,37.0,35.0,15.0,6.964264,25.721664,input,-12
2025-10-19 21:00:00,24.0,44.0,24.0,6.8209534,26.499142,input,-11
2025-10-19 22:00:00,16.0,51.0,19.0,6.677887,26.99452,input,-10
2025-10-19 23:00:00,20.0,48.0,25.0,6.5123596,27.213753,input,-9
2025-10-20 00:00:00,24.0,43.0,16.0,6.2601624,27.477749,input,-8
2025-10-20 01:00:00,23.0,45.0,15.0,5.9252014,27.766844,input,-7
2025-10-20 02:00:00,13.0,54.0,12.0,5.445465,27.013405,input,-6
2025-10-20 03:00:00,18.0,44.0,22.0,4.8919983,24.598652,input,-5
2025-10-20 04:00:00,25.0,35.0,12.0,4.3954163,22.704304,input,-4
2025-10-20 05:00:00,20.0,39.0,13.0,4.0846252,21.796661,input,-3
2025-10-20 06:00:00,19.0,38.0,3.0,3.4564514,25.384554,input,-2
2025-10-20 07:00:00,24.0,32.0,7.0,3.1144104,26.175142,input,-1
2025-10-20 08:00:00,25.0,32.0,14.0,2.861969,25.890144,input,0
2025-10-20 09:00:00,37.0,20.0,3.0,2.494049,32.7952,target,1
2025-10-20 10:00:00,41.0,16.0,3.0,3.3727112,34.1551,target,2
2025-10-20 11:00:00,46.0,14.0,3.0,4.315094,31.428936,target,3
2025-10-20 12:00:00,53.0,10.0,3.0,5.0433655,30.775387,target,4
2025-10-20 13:00:00,59.0,8.0,7.0,5.652252,31.638233,target,5
2025-10-20 14:00:00,61.0,9.0,3.0,6.1549377,32.91496,target,6
2025-10-20 15:00:00,58.0,12.0,12.0,6.479645,34.061264,target,7
2025-10-20 16:00:00,57.0,13.0,6.0,6.6461487,34.984444,target,8
2025-10-20 17:00:00,52.0,16.0,3.0,6.650299,35.327854,target,9
2025-10-20 18:00:00,32.0,33.0,6.0,6.66568,34.65441,target,10
2025-10-20 19:00:00,14.0,51.0,10.0,6.59317,35.2401,target,11
2025-10-20 20:00:00,7.0,59.0,15.0,6.3941956,36.32936,target,12
2025-10-20 21:00:00,6.0,58.0,15.0,6.249176,36.83973,target,13
2025-10-20 22:00:00,10.0,50.0,28.0,6.294342,36.33867,target,14
2025-10-20 23:00:00,7.0,49.0,32.0,6.4776917,35.744827,target,15
2025-10-21 00:00:00,7.0,49.0,30.0,6.665436,35.534294,target,16
2025-10-21 01:00:00,5.0,49.0,24.0,6.778961,35.687042,target,17
2025-10-21 02:00:00,4.0,49.0,20.0,6.7743225,36.082565,target,18
2025-10-21 03:00:00,3.0,47.0,23.0,6.6158752,36.589172,target,19
2025-10-21 04:00:00,4.0,43.0,29.0,6.3627014,37.4076,target,20
2025-10-21 05:00:00,4.0,32.0,35.0,6.045807,38.933716,target,21
2025-10-21 06:00:00,6.0,40.0,30.0,5.5414124,43.598957,target,22
2025-10-21 07:00:00,4.0,42.0,29.0,5.283844,44.87117,target,23
2025-10-21 08:00:00,5.0,40.0,32.0,5.0812073,44.34445,target,24
2025-10-21 09:00:00,12.0,37.0,26.0,4.9064026,42.640812,target,25
2025-10-21 10:00:00,22.0,36.0,18.0,4.6964417,53.1917,target,26
2025-10-21 11:00:00,28.0,34.0,20.0,5.8456116,46.62431,target,27
2025-10-21 12:00:00,37.0,30.0,13.0,6.7169495,43.624607,target,28
2025-10-21 13:00:00,53.0,19.0,8.0,7.5204163,42.251156,target,29
2025-10-21 14:00:00,50.0,25.0,8.0,8.149078,41.023,target,30
2025-10-21 15:00:00,48.0,27.0,14.0,8.56192,40.53379,target,31
2025-10-21 16:00:00,38.0,33.0,16.0,8.775787,40.635105,target,32
2025-10-21 17:00:00,41.0,33.0,21.0,8.820465,40.73806,target,33
2025-10-21 18:00:00,38.0,32.0,18.0,9.121002,39.741646,target,34
2025-10-21 19:00:00,21.0,46.0,18.0,9.115631,40.343224,target,35
2025-10-21 20:00:00,5.0,64.0,27.0,9.037018,41.18737,target,36
2025-10-21 21:00:00,10.0,58.0,24.0,8.887848,42.057877,target,37
2025-10-21 22:00:00,11.0,55.0,30.0,8.705475,42.77451,target,38
2025-10-21 23:00:00,6.0,60.0,33.0,8.555084,43.30854,target,39
2025-10-22 00:00:00,4.0,62.0,29.0,8.441071,43.683167,target,40
2025-10-22 01:00:00,5.0,59.0,37.0,8.3558655,43.977356,target,41
2025-10-22 02:00:00,4.0,57.0,31.0,8.288483,43.97294,target,42
2025-10-22 03:00:00,4.0,52.0,38.0,8.190094,43.95755,target,43
2025-10-22 04:00:00,4.0,52.0,32.0,8.079987,44.091896,target,44
2025-10-22 05:00:00,4.0,48.0,40.0,7.994293,44.15856,target,45
2025-10-22 06:00:00,4.0,48.0,44.0,7.6634827,45.34967,target,46
2025-10-22 07:00:00,4.0,54.0,46.0,7.4950256,46.204254,target,47
2025-10-22 08:00:00,5.0,51.0,44.0,7.2914124,46.98337,target,48
