time,O3,NO2,PM2.5,temperature,relative_humidity,part,relative_step
2025-11-10 02:00:00,39.5,16.0,3.0,8.723541,23.929035,input,-43
2025-11-10 03:00:00,43.0,13.0,3.0,8.505035,24.20443,input,-42
2025-11-10 04:00:00,44.0,12.0,3.0,8.180084,24.853836,input,-41
2025-11-10 05:00:00,39.0,13.0,3.0,7.750885,26.634998,input,-40
2025-11-10 06:00:00,32.0,19.0,3.0,7.288727,29.50066,input,-39
2025-11-10 07:00:00,34.0,17.0,3.0,7.0851135,31.300323,input,-38
2025-11-10 08:00:00,35.0,17.0,6.0,6.7782288,32.80029,input,-37
2025-11-10 09:00:00,32.0,21.0,6.0,6.639801,36.92885,input,-36
2025-11-10 10:00:00,33.0,24.0,13.0,7.3736877,41.286407,input,-35
2025-11-10 11:00:00,38.0,24.0,12.0,8.492096,41.112793,input,-34
2025-11-10 12:00:00,44.0,25.0,14.0,9.714264,39.080925,input,-33
2025-11-10 13:00:00,55.0,22.0,22.0,10.678619,38.886524,input,-32
2025-11-10 14:00:00,62.0,19.0,19.0,11.341217,40.09831,input,-31
2025-11-10 15:00:00,62.0,21.0,20.0,11.671783,41.433823,input,-30
2025-11-10 16:00:00,61.0,30.0,33.0,11.506012,45.618736,input,-29
2025-11-10 17:00:00,51.0,44.0,44.0,11.20816,45.87796,input,-28
2025-11-10 18:00:00,44.0,37.0,44.0,11.298248,43.090298,input,-27
2025-11-10 19:00:00,37.0,34.0,28.0,11.161285,42.078526,input,-26
2025-11-10 20:00:00,41.0,28.0,22.0,10.931793,42.71466,input,-25
2025-11-10 21:00:00,39.0,29.0,23.0,10.7291565,43.253517,input,-24
2025-11-10 22:00:00,34.0,33.0,26.0,10.673492,43.0029,input,-23
2025-11-10 23:00:00,32.0,33.0,26.0,10.644684,42.89578,input,-22
2025-11-11 00:00:00,31.0,32.0,28.0,10.47525,42.91347,input,-21
2025-11-11 01:00:00,27.0,33.0,31.0,10.161774,43.20864,input,-20
2025-11-11 02:00:00,22.0,34.0,34.0,9.716217,44.09619,input,-19
2025-11-11 03:00:00,22.0,29.0,30.0,9.138092,46.05773,input,-18
2025-11-11 04:00:00,27.0,29.0,29.0,8.663727,47.819626,input,-17
2025-11-11 05:00:00,28.0,26.0,30.0,8.584137,47.642906,input,-16
2025-11-11 06:00:00,28.0,25.0,28.0,8.700836,45.941948,input,-15
2025-11-11 07:00:00,26.0,26.0,32.0,9.01651,43.834343,input,-14
2025-11-11 08:00:00,22.0,33.0,39.0,9.029938,42.496937,input,-13
2025-11-11 09:00:00,20.0,41.0,49.0,9.048737,42.809402,input,-12
2025-11-11 10:00:00,25.0,36.0,40.0,9.438141,46.96842,input,-11
2025-11-11 11:00:00,36.0,37.0,44.0,10.101959,48.183826,input,-10
2025-11-11 12:00:00,46.0,41.0,61.0,10.702545,49.954044,input,-9
2025-11-11 13:00:00,49.0,42.0,62.0,11.344147,51.593437,input,-8
2025-11-11 14:00:00,53.0,41.0,59.0,11.860504,53.061188,input,-7
2025-11-11 15:00:00,56.0,38.0,51.0,12.101959,55.96748,input,-6
2025-11-11 16:00:00,56.0,38.0,49.0,12.016754,60.3243,input,-5
2025-11-11 17:00:00,54.0,39.0,50.0,11.786774,63.39328,input,-4
2025-11-11 18:00:00,47.0,38.0,62.0,11.786041,65.8462,input,-3
2025-11-11 19:00:00,38.0,51.0,80.0,10.572174,72.54565,input,-2
2025-11-11 20:00:00,37.0,51.0,92.0,9.5104065,78.01078,input,-1
2025-11-11 21:00:00,33.0,49.0,70.0,8.882233,80.84658,input,0
2025-11-11 22:00:00,26.0,43.0,59.0,8.519684,81.947,target,1
2025-11-11 23:00:00,19.0,43.0,54.0,8.516998,81.556145,target,2
2025-11-12 00:00:00,21.0,35.0,50.0,8.597321,80.98229,target,3
2025-11-12 01:00:00,21.0,31.0,43.0,8.703033,80.4208,target,4
2025-11-12 02:00:00,24.0,28.0,42.0,8.801178,79.86488,target,5
2025-11-12 03:00:00,23.0,26.0,48.0,8.8072815,79.7953,target,6
2025-11-12 04:00:00,24.0,23.0,50.0,8.620514,80.53504,target,7
2025-11-12 05:00:00,21.0,22.0,59.0,8.301422,81.88769,target,8
2025-11-12 06:00:00,16.0,26.0,63.0,7.707672,85.00439,target,9
2025-11-12 07:00:00,13.0,28.0,63.0,7.3111877,87.106224,target,10
2025-11-12 08:00:00,13.0,28.0,60.0,7.306549,87.77096,target,11
2025-11-12 09:00:00,12.0,31.0,67.0,7.8175354,86.14905,target,12
2025-11-12 10:00:00,11.0,37.0,64.0,9.163727,82.116974,target,13
2025-11-12 11:00:00,22.0,40.0,66.0,10.7291565,74.88229,target,14
2025-11-12 12:00:00,30.0,44.0,81.0,12.137604,67.70534,target,15
2025-11-12 13:00:00,42.0,44.0,95.0,13.525055,60.124493,target,16
2025-11-12 14:00:00,77.0,35.0,112.0,14.50235,54.16312,target,17
2025-11-12 15:00:00,80.0,22.0,39.0,14.784088,52.947273,target,18
2025-11-12 16:00:00,77.0,25.0,45.0,14.784576,45.380768,target,19
2025-11-12 17:00:00,77.0,20.0,21.0,14.075592,34.4275,target,20
2025-11-12 18:00:00,75.0,17.0,3.0,14.229401,26.696789,target,21
2025-11-12 19:00:00,70.0,17.0,3.0,13.643219,26.391161,target,22
2025-11-12 20:00:00,57.0,24.0,3.0,13.449127,26.365997,target,23
2025-11-12 21:00:00,55.0,23.0,3.0,13.219147,26.69467,target,24
2025-11-12 22:00:00,55.0,21.0,3.0,12.779205,27.125246,target,25
2025-11-12 23:00:00,53.0,21.0,3.0,12.301422,27.564754,target,26
2025-11-13 00:00:00,51.0,21.0,3.0,11.859283,27.607342,target,27
2025-11-13 01:00:00,52.0,18.0,3.0,11.433502,27.758034,target,28
2025-11-13 02:00:00,52.0,18.0,3.0,10.998199,28.09927,target,29
2025-11-13 03:00:00,53.0,16.0,3.0,10.538971,28.767372,target,30
2025-11-13 04:00:00,52.0,17.0,3.0,10.005524,29.841305,target,31
2025-11-13 05:00:00,48.0,20.0,3.0,9.484039,30.933386,target,32
2025-11-13 06:00:00,50.0,18.0,3.0,9.4496155,30.895218,target,33
2025-11-13 07:00:00,52.0,16.0,3.0,9.223541,30.838387,target,34
2025-11-13 08:00:00,48.0,20.0,3.0,8.9930725,31.051714,target,35
2025-11-13 09:00:00,55.0,17.0,3.0,8.870514,31.4439,target,36
2025-11-13 10:00:00,63.0,12.0,3.0,9.104889,37.553677,target,37
2025-11-13 11:00:00,66.0,11.0,3.0,10.044586,35.84217,target,38
2025-11-13 12:00:00,68.0,10.0,3.0,10.820709,29.03785,target,39
2025-11-13 13:00:00,68.0,11.0,3.0,11.317291,27.665787,target,40
2025-11-13 14:00:00,68.0,12.0,3.0,11.612213,27.153477,target,41
2025-11-13 15:00:00,68.0,12.0,3.0,11.656403,28.123428,target,42
2025-11-13 16:00:00,68.0,13.0,3.0,11.366852,31.336128,target,43
2025-11-13 17:00:00,59.0,21.0,3.0,11.087555,31.628761,target,44
2025-11-13 18:00:00,52.0,22.0,15.0,11.199371,30.308563,target,45
2025-11-13 19:00:00,42.0,27.0,10.0,11.000397,30.749294,target,46
2025-11-13 20:00:00,42.0,28.0,6.0,10.688629,32.151237,target,47
2025-11-13 21:00:00,33.0,35.0,7.0,10.356598,34.23714,target,48
