time,O3,NO2,PM2.5,temperature,relative_humidity,part,relative_step
2025-11-14 09:00:00,37.0,6.0,6.0,15.646393,97.28693,input,-67
2025-11-14 10:00:00,45.0,8.0,12.0,15.572662,96.63948,input,-66
2025-11-14 11:00:00,53.0,8.0,12.0,15.537262,96.32455,input,-65
2025-11-14 12:00:00,56.0,9.0,16.0,15.472321,96.82262,input,-64
2025-11-14 13:00:00,57.0,8.0,16.0,15.494049,96.71978,input,-63
2025-11-14 14:00:00,54.0,8.0,16.0,15.692291,92.640045,input,-62
2025-11-14 15:00:00,50.0,8.0,15.0,15.634918,92.246735,input,-61
2025-11-14 16:00:00,48.0,8.0,19.0,15.712311,90.06525,input,-60
2025-11-14 17:00:00,42.0,17.0,16.0,15.542877,92.43678,input,-59
2025-11-14 18:00:00,44.0,11.0,18.0,15.452057,92.98259,input,-58
2025-11-14 19:00:00,48.0,7.0,11.0,15.334381,93.4421,input,-57
2025-11-14 20:00:00,44.0,9.0,16.0,15.195709,94.26354,input,-56
2025-11-14 21:00:00,41.0,10.0,18.0,15.135895,94.43624,input,-55
2025-11-14 22:00:00,37.0,9.0,13.0,15.117096,94.43935,input,-54
2025-11-14 23:00:00,40.0,7.0,22.0,15.035553,94.54656,input,-53
2025-11-15 00:00:00,46.0,5.0,17.0,14.969391,94.160675,input,-52
2025-11-15 01:00:00,48.0,4.0,14.0,14.921783,93.763565,input,-51
2025-11-15 02:00:00,48.0,4.0,11.0,14.928955,93.161835,input,-50
2025-11-15 03:00:00,46.0,4.0,10.0,14.954498,92.60818,input,-49
2025-11-15 04:00:00,47.0,4.0,12.0,15.004059,92.041626,input,-48
2025-11-15 05:00:00,46.0,4.0,11.0,15.040802,91.2697,input,-47
2025-11-15 06:00:00,43.0,6.0,18.0,14.861359,92.149864,input,-46
2025-11-15 07:00:00,37.0,9.0,21.0,14.888184,91.46123,input,-45
2025-11-15 08:00:00,33.0,13.0,22.0,14.987701,90.68794,input,-44
2025-11-15 09:00:00,26.0,18.0,16.0,15.0989685,89.26855,input,-43
2025-11-15 10:00:00,33.0,13.0,22.0,15.188385,84.211945,input,-42
2025-11-15 11:00:00,39.0,10.0,28.0,15.844635,77.294975,input,-41
2025-11-15 12:00:00,47.0,9.0,22.0,16.855377,71.403046,input,-40
2025-11-15 13:00:00,58.0,8.0,19.0,17.382599,68.878975,input,-39
2025-11-15 14:00:00,63.0,9.0,26.0,17.84903,66.69698,input,-38
2025-11-15 15:00:00,68.0,9.0,21.0,18.187408,65.52385,input,-37
2025-11-15 16:00:00,73.0,8.0,23.0,18.354889,65.47781,input,-36
2025-11-15 17:00:00,76.0,10.0,22.0,18.263824,67.35463,input,-35
2025-11-15 18:00:00,68.0,14.0,24.0,18.193512,69.24423,input,-34
2025-11-15 19:00:00,54.0,18.0,29.0,18.075836,72.89716,input,-33
2025-11-15 20:00:00,44.0,23.0,31.0,17.933502,75.95752,input,-32
2025-11-15 21:00:00,29.0,29.0,29.0,17.722565,79.24673,input,-31
2025-11-15 22:00:00,25.0,25.0,25.0,17.50943,81.0683,input,-30
2025-11-15 23:00:00,25.0,23.0,28.0,17.299469,82.30093,input,-29
2025-11-16 00:00:00,18.0,25.0,28.0,17.071564,83.271,input,-28
2025-11-16 01:00:00,12.0,26.0,30.0,16.837494,83.95946,input,-27
2025-11-16 02:00:00,11.0,22.0,34.0,16.66806,84.243095,input,-26
2025-11-16 03:00:00,9.0,24.0,37.0,16.510529,84.66987,input,-25
2025-11-16 04:00:00,4.0,26.0,30.0,16.393219,84.69354,input,-24
2025-11-16 05:00:00,4.0,25.0,32.0,16.310516,84.78742,input,-23
2025-11-16 06:00:00,3.0,22.0,30.0,15.743317,89.58236,input,-22
2025-11-16 07:00:00,2.0,20.0,33.0,15.693512,89.15127,input,-21
2025-11-16 08:00:00,2.0,21.0,36.0,15.591431,90.077484,input,-20
2025-11-16 09:00:00,4.0,24.0,38.0,15.510956,87.46718,input,-19
2025-11-16 10:00:00,5.0,23.0,34.0,15.960846,82.319214,input,-18
2025-11-16 11:00:00,13.0,25.0,33.0,16.743378,77.11949,input,-17
2025-11-16 12:00:00,18.0,25.0,40.0,17.727417,71.08844,input,-16
2025-11-16 13:00:00,26.0,24.0,36.0,18.604156,67.06936,input,-15
2025-11-16 14:00:00,28.0,23.0,32.0,18.785553,67.52697,input,-14
2025-11-16 15:00:00,33.0,21.0,36.0,18.844147,67.55459,input,-13
2025-11-16 16:00:00,36.0,21.0,34.0,18.978912,67.39261,input,-12
2025-11-16 17:00:00,39.0,18.0,34.0,18.821198,69.54467,input,-11
2025-11-16 18:00:00,36.0,21.0,33.0,18.971588,74.488266,input,-10
2025-11-16 19:00:00,31.0,22.5,36.5,18.553375,77.11636,input,-9
2025-11-16 20:00:00,26.0,24.0,40.0,18.167145,79.587395,input,-8
2025-11-16 21:00:00,23.0,26.0,43.0,17.747955,85.79931,input,-7
2025-11-16 22:00:00,18.0,21.0,39.0,17.28653,88.845695,input,-6
2025-11-16 23:00:00,16.0,18.0,36.0,16.892975,90.840164,input,-5
2025-11-17 00:00:00,23.0,12.0,33.0,16.56778,92.61705,input,-4
2025-11-17 01:00:00,27.0,10.0,32.0,16.214264,94.2175,input,-3
2025-11-17 02:00:00,34.0,7.0,22.0,15.983063,94.86267,input,-2
2025-11-17 03:00:00,39.0,6.0,17.0,15.861389,94.82341,input,-1
2025-11-17 04:00:00,38.0,4.0,14.0,15.267609,93.80549,input,0
2025-11-17 05:00:00,34.0,5.0,17.0,13.725586,91.468254,target,1
2025-11-17 06:00:00,31.0,7.0,16.0,13.248657,90.12758,target,2
2025-11-17 07:00:00,34.0,8.0,20.0,12.419769,88.50652,target,3
2025-11-17 08:00:00,39.0,8.0,6.0,11.888092,88.78043,target,4
2025-11-17 09:00:00,41.0,9.0,3.0,11.545258,88.5448,target,5
2025-11-17 10:00:00,37.0,13.0,11.0,11.395416,88.14565,target,6
2025-11-17 11:00:00,37.0,13.0,12.0,11.361725,86.91502,target,7
2025-11-17 12:00:00,36.0,10.0,9.0,11.303131,84.99494,target,8
2025-11-17 13:00:00,40.0,9.0,7.0,11.207184,81.18355,target,9
2025-11-17 14:00:00,44.0,10.0,3.0,11.117828,78.48016,target,10
2025-11-17 15:00:00,43.0,10.0,6.0,11.224274,74.209,target,11
2025-11-17 16:00:00,43.0,11.0,11.0,11.424469,70.8038,target,12
2025-11-17 17:00:00,38.0,14.0,14.0,11.683258,67.58277,target,13
2025-11-17 18:00:00,35.0,15.0,8.0,13.284821,69.127174,target,14
2025-11-17 19:00:00,36.0,15.0,8.0,13.213287,70.46715,target,15
2025-11-17 20:00:00,38.0,14.0,11.0,13.141998,71.30059,target,16
2025-11-17 21:00:00,37.0,12.0,16.0,12.857086,75.019714,target,17
2025-11-17 22:00:00,41.0,10.0,8.0,12.598511,77.040115,target,18
2025-11-17 23:00:00,41.0,10.0,6.0,12.231781,77.17724,target,19
2025-11-18 00:00:00,41.0,8.0,7.0,11.774994,75.26206,target,20
2025-11-18 01:00:00,42.0,6.0,16.0,11.162048,74.59969,target,21
2025-11-18 02:00:00,42.0,6.0,3.0,10.509369,73.890785,target,22
2025-11-18 03:00:00,39.0,6.0,6.0,9.834198,73.93673,target,23
2025-11-18 04:00:00,44.0,5.0,7.0,9.186554,77.06957,target,24
2025-11-18 05:00:00,50.0,5.0,6.0,8.635986,80.355194,target,25
2025-11-18 06:00:00,50.0,4.0,6.0,9.33194,82.44636,target,26
2025-11-18 07:00:00,46.0,6.0,8.0,8.807465,83.75882,target,27
2025-11-18 08:00:00,43.0,9.0,7.0,8.338745,83.72468,target,28
2025-11-18 09:00:00,41.0,14.0,8.0,8.04538,83.2891,target,29
2025-11-18 10:00:00,42.0,11.0,8.0,7.8401794,84.14175,target,30
2025-11-18 11:00:00,49.0,10.0,7.0,7.71109,81.20194,target,31
2025-11-18 12:00:00,54.0,9.0,7.0,7.6746826,78.479065,target,32
2025-11-18 13:00:00,57.0,8.0,8.0,7.7357483,75.089325,target,33
2025-11-18 14:00:00,53.0,9.0,9.0,7.7626038,71.163185,target,34
2025-11-18 15:00:00,47.0,10.0,7.0,7.9447327,69.08505,target,35
2025-11-18 16:00:00,45.0,12.0,7.0,8.180084,66.23703,target,36
2025-11-18 17:00:00,46.0,10.0,8.0,8.508942,61.904865,target,37
2025-11-18 18:00:00,43.0,12.0,10.0,8.763336,63.326313,target,38
2025-11-18 19:00:00,27.0,21.0,17.0,8.913239,63.723717,target,39
2025-11-18 20:00:00,23.0,20.0,20.0,9.080475,63.08564,target,40
2025-11-18 21:00:00,30.0,14.0,16.0,9.094879,63.356327,target,41
2025-11-18 22:00:00,31.0,12.0,13.0,9.046295,66.64736,target,42
2025-11-18 23:00:00,28.0,12.0,18.0,8.967194,68.96814,target,43
2025-11-19 00:00:00,26.0,12.0,20.0,9.001129,69.69249,target,44
2025-11-19 01:00:00,25.0,12.0,25.0,9.128815,70.31825,target,45
2025-11-19 02:00:00,28.0,9.0,15.0,9.184235,71.040405,target,46
2025-11-19 03:00:00,30.0,6.0,14.0,9.258209,72.60228,target,47
2025-11-19 04:00:00,31.0,4.0,14.0,9.332184,73.66289,target,48
