city,station,sample_id,month,anchor_time,input_start,input_end,target_start,target_end,rows,file_path
changsanjiao,changsanjiao_1,11,11,2025-11-21 15:00:00,2025-11-17 16:00:00,2025-11-21 15:00:00,2025-11-21 16:00:00,2025-11-23 15:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_1/11.csv
changsanjiao,changsanjiao_1,12,12,2025-12-09 13:00:00,2025-12-05 14:00:00,2025-12-09 13:00:00,2025-12-09 14:00:00,2025-12-11 13:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_1/12.csv
changsanjiao,changsanjiao_10,01,1,2025-01-06 04:00:00,2025-01-02 05:00:00,2025-01-06 04:00:00,2025-01-06 05:00:00,2025-01-08 04:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_10/01.csv
changsanjiao,changsanjiao_10,02,2,2025-02-19 16:00:00,2025-02-15 17:00:00,2025-02-19 16:00:00,2025-02-19 17:00:00,2025-02-21 16:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_10/02.csv
changsanjiao,changsanjiao_10,03,3,2025-03-24 18:00:00,2025-03-20 19:00:00,2025-03-24 18:00:00,2025-03-24 19:00:00,2025-03-26 18:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_10/03.csv
changsanjiao,changsanjiao_10,04,4,2025-04-19 03:00:00,2025-04-15 04:00:00,2025-04-19 03:00:00,2025-04-19 04:00:00,2025-04-21 03:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_10/04.csv
changsanjiao,changsanjiao_10,05,5,2025-05-08 20:00:00,2025-05-04 21:00:00,2025-05-08 20:00:00,2025-05-08 21:00:00,2025-05-10 20:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_10/05.csv
changsanjiao,changsanjiao_10,06,6,2025-06-12 00:00:00,2025-06-08 01:00:00,2025-06-12 00:00:00,2025-06-12 01:00:00,2025-06-14 00:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_10/06.csv
changsanjiao,changsanjiao_10,07,7,2025-07-29 13:00:00,2025-07-25 14:00:00,2025-07-29 13:00:00,2025-07-29 14:00:00,2025-07-31 13:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_10/07.csv
changsanjiao,changsanjiao_10,08,8,2025-08-31 15:00:00,2025-08-27 16:00:00,2025-08-31 15:00:00,2025-08-31 16:00:00,2025-09-02 15:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_10/08.csv
changsanjiao,changsanjiao_10,09,9,2025-09-16 22:00:00,2025-09-12 23:00:00,2025-09-16 22:00:00,2025-09-16 23:00:00,2025-09-18 22:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_10/09.csv
changsanjiao,changsanjiao_10,10,10,2025-10-05 10:00:00,2025-10-01 11:00:00,2025-10-05 10:00:00,2025-10-05 11:00:00,2025-10-07 10:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_10/10.csv
changsanjiao,changsanjiao_10,11,11,2025-11-16 13:00:00,2025-11-12 14:00:00,2025-11-16 13:00:00,2025-11-16 14:00:00,2025-11-18 13:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_10/11.csv
changsanjiao,changsanjiao_10,12,12,2025-12-16 17:00:00,2025-12-12 18:00:00,2025-12-16 17:00:00,2025-12-16 18:00:00,2025-12-18 17:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_10/12.csv
changsanjiao,changsanjiao_11,01,1,2025-01-28 03:00:00,2025-01-24 04:00:00,2025-01-28 03:00:00,2025-01-28 04:00:00,2025-01-30 03:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_11/01.csv
changsanjiao,changsanjiao_11,02,2,2025-02-27 09:00:00,2025-02-23 10:00:00,2025-02-27 09:00:00,2025-02-27 10:00:00,2025-03-01 09:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_11/02.csv
changsanjiao,changsanjiao_11,03,3,2025-03-15 09:00:00,2025-03-11 10:00:00,2025-03-15 09:00:00,2025-03-15 10:00:00,2025-03-17 09:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_11/03.csv
changsanjiao,changsanjiao_11,04,4,2025-04-24 23:00:00,2025-04-21 00:00:00,2025-04-24 23:00:00,2025-04-25 00:00:00,2025-04-26 23:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_11/04.csv
changsanjiao,changsanjiao_11,05,5,2025-05-14 06:00:00,2025-05-10 07:00:00,2025-05-14 06:00:00,2025-05-14 07:00:00,2025-05-16 06:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_11/05.csv
changsanjiao,changsanjiao_11,06,6,2025-06-29 06:00:00,2025-06-25 07:00:00,2025-06-29 06:00:00,2025-06-29 07:00:00,2025-07-01 06:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_11/06.csv
changsanjiao,changsanjiao_11,07,7,2025-07-08 11:00:00,2025-07-04 12:00:00,2025-07-08 11:00:00,2025-07-08 12:00:00,2025-07-10 11:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_11/07.csv
changsanjiao,changsanjiao_11,08,8,2025-08-23 13:00:00,2025-08-19 14:00:00,2025-08-23 13:00:00,2025-08-23 14:00:00,2025-08-25 13:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_11/08.csv
changsanjiao,changsanjiao_11,09,9,2025-09-11 15:00:00,2025-09-07 16:00:00,2025-09-11 15:00:00,2025-09-11 16:00:00,2025-09-13 15:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_11/09.csv
changsanjiao,changsanjiao_11,10,10,2025-10-05 13:00:00,2025-10-01 14:00:00,2025-10-05 13:00:00,2025-10-05 14:00:00,2025-10-07 13:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_11/10.csv
changsanjiao,changsanjiao_11,11,11,2025-11-07 10:00:00,2025-11-03 11:00:00,2025-11-07 10:00:00,2025-11-07 11:00:00,2025-11-09 10:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_11/11.csv
changsanjiao,changsanjiao_11,12,12,2025-12-09 23:00:00,2025-12-06 00:00:00,2025-12-09 23:00:00,2025-12-10 00:00:00,2025-12-11 23:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_11/12.csv
changsanjiao,changsanjiao_12,01,1,2025-01-17 08:00:00,2025-01-13 09:00:00,2025-01-17 08:00:00,2025-01-17 09:00:00,2025-01-19 08:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_12/01.csv
changsanjiao,changsanjiao_12,02,2,2025-02-15 08:00:00,2025-02-11 09:00:00,2025-02-15 08:00:00,2025-02-15 09:00:00,2025-02-17 08:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_12/02.csv
changsanjiao,changsanjiao_12,03,3,2025-03-13 12:00:00,2025-03-09 13:00:00,2025-03-13 12:00:00,2025-03-13 13:00:00,2025-03-15 12:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_12/03.csv
changsanjiao,changsanjiao_12,04,4,2025-04-02 01:00:00,2025-03-29 02:00:00,2025-04-02 01:00:00,2025-04-02 02:00:00,2025-04-04 01:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_12/04.csv
changsanjiao,changsanjiao_12,05,5,2025-05-11 11:00:00,2025-05-07 12:00:00,2025-05-11 11:00:00,2025-05-11 12:00:00,2025-05-13 11:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_12/05.csv
changsanjiao,changsanjiao_12,06,6,2025-06-06 00:00:00,2025-06-02 01:00:00,2025-06-06 00:00:00,2025-06-06 01:00:00,2025-06-08 00:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_12/06.csv
changsanjiao,changsanjiao_12,07,7,2025-07-15 06:00:00,2025-07-11 07:00:00,2025-07-15 06:00:00,2025-07-15 07:00:00,2025-07-17 06:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_12/07.csv
changsanjiao,changsanjiao_12,08,8,2025-08-19 04:00:00,2025-08-15 05:00:00,2025-08-19 04:00:00,2025-08-19 05:00:00,2025-08-21 04:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_12/08.csv
changsanjiao,changsanjiao_12,09,9,2025-09-21 02:00:00,2025-09-17 03:00:00,2025-09-21 02:00:00,2025-09-21 03:00:00,2025-09-23 02:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_12/09.csv
changsanjiao,changsanjiao_12,10,10,2025-10-23 12:00:00,2025-10-19 13:00:00,2025-10-23 12:00:00,2025-10-23 13:00:00,2025-10-25 12:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_12/10.csv
changsanjiao,changsanjiao_12,11,11,2025-11-24 03:00:00,2025-11-20 04:00:00,2025-11-24 03:00:00,2025-11-24 04:00:00,2025-11-26 03:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_12/11.csv
changsanjiao,changsanjiao_12,12,12,2025-12-02 23:00:00,2025-11-29 00:00:00,2025-12-02 23:00:00,2025-12-03 00:00:00,2025-12-04 23:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_12/12.csv
changsanjiao,changsanjiao_13,01,1,2025-01-11 11:00:00,2025-01-07 12:00:00,2025-01-11 11:00:00,2025-01-11 12:00:00,2025-01-13 11:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_13/01.csv
changsanjiao,changsanjiao_13,02,2,2025-02-16 10:00:00,2025-02-12 11:00:00,2025-02-16 10:00:00,2025-02-16 11:00:00,2025-02-18 10:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_13/02.csv
changsanjiao,changsanjiao_13,03,3,2025-03-07 13:00:00,2025-03-03 14:00:00,2025-03-07 13:00:00,2025-03-07 14:00:00,2025-03-09 13:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_13/03.csv
changsanjiao,changsanjiao_13,04,4,2025-04-15 12:00:00,2025-04-11 13:00:00,2025-04-15 12:00:00,2025-04-15 13:00:00,2025-04-17 12:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_13/04.csv
changsanjiao,changsanjiao_13,05,5,2025-05-08 19:00:00,2025-05-04 20:00:00,2025-05-08 19:00:00,2025-05-08 20:00:00,2025-05-10 19:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_13/05.csv
changsanjiao,changsanjiao_13,06,6,2025-06-19 13:00:00,2025-06-15 14:00:00,2025-06-19 13:00:00,2025-06-19 14:00:00,2025-06-21 13:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_13/06.csv
changsanjiao,changsanjiao_13,07,7,2025-07-11 21:00:00,2025-07-07 22:00:00,2025-07-11 21:00:00,2025-07-11 22:00:00,2025-07-13 21:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_13/07.csv
changsanjiao,changsanjiao_13,08,8,2025-08-22 17:00:00,2025-08-18 18:00:00,2025-08-22 17:00:00,2025-08-22 18:00:00,2025-08-24 17:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_13/08.csv
changsanjiao,changsanjiao_13,09,9,2025-09-24 20:00:00,2025-09-20 21:00:00,2025-09-24 20:00:00,2025-09-24 21:00:00,2025-09-26 20:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_13/09.csv
changsanjiao,changsanjiao_13,10,10,2025-10-18 14:00:00,2025-10-14 15:00:00,2025-10-18 14:00:00,2025-10-18 15:00:00,2025-10-20 14:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_13/10.csv
changsanjiao,changsanjiao_13,11,11,2025-11-12 14:00:00,2025-11-08 15:00:00,2025-11-12 14:00:00,2025-11-12 15:00:00,2025-11-14 14:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_13/11.csv
changsanjiao,changsanjiao_13,12,12,2025-12-21 00:00:00,2025-12-17 01:00:00,2025-12-21 00:00:00,2025-12-21 01:00:00,2025-12-23 00:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_13/12.csv
changsanjiao,changsanjiao_14,01,1,2025-01-25 10:00:00,2025-01-21 11:00:00,2025-01-25 10:00:00,2025-01-25 11:00:00,2025-01-27 10:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_14/01.csv
changsanjiao,changsanjiao_14,02,2,2025-02-08 13:00:00,2025-02-04 14:00:00,2025-02-08 13:00:00,2025-02-08 14:00:00,2025-02-10 13:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_14/02.csv
changsanjiao,changsanjiao_14,03,3,2025-03-14 17:00:00,2025-03-10 18:00:00,2025-03-14 17:00:00,2025-03-14 18:00:00,2025-03-16 17:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_14/03.csv
changsanjiao,changsanjiao_14,04,4,2025-04-21 11:00:00,2025-04-17 12:00:00,2025-04-21 11:00:00,2025-04-21 12:00:00,2025-04-23 11:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_14/04.csv
changsanjiao,changsanjiao_14,05,5,2025-05-24 16:00:00,2025-05-20 17:00:00,2025-05-24 16:00:00,2025-05-24 17:00:00,2025-05-26 16:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_14/05.csv
changsanjiao,changsanjiao_14,06,6,2025-06-26 19:00:00,2025-06-22 20:00:00,2025-06-26 19:00:00,2025-06-26 20:00:00,2025-06-28 19:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_14/06.csv
changsanjiao,changsanjiao_14,07,7,2025-07-11 00:00:00,2025-07-07 01:00:00,2025-07-11 00:00:00,2025-07-11 01:00:00,2025-07-13 00:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_14/07.csv
changsanjiao,changsanjiao_14,08,8,2025-08-14 21:00:00,2025-08-10 22:00:00,2025-08-14 21:00:00,2025-08-14 22:00:00,2025-08-16 21:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_14/08.csv
changsanjiao,changsanjiao_14,09,9,2025-09-07 01:00:00,2025-09-03 02:00:00,2025-09-07 01:00:00,2025-09-07 02:00:00,2025-09-09 01:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_14/09.csv
changsanjiao,changsanjiao_14,10,10,2025-10-31 10:00:00,2025-10-27 11:00:00,2025-10-31 10:00:00,2025-10-31 11:00:00,2025-11-02 10:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_14/10.csv
changsanjiao,changsanjiao_14,11,11,2025-11-07 16:00:00,2025-11-03 17:00:00,2025-11-07 16:00:00,2025-11-07 17:00:00,2025-11-09 16:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_14/11.csv
changsanjiao,changsanjiao_14,12,12,2025-12-12 00:00:00,2025-12-08 01:00:00,2025-12-12 00:00:00,2025-12-12 01:00:00,2025-12-14 00:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_14/12.csv
changsanjiao,changsanjiao_15,01,1,2025-01-12 06:00:00,2025-01-08 07:00:00,2025-01-12 06:00:00,2025-01-12 07:00:00,2025-01-14 06:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_15/01.csv
changsanjiao,changsanjiao_15,02,2,2025-02-09 14:00:00,2025-02-05 15:00:00,2025-02-09 14:00:00,2025-02-09 15:00:00,2025-02-11 14:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_15/02.csv
changsanjiao,changsanjiao_15,03,3,2025-03-20 03:00:00,2025-03-16 04:00:00,2025-03-20 03:00:00,2025-03-20 04:00:00,2025-03-22 03:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_15/03.csv
changsanjiao,changsanjiao_15,04,4,2025-04-22 05:00:00,2025-04-18 06:00:00,2025-04-22 05:00:00,2025-04-22 06:00:00,2025-04-24 05:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_15/04.csv
changsanjiao,changsanjiao_15,05,5,2025-05-02 10:00:00,2025-04-28 11:00:00,2025-05-02 10:00:00,2025-05-02 11:00:00,2025-05-04 10:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_15/05.csv
changsanjiao,changsanjiao_15,06,6,2025-06-16 18:00:00,2025-06-12 19:00:00,2025-06-16 18:00:00,2025-06-16 19:00:00,2025-06-18 18:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_15/06.csv
changsanjiao,changsanjiao_15,07,7,2025-07-31 12:00:00,2025-07-27 13:00:00,2025-07-31 12:00:00,2025-07-31 13:00:00,2025-08-02 12:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_15/07.csv
changsanjiao,changsanjiao_15,08,8,2025-08-13 16:00:00,2025-08-09 17:00:00,2025-08-13 16:00:00,2025-08-13 17:00:00,2025-08-15 16:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_15/08.csv
changsanjiao,changsanjiao_15,09,9,2025-09-11 06:00:00,2025-09-07 07:00:00,2025-09-11 06:00:00,2025-09-11 07:00:00,2025-09-13 06:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_15/09.csv
changsanjiao,changsanjiao_15,10,10,2025-10-20 09:00:00,2025-10-16 10:00:00,2025-10-20 09:00:00,2025-10-20 10:00:00,2025-10-22 09:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_15/10.csv
changsanjiao,changsanjiao_15,11,11,2025-11-05 01:00:00,2025-11-01 02:00:00,2025-11-05 01:00:00,2025-11-05 02:00:00,2025-11-07 01:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_15/11.csv
changsanjiao,changsanjiao_15,12,12,2025-12-17 06:00:00,2025-12-13 07:00:00,2025-12-17 06:00:00,2025-12-17 07:00:00,2025-12-19 06:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_15/12.csv
changsanjiao,changsanjiao_16,01,1,2025-01-12 21:00:00,2025-01-08 22:00:00,2025-01-12 21:00:00,2025-01-12 22:00:00,2025-01-14 21:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_16/01.csv
changsanjiao,changsanjiao_16,02,2,2025-02-14 18:00:00,2025-02-10 19:00:00,2025-02-14 18:00:00,2025-02-14 19:00:00,2025-02-16 18:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_16/02.csv
changsanjiao,changsanjiao_16,03,3,2025-03-11 00:00:00,2025-03-07 01:00:00,2025-03-11 00:00:00,2025-03-11 01:00:00,2025-03-13 00:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_16/03.csv
changsanjiao,changsanjiao_16,04,4,2025-04-21 07:00:00,2025-04-17 08:00:00,2025-04-21 07:00:00,2025-04-21 08:00:00,2025-04-23 07:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_16/04.csv
changsanjiao,changsanjiao_16,05,5,2025-05-08 10:00:00,2025-05-04 11:00:00,2025-05-08 10:00:00,2025-05-08 11:00:00,2025-05-10 10:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_16/05.csv
changsanjiao,changsanjiao_16,06,6,2025-06-02 14:00:00,2025-05-29 15:00:00,2025-06-02 14:00:00,2025-06-02 15:00:00,2025-06-04 14:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_16/06.csv
changsanjiao,changsanjiao_16,07,7,2025-07-05 20:00:00,2025-07-01 21:00:00,2025-07-05 20:00:00,2025-07-05 21:00:00,2025-07-07 20:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_16/07.csv
changsanjiao,changsanjiao_16,08,8,2025-08-20 20:00:00,2025-08-16 21:00:00,2025-08-20 20:00:00,2025-08-20 21:00:00,2025-08-22 20:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/changsanjiao/changsanjiao_16/08.csv
