time,O3,NO2,PM2.5,temperature,relative_humidity,part,relative_step
2025-10-29 17:00:00,34.0,21.0,21.0,17.040192,84.46495,input,-66
2025-10-29 18:00:00,32.0,24.0,16.0,17.03653,85.39702,input,-65
2025-10-29 19:00:00,23.0,33.0,17.0,17.141998,84.68233,input,-64
2025-10-29 20:00:00,22.0,31.0,18.0,17.124176,85.19023,input,-63
2025-10-29 21:00:00,20.0,31.0,18.0,17.12735,86.37075,input,-62
2025-10-29 22:00:00,17.0,33.0,19.0,17.226715,87.745026,input,-61
2025-10-29 23:00:00,28.0,28.0,20.0,17.162262,89.93687,input,-60
2025-10-30 00:00:00,39.0,20.0,21.0,17.052887,91.63364,input,-59
2025-10-30 01:00:00,30.0,22.0,19.0,16.957916,92.72492,input,-58
2025-10-30 02:00:00,41.0,14.0,15.0,16.917877,93.738106,input,-57
2025-10-30 03:00:00,31.0,13.0,16.0,16.974762,93.20389,input,-56
2025-10-30 04:00:00,29.5,14.166666666666666,17.166666666666668,17.069733,93.17922,input,-55
2025-10-30 05:00:00,28.0,15.333333333333334,18.33333333333333,17.064362,93.90106,input,-54
2025-10-30 06:00:00,26.5,16.5,19.5,16.349518,98.12386,input,-53
2025-10-30 07:00:00,25.0,17.666666666666668,20.666666666666668,16.32901,97.829506,input,-52
2025-10-30 08:00:00,23.5,18.833333333333336,21.833333333333336,16.149078,97.86792,input,-51
2025-10-30 09:00:00,22.0,20.0,23.0,16.222076,92.607056,input,-50
2025-10-30 10:00:00,26.0,21.0,34.0,17.08023,85.177,input,-49
2025-10-30 11:00:00,33.0,20.0,34.0,18.076569,78.18539,input,-48
2025-10-30 12:00:00,40.0,17.0,30.0,18.57071,75.77214,input,-47
2025-10-30 13:00:00,46.0,16.0,24.0,19.02066,73.58592,input,-46
2025-10-30 14:00:00,52.0,14.0,20.0,19.730133,69.72438,input,-45
2025-10-30 15:00:00,59.0,13.0,18.0,20.06363,68.833855,input,-44
2025-10-30 16:00:00,67.0,13.0,16.0,20.353424,68.1855,input,-43
2025-10-30 17:00:00,66.0,16.0,15.0,20.395416,68.55331,input,-42
2025-10-30 18:00:00,56.0,22.0,15.0,19.390533,73.558,input,-41
2025-10-30 19:00:00,45.0,28.0,20.0,19.264069,75.736465,input,-40
2025-10-30 20:00:00,48.0,20.0,19.0,19.08731,77.56277,input,-39
2025-10-30 21:00:00,47.0,16.0,18.0,18.867096,79.18719,input,-38
2025-10-30 22:00:00,39.0,20.0,20.0,18.649078,80.621254,input,-37
2025-10-30 23:00:00,23.0,26.0,24.0,18.473053,82.96028,input,-36
2025-10-31 00:00:00,28.0,20.0,25.0,18.327057,87.26669,input,-35
2025-10-31 01:00:00,23.0,22.0,28.0,18.142975,89.30451,input,-34
2025-10-31 02:00:00,22.0,20.0,30.0,17.932281,89.89678,input,-33
2025-10-31 03:00:00,25.0,16.0,25.0,17.708649,91.01561,input,-32
2025-10-31 04:00:00,47.0,11.0,16.0,17.498932,92.04634,input,-31
2025-10-31 05:00:00,49.0,10.0,14.0,17.259918,92.94634,input,-30
2025-10-31 06:00:00,50.0,10.0,13.0,16.799713,94.57877,input,-29
2025-10-31 07:00:00,46.0,12.0,13.0,16.580475,95.24669,input,-28
2025-10-31 08:00:00,39.0,18.0,13.0,16.381989,96.765366,input,-27
2025-10-31 09:00:00,42.0,19.0,13.0,16.43106,94.16417,input,-26
2025-10-31 10:00:00,45.0,18.0,14.0,16.22232,91.08902,input,-25
2025-10-31 11:00:00,40.0,18.0,14.0,16.314117,86.51527,input,-24
2025-10-31 12:00:00,33.0,24.0,17.0,16.464508,89.22332,input,-23
2025-10-31 13:00:00,41.0,17.0,20.0,16.645416,88.516685,input,-22
2025-10-31 14:00:00,46.0,15.0,20.0,16.66861,87.72293,input,-21
2025-10-31 15:00:00,42.0,18.0,20.0,16.732086,88.43055,input,-20
2025-10-31 16:00:00,43.0,18.0,20.0,16.716217,88.57519,input,-19
2025-10-31 17:00:00,40.0,21.0,20.0,16.81607,90.82863,input,-18
2025-10-31 18:00:00,35.0,25.0,19.0,16.885406,88.809746,input,-17
2025-10-31 19:00:00,20.0,37.0,20.0,16.944,89.87504,input,-16
2025-10-31 20:00:00,28.0,28.0,19.0,16.926178,90.16806,input,-15
2025-10-31 21:00:00,19.0,31.0,23.0,16.910309,88.92979,input,-14
2025-10-31 22:00:00,17.0,32.0,23.0,16.963043,87.69822,input,-13
2025-10-31 23:00:00,16.0,29.0,22.0,16.878815,87.50006,input,-12
2025-11-01 00:00:00,16.0,28.0,21.0,16.787262,87.34281,input,-11
2025-11-01 01:00:00,22.0,24.0,16.0,16.662262,87.14662,input,-10
2025-11-01 02:00:00,22.0,24.0,16.0,16.52359,87.26802,input,-9
2025-11-01 03:00:00,29.0,18.0,14.0,16.379303,87.45002,input,-8
2025-11-01 04:00:00,34.0,14.0,12.0,16.312408,88.01289,input,-7
2025-11-01 05:00:00,26.0,17.0,13.0,16.284332,88.29933,input,-6
2025-11-01 06:00:00,35.0,15.0,9.0,15.678864,92.72918,input,-5
2025-11-01 07:00:00,44.0,12.0,6.0,15.45816,96.17859,input,-4
2025-11-01 08:00:00,20.0,26.0,8.0,15.36026,97.04502,input,-3
2025-11-01 09:00:00,15.0,30.0,8.0,15.37027,95.52205,input,-2
2025-11-01 10:00:00,20.0,25.0,19.0,15.507721,94.48735,input,-1
2025-11-01 11:00:00,30.0,20.0,34.0,15.69986,90.83466,input,0
2025-11-01 12:00:00,35.0,20.0,20.0,16.21524,83.595764,target,1
2025-11-01 13:00:00,36.0,16.0,14.0,16.32608,86.35642,target,2
2025-11-01 14:00:00,41.0,15.0,12.0,16.321198,88.55928,target,3
2025-11-01 15:00:00,48.0,14.0,11.0,16.638336,83.07287,target,4
2025-11-01 16:00:00,53.0,14.0,10.0,16.556793,85.21801,target,5
2025-11-01 17:00:00,50.0,16.0,9.0,16.433502,86.820335,target,6
2025-11-01 18:00:00,45.0,16.0,9.0,16.610748,86.069664,target,7
2025-11-01 19:00:00,38.0,19.0,9.0,16.483063,87.34782,target,8
2025-11-01 20:00:00,39.0,17.0,8.0,16.347565,88.12648,target,9
2025-11-01 21:00:00,33.0,15.0,10.0,16.137115,90.6948,target,10
2025-11-01 22:00:00,30.0,16.0,10.0,15.945221,92.44486,target,11
2025-11-01 23:00:00,30.0,16.0,10.0,15.819489,92.65682,target,12
2025-11-02 00:00:00,33.0,14.0,10.0,15.726959,93.12207,target,13
2025-11-02 01:00:00,35.0,12.0,10.0,15.714264,94.12842,target,14
2025-11-02 02:00:00,37.0,11.0,12.0,15.705231,94.52518,target,15
2025-11-02 03:00:00,30.0,13.0,14.0,15.673492,94.77496,target,16
2025-11-02 04:00:00,24.0,13.0,16.0,15.614166,95.507225,target,17
2025-11-02 05:00:00,24.0,12.0,14.0,15.5961,95.79333,target,18
2025-11-02 06:00:00,26.0,12.0,13.0,15.428375,97.46954,target,19
2025-11-02 07:00:00,23.0,13.0,13.0,15.514801,96.41097,target,20
2025-11-02 08:00:00,20.0,17.0,16.0,15.335602,97.93687,target,21
2025-11-02 09:00:00,16.0,21.0,24.0,15.269196,97.274925,target,22
2025-11-02 10:00:00,20.0,23.0,27.0,15.423004,93.874954,target,23
2025-11-02 11:00:00,23.0,25.0,28.0,15.871735,90.9497,target,24
2025-11-02 12:00:00,27.0,21.0,29.0,15.803131,89.03421,target,25
2025-11-02 13:00:00,34.0,20.0,25.0,15.91275,85.934944,target,26
2025-11-02 14:00:00,43.0,17.0,23.0,15.985016,88.17292,target,27
2025-11-02 15:00:00,51.0,14.0,23.0,16.18863,85.680534,target,28
2025-11-02 16:00:00,57.0,13.0,17.0,16.411285,85.73914,target,29
2025-11-02 17:00:00,58.0,13.0,12.0,16.454742,88.67608,target,30
2025-11-02 18:00:00,51.0,17.0,10.0,16.651764,88.526245,target,31
2025-11-02 19:00:00,37.0,22.0,11.0,16.576813,90.20288,target,32
2025-11-02 20:00:00,37.0,21.0,13.0,16.475006,91.56921,target,33
2025-11-02 21:00:00,33.0,19.0,13.0,16.450104,92.32065,target,34
2025-11-02 22:00:00,34.0,19.0,14.0,16.435455,91.980446,target,35
2025-11-02 23:00:00,25.0,23.0,16.0,16.417389,91.905685,target,36
2025-11-03 00:00:00,26.0,19.0,18.0,16.422272,91.970085,target,37
2025-11-03 01:00:00,23.0,18.0,18.0,16.397614,92.44646,target,38
2025-11-03 02:00:00,26.0,17.0,17.0,16.30777,93.38057,target,39
2025-11-03 03:00:00,18.0,17.0,18.0,16.20108,94.784294,target,40
2025-11-03 04:00:00,22.0,12.0,17.0,16.124664,94.828026,target,41
2025-11-03 05:00:00,26.0,11.0,21.0,16.082672,95.50266,target,42
2025-11-03 06:00:00,30.0,10.0,18.0,15.798981,99.18806,target,43
2025-11-03 07:00:00,30.0,12.0,19.0,15.673737,99.760864,target,44
2025-11-03 08:00:00,17.0,23.0,18.0,15.610504,99.508896,target,45
2025-11-03 09:00:00,20.0,24.0,17.0,15.814362,94.977356,target,46
2025-11-03 10:00:00,35.0,21.0,12.0,15.890778,88.83392,target,47
2025-11-03 11:00:00,34.0,21.0,12.0,15.799713,87.11021,target,48
