time,O3,NO2,PM2.5,temperature,relative_humidity,part,relative_step
2025-11-15 05:00:00,57.0,10.0,28.0,14.792755,90.77751,input,-9
2025-11-15 06:00:00,56.0,12.0,26.0,14.496124,93.306114,input,-8
2025-11-15 07:00:00,54.0,12.0,25.0,14.497559,93.035446,input,-7
2025-11-15 08:00:00,40.0,18.0,25.0,14.559967,92.98872,input,-6
2025-11-15 09:00:00,28.0,31.0,26.0,14.61264,92.97167,input,-5
2025-11-15 10:00:00,18.0,38.0,27.0,14.575104,88.47757,input,-4
2025-11-15 11:00:00,25.0,28.0,28.0,15.1805725,82.43951,input,-3
2025-11-15 12:00:00,50.0,18.0,16.0,16.437408,72.89523,input,-2
2025-11-15 13:00:00,69.0,12.0,20.0,17.538849,67.36335,input,-1
2025-11-15 14:00:00,77.0,12.0,23.0,18.470123,63.24777,input,0
2025-11-15 15:00:00,76.0,15.0,23.0,18.99405,61.72307,target,1
2025-11-15 16:00:00,80.0,14.0,27.0,19.132233,62.17313,target,2
2025-11-15 17:00:00,78.0,15.0,27.0,19.097809,64.483536,target,3
2025-11-15 18:00:00,66.0,22.0,36.0,18.994293,69.83798,target,4
2025-11-15 19:00:00,50.0,28.0,33.0,18.800446,73.279976,target,5
2025-11-15 20:00:00,49.0,26.0,35.0,18.630768,76.586426,target,6
2025-11-15 21:00:00,52.0,20.0,34.0,18.423737,79.39126,target,7
2025-11-15 22:00:00,19.0,40.0,36.0,18.163727,81.79877,target,8
2025-11-15 23:00:00,5.0,49.0,37.0,17.879547,84.35561,target,9
2025-11-16 00:00:00,6.0,42.0,36.0,17.589142,86.540535,target,10
2025-11-16 01:00:00,2.0,39.0,34.0,17.27304,87.795395,target,11
2025-11-16 02:00:00,3.0,38.0,43.0,16.951263,88.48138,target,12
2025-11-16 03:00:00,10.0,28.5,33.0,16.619904,89.59565,target,13
2025-11-16 04:00:00,22.0,19.0,38.0,16.37564,90.7912,target,14
2025-11-16 05:00:00,19.0,20.0,37.0,16.199188,92.04914,target,15
2025-11-16 06:00:00,21.0,16.0,40.0,15.563629,97.05892,target,16
2025-11-16 07:00:00,14.0,20.0,42.0,15.636871,95.674706,target,17
2025-11-16 08:00:00,4.0,24.0,41.0,15.681274,95.11655,target,18
2025-11-16 09:00:00,3.0,20.0,41.0,15.559784,93.771866,target,19
2025-11-16 10:00:00,6.0,20.0,37.0,15.240143,91.807495,target,20
2025-11-16 11:00:00,18.0,16.0,35.0,15.548065,88.8734,target,21
2025-11-16 12:00:00,28.0,16.0,24.0,16.436401,81.45953,target,22
2025-11-16 13:00:00,42.0,13.0,28.0,17.270172,75.12795,target,23
2025-11-16 14:00:00,56.0,13.0,24.0,17.855865,70.312126,target,24
2025-11-16 15:00:00,56.0,12.0,26.0,18.523834,65.64834,target,25
2025-11-16 16:00:00,50.0,14.0,24.0,18.519928,67.14261,target,26
2025-11-16 17:00:00,44.0,14.0,35.0,18.373932,70.17748,target,27
2025-11-16 18:00:00,32.0,20.0,32.0,18.483307,76.4453,target,28
2025-11-16 19:00:00,29.5,20.5,35.5,18.113922,78.061676,target,29
2025-11-16 20:00:00,27.0,21.0,39.0,17.837067,78.88427,target,30
2025-11-16 21:00:00,18.0,23.0,43.0,17.599518,82.25243,target,31
2025-11-16 22:00:00,16.0,23.0,47.0,17.38028,85.90429,target,32
2025-11-16 23:00:00,29.0,18.0,39.0,17.176178,89.328445,target,33
2025-11-17 00:00:00,37.0,13.0,30.0,16.940826,90.96861,target,34
2025-11-17 01:00:00,51.0,14.0,32.0,16.679108,91.81906,target,35
2025-11-17 02:00:00,58.0,10.0,31.0,16.160797,90.99548,target,36
2025-11-17 03:00:00,48.0,15.0,33.0,14.50592,86.62419,target,37
2025-11-17 04:00:00,36.0,18.0,26.0,12.2187805,81.50861,target,38
2025-11-17 05:00:00,33.0,12.0,29.0,10.887695,80.737785,target,39
2025-11-17 06:00:00,53.0,7.0,9.0,11.660767,81.03383,target,40
2025-11-17 07:00:00,51.0,9.0,16.0,11.548676,83.94793,target,41
2025-11-17 08:00:00,52.0,10.0,12.0,11.352936,84.737465,target,42
2025-11-17 09:00:00,44.0,16.0,14.0,11.215179,84.32214,target,43
2025-11-17 10:00:00,41.0,20.0,15.0,11.1649475,82.278465,target,44
2025-11-17 11:00:00,41.0,19.0,14.0,11.113678,79.14549,target,45
2025-11-17 12:00:00,51.0,13.0,15.0,11.3246155,69.40119,target,46
2025-11-17 13:00:00,60.0,10.0,13.0,11.763824,62.402298,target,47
2025-11-17 14:00:00,57.0,12.0,12.0,12.223297,58.089542,target,48
