time,O3,NO2,PM2.5,temperature,relative_humidity,part,relative_step
2025-11-14 21:00:00,52.0,26.0,49.0,8.022614,64.95968,input,-16
2025-11-14 22:00:00,54.0,24.0,49.0,7.943268,68.3456,input,-15
2025-11-14 23:00:00,58.0,18.0,43.0,8.078522,70.679375,input,-14
2025-11-15 00:00:00,60.0,15.0,41.0,8.176422,72.46146,input,-13
2025-11-15 01:00:00,61.0,12.0,38.0,8.23233,73.388565,input,-12
2025-11-15 02:00:00,61.0,12.0,37.0,8.272705,73.59152,input,-11
2025-11-15 03:00:00,64.0,10.0,36.0,8.190826,73.57302,input,-10
2025-11-15 04:00:00,64.0,10.0,36.0,7.9552307,73.865845,input,-9
2025-11-15 05:00:00,63.0,11.0,36.0,7.7048645,74.941574,input,-8
2025-11-15 06:00:00,62.0,12.0,38.0,7.646515,75.7983,input,-7
2025-11-15 07:00:00,58.0,17.0,39.0,7.7944336,77.629196,input,-6
2025-11-15 08:00:00,53.0,22.0,39.0,8.304108,76.539505,input,-5
2025-11-15 09:00:00,57.0,21.0,39.0,9.372406,72.67089,input,-4
2025-11-15 10:00:00,62.0,20.0,38.0,11.200104,64.430695,input,-3
2025-11-15 11:00:00,64.0,20.0,34.0,12.809479,56.002007,input,-2
2025-11-15 12:00:00,72.0,19.0,32.0,14.074127,49.84055,input,-1
2025-11-15 13:00:00,77.0,18.0,35.0,14.866974,47.7696,input,0
2025-11-15 14:00:00,79.0,19.0,40.0,15.239655,48.888393,target,1
2025-11-15 15:00:00,77.0,24.0,47.0,15.068268,53.500412,target,2
2025-11-15 16:00:00,75.0,25.0,56.0,14.472076,58.805943,target,3
2025-11-15 17:00:00,79.0,25.0,70.0,13.595856,65.37807,target,4
2025-11-15 18:00:00,75.0,31.0,79.0,13.574371,65.9122,target,5
2025-11-15 19:00:00,89.0,21.0,84.0,12.443024,73.78388,target,6
2025-11-15 20:00:00,98.0,21.0,93.0,11.787018,79.37549,target,7
2025-11-15 21:00:00,106.0,19.0,97.0,11.470612,81.25454,target,8
2025-11-15 22:00:00,112.0,18.0,99.0,11.267242,81.51361,target,9
2025-11-15 23:00:00,107.0,19.0,96.0,11.194,82.30874,target,10
2025-11-16 00:00:00,103.0,20.0,91.0,11.063751,83.978035,target,11
2025-11-16 01:00:00,100.0,20.0,85.0,10.8160095,84.6743,target,12
2025-11-16 02:00:00,109.0,16.0,85.0,10.306732,89.149345,target,13
2025-11-16 03:00:00,85.0,22.0,108.0,8.807404,93.97065,target,14
2025-11-16 04:00:00,55.0,13.0,41.0,6.6334534,73.33026,target,15
2025-11-16 05:00:00,58.0,9.0,12.0,5.0468445,48.732735,target,16
2025-11-16 06:00:00,56.0,9.0,9.0,5.0675354,43.9808,target,17
2025-11-16 07:00:00,53.0,10.0,8.0,4.5431213,44.15908,target,18
2025-11-16 08:00:00,50.0,11.0,9.0,4.09729,48.026703,target,19
2025-11-16 09:00:00,49.0,12.0,9.0,3.6300964,52.84999,target,20
2025-11-16 10:00:00,48.0,11.0,9.0,3.0155334,46.827026,target,21
2025-11-16 11:00:00,49.0,14.0,12.0,2.8078308,39.7484,target,22
2025-11-16 12:00:00,50.0,8.0,9.0,3.1102295,33.619694,target,23
2025-11-16 13:00:00,51.0,7.0,10.0,3.2877502,26.042015,target,24
2025-11-16 14:00:00,58.0,7.0,15.0,3.223053,21.632442,target,25
2025-11-16 15:00:00,53.0,6.0,12.0,2.957428,20.187397,target,26
2025-11-16 16:00:00,49.0,4.0,10.0,2.5765686,20.287144,target,27
2025-11-16 17:00:00,45.0,8.0,12.0,1.9090881,19.189201,target,28
2025-11-16 18:00:00,40.0,9.0,13.0,1.6004944,17.214832,target,29
2025-11-16 19:00:00,40.5,7.0,12.0,0.45767212,18.178862,target,30
2025-11-16 20:00:00,41.0,5.0,11.0,-0.3465271,18.966301,target,31
2025-11-16 21:00:00,38.0,7.0,13.0,-1.0918884,20.353992,target,32
2025-11-16 22:00:00,34.0,9.0,16.0,-1.8091736,22.212883,target,33
2025-11-16 23:00:00,34.0,6.0,11.0,-2.4722595,24.027666,target,34
2025-11-17 00:00:00,33.0,5.0,11.0,-3.0142517,25.515484,target,35
2025-11-17 01:00:00,31.0,6.0,11.0,-3.410736,26.807343,target,36
2025-11-17 02:00:00,31.0,6.0,10.0,-3.7220154,28.593143,target,37
2025-11-17 03:00:00,31.0,6.0,11.0,-3.9608765,30.331223,target,38
2025-11-17 04:00:00,32.0,5.0,11.0,-4.2030945,32.016426,target,39
2025-11-17 05:00:00,31.0,5.0,10.0,-4.4521484,33.70263,target,40
2025-11-17 06:00:00,32.0,5.0,10.0,-5.0736084,39.86586,target,41
2025-11-17 07:00:00,33.0,5.0,10.0,-5.3614807,41.920586,target,42
2025-11-17 08:00:00,30.0,8.0,11.0,-5.4830017,44.05387,target,43
2025-11-17 09:00:00,35.0,5.0,12.0,-5.306305,43.947147,target,44
2025-11-17 10:00:00,40.0,2.0,9.0,-5.032318,43.126125,target,45
2025-11-17 11:00:00,44.0,2.0,9.0,-4.7378845,42.336895,target,46
2025-11-17 12:00:00,46.0,2.0,10.0,-4.3785095,41.12775,target,47
2025-11-17 13:00:00,48.0,2.0,11.0,-3.9490662,40.113235,target,48
