time,O3,NO2,PM2.5,temperature,relative_humidity,part,relative_step
2025-11-07 14:00:00,33.0,8.0,18.0,18.432037,82.60133,input,-51
2025-11-07 15:00:00,33.0,10.0,16.0,18.45279,84.1797,input,-50
2025-11-07 16:00:00,35.0,10.0,15.0,18.293121,84.476555,input,-49
2025-11-07 17:00:00,25.0,14.0,15.0,18.1044,86.24693,input,-48
2025-11-07 18:00:00,18.0,17.0,8.0,18.400055,86.129295,input,-47
2025-11-07 19:00:00,16.0,18.0,7.0,18.27774,87.335266,input,-46
2025-11-07 20:00:00,19.0,17.0,8.0,18.196198,88.289986,input,-45
2025-11-07 21:00:00,21.0,11.0,8.0,18.071198,89.60973,input,-44
2025-11-07 22:00:00,16.0,13.0,9.0,17.830963,90.50679,input,-43
2025-11-07 23:00:00,15.0,11.0,10.0,17.556305,90.73425,input,-42
2025-11-08 00:00:00,16.0,10.0,10.0,17.304108,89.60428,input,-41
2025-11-08 01:00:00,16.0,9.0,10.0,17.119537,88.87044,input,-40
2025-11-08 02:00:00,16.0,9.0,9.0,16.984283,88.94404,input,-39
2025-11-08 03:00:00,16.0,9.0,8.0,16.841705,89.36322,input,-38
2025-11-08 04:00:00,17.0,9.0,8.0,16.67862,89.36432,input,-37
2025-11-08 05:00:00,16.0,10.0,8.0,16.55191,89.61895,input,-36
2025-11-08 06:00:00,20.0,10.0,8.0,16.573883,92.62275,input,-35
2025-11-08 07:00:00,21.0,12.0,7.0,16.49942,91.319885,input,-34
2025-11-08 08:00:00,16.0,19.0,8.0,16.428864,89.541794,input,-33
2025-11-08 09:00:00,12.0,23.0,9.0,16.318756,87.91684,input,-32
2025-11-08 10:00:00,14.0,18.0,12.0,16.350494,81.62305,input,-31
2025-11-08 11:00:00,24.0,13.0,13.0,17.091705,78.01621,input,-30
2025-11-08 12:00:00,35.0,13.0,13.0,17.955963,73.02947,input,-29
2025-11-08 13:00:00,32.0,14.0,15.0,18.572662,69.057,input,-28
2025-11-08 14:00:00,39.0,11.0,14.0,19.021149,66.127304,input,-27
2025-11-08 15:00:00,41.0,14.0,14.0,19.50064,63.77256,input,-26
2025-11-08 16:00:00,37.0,18.0,14.0,19.675201,63.965538,input,-25
2025-11-08 17:00:00,25.0,25.0,17.0,19.64566,65.96731,input,-24
2025-11-08 18:00:00,20.0,28.0,21.0,19.74527,70.27992,input,-23
2025-11-08 19:00:00,15.0,37.0,23.0,19.493073,73.767624,input,-22
2025-11-08 20:00:00,13.0,41.0,27.0,19.272614,76.72302,input,-21
2025-11-08 21:00:00,15.0,33.0,21.0,18.758942,78.70469,input,-20
2025-11-08 22:00:00,10.0,35.0,20.0,18.296051,80.49823,input,-19
2025-11-08 23:00:00,8.0,32.0,20.0,18.009918,82.797516,input,-18
2025-11-09 00:00:00,10.0,23.0,22.0,17.825104,84.77619,input,-17
2025-11-09 01:00:00,27.0,16.0,16.0,17.54068,86.42687,input,-16
2025-11-09 02:00:00,28.0,12.0,17.0,17.284088,88.516,input,-15
2025-11-09 03:00:00,22.0,12.0,17.0,17.04654,91.11345,input,-14
2025-11-09 04:00:00,24.0,12.0,19.0,16.788727,93.23335,input,-13
2025-11-09 05:00:00,28.0,11.0,20.0,16.548004,94.18321,input,-12
2025-11-09 06:00:00,29.0,12.0,20.0,16.908356,95.36723,input,-11
2025-11-09 07:00:00,26.0,12.0,18.0,16.728668,95.48195,input,-10
2025-11-09 08:00:00,27.0,15.0,18.0,16.610748,95.512245,input,-9
2025-11-09 09:00:00,24.0,15.0,16.0,16.494293,93.52276,input,-8
2025-11-09 10:00:00,16.0,12.0,11.0,16.392487,91.94176,input,-7
2025-11-09 11:00:00,20.0,10.0,12.0,16.442535,89.31686,input,-6
2025-11-09 12:00:00,21.0,13.0,15.0,16.745514,86.27875,input,-5
2025-11-09 13:00:00,23.0,12.0,19.0,17.049469,84.3366,input,-4
2025-11-09 14:00:00,31.0,13.0,19.0,17.196198,83.863266,input,-3
2025-11-09 15:00:00,25.0,20.0,21.0,17.494293,81.88864,input,-2
2025-11-09 16:00:00,26.0,19.0,21.0,17.565826,81.94686,input,-1
2025-11-09 17:00:00,16.0,18.0,13.0,17.65567,82.42107,input,0
2025-11-09 18:00:00,14.0,18.0,11.0,18.187164,82.083626,target,1
2025-11-09 19:00:00,16.0,16.0,13.0,18.14566,84.641,target,2
2025-11-09 20:00:00,16.0,16.0,12.0,17.963287,91.02233,target,3
2025-11-09 21:00:00,13.0,17.0,12.0,17.809723,91.581406,target,4
2025-11-09 22:00:00,12.0,14.0,12.0,17.633698,91.50413,target,5
2025-11-09 23:00:00,14.0,11.0,14.0,17.46109,93.5842,target,6
2025-11-10 00:00:00,16.0,11.0,13.0,17.334381,94.89346,target,7
2025-11-10 01:00:00,28.0,8.0,10.0,17.204742,95.90349,target,8
2025-11-10 02:00:00,35.0,8.0,10.0,17.032135,95.597,target,9
2025-11-10 03:00:00,39.0,8.0,9.0,16.87027,92.7474,target,10
2025-11-10 04:00:00,42.0,8.0,10.0,16.787506,89.62337,target,11
2025-11-10 05:00:00,35.0,10.0,10.0,16.733307,86.46313,target,12
2025-11-10 06:00:00,24.0,11.0,12.0,16.595367,86.70378,target,13
2025-11-10 07:00:00,15.0,18.0,14.0,16.421051,85.23001,target,14
2025-11-10 08:00:00,10.0,24.0,15.0,16.237213,83.382324,target,15
2025-11-10 09:00:00,22.0,18.0,15.0,16.116364,81.91713,target,16
2025-11-10 10:00:00,31.0,18.0,15.0,16.127594,80.33328,target,17
2025-11-10 11:00:00,41.0,18.0,14.0,16.115143,78.39795,target,18
2025-11-10 12:00:00,42.0,18.0,16.0,16.272858,73.72155,target,19
2025-11-10 13:00:00,41.0,15.0,16.0,16.411041,72.48418,target,20
2025-11-10 14:00:00,46.0,10.0,12.0,16.53653,71.75456,target,21
2025-11-10 15:00:00,40.0,13.0,13.0,16.642487,70.734604,target,22
2025-11-10 16:00:00,43.0,14.0,14.0,16.720856,69.74374,target,23
2025-11-10 17:00:00,47.0,13.0,18.0,16.788239,69.487335,target,24
2025-11-10 18:00:00,32.0,16.0,17.0,16.87442,72.117645,target,25
2025-11-10 19:00:00,39.0,19.0,19.0,16.639801,76.26993,target,26
2025-11-10 20:00:00,40.0,17.0,18.0,16.763824,77.12872,target,27
2025-11-10 21:00:00,38.0,15.0,13.0,16.87564,77.108986,target,28
2025-11-10 22:00:00,32.0,13.0,13.0,16.76529,77.799774,target,29
2025-11-10 23:00:00,33.0,10.0,10.0,16.756012,79.091095,target,30
2025-11-11 00:00:00,34.0,7.0,10.0,16.78775,80.52284,target,31
2025-11-11 01:00:00,21.0,9.0,6.0,16.581696,83.9352,target,32
2025-11-11 02:00:00,20.0,9.0,3.0,16.138092,84.186035,target,33
2025-11-11 03:00:00,24.0,13.0,13.0,15.731842,83.522575,target,34
2025-11-11 04:00:00,24.0,13.0,14.0,15.523102,83.40166,target,35
2025-11-11 05:00:00,28.0,11.0,11.0,15.443512,84.20541,target,36
2025-11-11 06:00:00,24.0,11.0,11.0,15.167633,89.00054,target,37
2025-11-11 07:00:00,20.0,13.0,13.0,15.104401,88.39684,target,38
2025-11-11 08:00:00,24.0,13.0,14.0,15.031891,87.93834,target,39
2025-11-11 09:00:00,22.0,15.0,14.0,14.949127,86.42268,target,40
2025-11-11 10:00:00,17.0,17.0,14.0,14.906891,84.88638,target,41
2025-11-11 11:00:00,18.0,12.0,13.0,15.1996155,82.73852,target,42
2025-11-11 12:00:00,21.0,10.0,11.0,15.737701,80.09857,target,43
2025-11-11 13:00:00,20.0,10.0,11.0,16.420319,76.93328,target,44
2025-11-11 14:00:00,23.0,9.0,10.0,16.737457,75.82291,target,45
2025-11-11 15:00:00,27.0,9.0,12.0,16.935944,75.018265,target,46
2025-11-11 16:00:00,31.0,10.0,15.0,17.042145,74.90243,target,47
2025-11-11 17:00:00,23.0,18.0,16.0,17.056305,75.10031,target,48
