time,O3,NO2,PM2.5,temperature,relative_humidity,part,relative_step
2025-11-16 17:00:00,21.0,32.0,38.0,18.559479,74.11889,input,-63
2025-11-16 18:00:00,16.0,30.0,41.0,18.870026,77.312485,input,-62
2025-11-16 19:00:00,13.0,30.5,45.0,18.444,82.11246,input,-61
2025-11-16 20:00:00,10.0,31.0,49.0,17.979645,85.2788,input,-60
2025-11-16 21:00:00,7.0,33.0,44.0,17.542877,86.8579,input,-59
2025-11-16 22:00:00,2.0,36.0,46.0,17.184967,87.86523,input,-58
2025-11-16 23:00:00,2.0,34.0,40.0,16.78946,89.453445,input,-57
2025-11-17 00:00:00,1.0,36.0,41.0,16.382233,90.16002,input,-56
2025-11-17 01:00:00,1.0,35.0,39.0,15.987701,89.846405,input,-55
2025-11-17 02:00:00,1.0,32.0,41.0,15.750641,90.01111,input,-54
2025-11-17 03:00:00,4.0,28.0,39.0,15.478577,90.73357,input,-53
2025-11-17 04:00:00,6.0,24.0,46.0,15.080109,92.016426,input,-52
2025-11-17 05:00:00,6.0,21.0,43.0,14.442383,92.38232,input,-51
2025-11-17 06:00:00,6.0,23.0,37.0,14.652954,90.037735,input,-50
2025-11-17 07:00:00,13.0,22.0,35.0,13.792816,86.651054,input,-49
2025-11-17 08:00:00,26.0,19.0,26.0,12.940826,84.58903,input,-48
2025-11-17 09:00:00,26.0,20.4,23.6,12.201508,84.22839,input,-47
2025-11-17 10:00:00,26.0,21.8,21.2,11.629791,81.45034,input,-46
2025-11-17 11:00:00,26.0,23.2,18.8,11.144928,80.16893,input,-45
2025-11-17 12:00:00,26.0,24.6,16.4,10.701569,79.07697,input,-44
2025-11-17 13:00:00,26.0,26.0,14.0,10.548981,77.34761,input,-43
2025-11-17 14:00:00,23.0,27.0,20.0,10.434235,76.9411,input,-42
2025-11-17 15:00:00,20.0,28.0,20.0,10.433258,75.97853,input,-41
2025-11-17 16:00:00,24.0,29.0,22.0,10.377594,75.54208,input,-40
2025-11-17 17:00:00,23.0,30.0,24.0,10.38443,75.07105,input,-39
2025-11-17 18:00:00,23.0,31.0,26.0,11.927399,76.02952,input,-38
2025-11-17 19:00:00,25.0,27.0,15.0,11.680084,78.28746,input,-37
2025-11-17 20:00:00,27.0,23.0,18.0,11.524811,77.86309,input,-36
2025-11-17 21:00:00,29.0,28.0,32.0,11.316071,77.9494,input,-35
2025-11-17 22:00:00,31.0,22.0,22.0,11.028198,78.82918,input,-34
2025-11-17 23:00:00,40.0,11.0,18.0,10.747406,79.92333,input,-33
2025-11-18 00:00:00,32.0,15.0,21.0,10.538666,80.46128,input,-32
2025-11-18 01:00:00,32.0,19.0,14.0,10.341736,81.56844,input,-31
2025-11-18 02:00:00,33.0,18.0,10.0,10.001556,82.12907,input,-30
2025-11-18 03:00:00,30.0,20.0,8.0,9.377167,83.26876,input,-29
2025-11-18 04:00:00,33.0,17.0,6.0,8.575226,83.66723,input,-28
2025-11-18 05:00:00,33.0,20.0,3.0,7.803955,84.44113,input,-27
2025-11-18 06:00:00,32.0,22.0,3.0,7.960846,85.96589,input,-26
2025-11-18 07:00:00,22.0,29.0,3.0,7.5242615,86.95413,input,-25
2025-11-18 08:00:00,22.0,34.0,8.0,7.19812,86.63093,input,-24
2025-11-18 09:00:00,22.0,37.0,7.0,6.9477234,86.035194,input,-23
2025-11-18 10:00:00,22.0,39.0,3.0,6.7933044,85.84878,input,-22
2025-11-18 11:00:00,23.0,34.0,12.666666666666666,6.7462463,85.88554,input,-21
2025-11-18 12:00:00,24.0,29.0,22.33333333333333,6.776245,85.9068,input,-20
2025-11-18 13:00:00,22.0,30.0,32.0,6.790436,85.93503,input,-19
2025-11-18 14:00:00,22.0,32.0,22.0,6.9911194,84.237404,input,-18
2025-11-18 15:00:00,25.0,29.0,18.0,7.1888733,83.88583,input,-17
2025-11-18 16:00:00,19.0,36.0,21.0,7.476959,82.977264,input,-16
2025-11-18 17:00:00,17.0,38.0,27.0,7.827301,82.36385,input,-15
2025-11-18 18:00:00,17.0,34.0,28.0,7.841461,84.20912,input,-14
2025-11-18 19:00:00,18.0,29.0,29.0,7.9718323,84.22372,input,-13
2025-11-18 20:00:00,9.0,40.0,28.0,8.055084,86.42158,input,-12
2025-11-18 21:00:00,10.0,41.0,30.0,8.055817,87.301636,input,-11
2025-11-18 22:00:00,12.0,38.0,26.0,8.063873,88.373924,input,-10
2025-11-18 23:00:00,9.0,37.0,26.0,8.0433655,90.89783,input,-9
2025-11-19 00:00:00,11.0,33.0,25.0,7.969879,91.09874,input,-8
2025-11-19 01:00:00,16.0,27.0,23.0,7.917877,91.2206,input,-7
2025-11-19 02:00:00,22.0,21.0,18.0,7.9147034,91.708374,input,-6
2025-11-19 03:00:00,24.0,20.0,21.0,7.8597717,92.75853,input,-5
2025-11-19 04:00:00,26.0,19.0,23.0,7.662262,95.29961,input,-4
2025-11-19 05:00:00,24.0,20.0,15.0,7.5138245,95.822716,input,-3
2025-11-19 06:00:00,29.0,16.0,21.0,6.703766,96.46113,input,-2
2025-11-19 07:00:00,28.0,15.0,24.0,6.506012,99.36376,input,-1
2025-11-19 08:00:00,26.0,15.0,28.0,6.37027,98.76535,input,0
2025-11-19 09:00:00,28.0,15.0,27.0,5.969635,95.86903,target,1
2025-11-19 10:00:00,27.0,16.0,23.0,7.0919495,85.85091,target,2
2025-11-19 11:00:00,28.0,19.0,24.0,8.494049,72.797844,target,3
2025-11-19 12:00:00,42.0,17.0,22.0,9.806793,60.98925,target,4
2025-11-19 13:00:00,40.0,22.0,22.0,10.705475,51.815613,target,5
2025-11-19 14:00:00,35.0,27.0,23.0,11.326324,46.893486,target,6
2025-11-19 15:00:00,48.0,24.0,21.0,11.769684,44.491074,target,7
2025-11-19 16:00:00,60.0,23.0,19.0,11.982819,43.689804,target,8
2025-11-19 17:00:00,59.0,23.0,23.0,11.881989,46.84188,target,9
2025-11-19 18:00:00,52.0,26.0,28.0,11.75943,51.71227,target,10
2025-11-19 19:00:00,54.0,29.0,38.0,11.462311,55.16092,target,11
2025-11-19 20:00:00,41.0,33.0,38.0,11.174713,58.65034,target,12
2025-11-19 21:00:00,42.0,27.0,39.0,10.957184,62.01239,target,13
2025-11-19 22:00:00,39.0,27.0,41.0,10.813873,63.82783,target,14
2025-11-19 23:00:00,38.0,25.0,39.0,10.683258,65.14099,target,15
2025-11-20 00:00:00,32.0,29.0,38.0,10.590729,66.44451,target,16
2025-11-20 01:00:00,39.0,21.0,33.0,10.528473,67.84197,target,17
2025-11-20 02:00:00,44.0,16.0,36.0,10.46817,69.54671,target,18
2025-11-20 03:00:00,44.0,15.0,33.0,10.439117,71.30327,target,19
2025-11-20 04:00:00,37.0,15.0,30.0,10.400055,72.71311,target,20
2025-11-20 05:00:00,26.0,19.0,31.0,10.256012,75.483315,target,21
2025-11-20 06:00:00,26.0,23.0,37.0,9.316803,86.68885,target,22
2025-11-20 07:00:00,18.0,28.0,37.0,9.088287,86.74078,target,23
2025-11-20 08:00:00,9.0,32.0,32.0,8.892487,87.40621,target,24
2025-11-20 09:00:00,9.0,36.0,37.0,8.825104,80.15395,target,25
2025-11-20 10:00:00,26.0,28.0,36.0,9.565582,67.866066,target,26
2025-11-20 11:00:00,39.0,30.0,32.0,10.878326,60.768665,target,27
2025-11-20 12:00:00,48.0,31.0,28.0,11.905426,56.27513,target,28
2025-11-20 13:00:00,54.0,35.0,32.0,12.784088,53.66623,target,29
2025-11-20 14:00:00,62.0,38.0,28.0,13.4635315,51.897366,target,30
2025-11-20 15:00:00,73.0,35.0,25.0,14.171539,48.017796,target,31
2025-11-20 16:00:00,78.0,34.0,31.0,14.684235,45.639236,target,32
2025-11-20 17:00:00,70.0,38.0,39.0,14.641754,49.13597,target,33
2025-11-20 18:00:00,58.0,44.0,46.0,13.894196,54.8037,target,34
2025-11-20 19:00:00,44.0,52.0,50.0,13.766266,58.054146,target,35
2025-11-20 20:00:00,42.0,52.0,49.0,13.637604,60.639023,target,36
2025-11-20 21:00:00,48.0,43.0,53.0,13.480377,64.35655,target,37
2025-11-20 22:00:00,53.0,36.0,50.0,13.314606,67.972916,target,38
2025-11-20 23:00:00,61.0,27.0,45.0,13.132721,71.661316,target,39
2025-11-21 00:00:00,64.0,22.0,44.0,12.917633,75.33563,target,40
2025-11-21 01:00:00,57.0,24.0,46.0,12.682037,78.68259,target,41
2025-11-21 02:00:00,13.0,65.0,49.0,12.439362,80.27869,target,42
2025-11-21 03:00:00,8.0,68.0,46.0,12.187653,81.52831,target,43
2025-11-21 04:00:00,5.0,70.0,48.0,11.935944,83.069244,target,44
2025-11-21 05:00:00,12.0,56.0,47.0,11.715973,84.73966,target,45
2025-11-21 06:00:00,22.0,40.0,46.0,10.91861,91.69409,target,46
2025-11-21 07:00:00,24.0,36.0,44.0,10.734039,92.97763,target,47
2025-11-21 08:00:00,32.0,29.0,45.0,10.542145,94.55587,target,48
