time,O3,NO2,PM2.5,temperature,relative_humidity,part,relative_step
2025-11-20 20:00:00,53.0,31.0,23.0,14.981354,36.56871,input,-70
2025-11-20 21:00:00,45.0,35.0,26.0,14.923737,35.747177,input,-69
2025-11-20 22:00:00,49.0,32.0,25.0,14.771637,35.53932,input,-68
2025-11-20 23:00:00,48.0,31.0,26.0,14.531158,36.36054,input,-67
2025-11-21 00:00:00,55.0,24.0,24.0,14.179352,37.523132,input,-66
2025-11-21 01:00:00,61.0,19.0,19.0,13.820709,38.526337,input,-65
2025-11-21 02:00:00,67.0,13.0,15.0,13.458893,39.3529,input,-64
2025-11-21 03:00:00,70.0,11.0,17.0,13.056793,40.53222,input,-63
2025-11-21 04:00:00,71.0,10.0,21.0,12.707428,41.623936,input,-62
2025-11-21 05:00:00,72.0,10.0,15.0,12.383942,42.657627,input,-61
2025-11-21 06:00:00,73.0,10.0,13.0,12.250641,43.42847,input,-60
2025-11-21 07:00:00,72.0,11.0,13.0,12.118805,44.2081,input,-59
2025-11-21 08:00:00,70.0,13.0,13.0,12.188629,45.180874,input,-58
2025-11-21 09:00:00,70.0,14.0,14.0,12.909088,45.173267,input,-57
2025-11-21 10:00:00,74.0,13.0,15.0,14.0868225,42.44552,input,-56
2025-11-21 11:00:00,83.0,11.0,16.0,15.694733,39.12423,input,-55
2025-11-21 12:00:00,91.0,12.0,18.0,16.975983,36.905823,input,-54
2025-11-21 13:00:00,103.0,11.0,18.0,18.165924,34.81898,input,-53
2025-11-21 14:00:00,111.0,10.0,16.0,19.070465,33.449287,input,-52
2025-11-21 15:00:00,116.0,12.0,17.0,19.578522,32.60088,input,-51
2025-11-21 16:00:00,120.0,12.0,17.0,19.668121,33.38794,input,-50
2025-11-21 17:00:00,112.0,13.0,16.0,19.332428,35.103905,input,-49
2025-11-21 18:00:00,102.0,16.0,17.0,19.42569,32.431396,input,-48
2025-11-21 19:00:00,88.0,21.0,21.0,18.976715,33.080162,input,-47
2025-11-21 20:00:00,81.0,24.0,24.0,18.603668,33.873314,input,-46
2025-11-21 21:00:00,80.0,22.0,22.0,18.153717,34.928314,input,-45
2025-11-21 22:00:00,79.0,20.0,20.0,17.42862,36.586277,input,-44
2025-11-21 23:00:00,81.0,17.0,20.0,16.574615,38.549057,input,-43
2025-11-22 00:00:00,82.0,15.0,20.0,15.901276,39.989838,input,-42
2025-11-22 01:00:00,82.0,14.0,20.0,15.33609,41.36392,input,-41
2025-11-22 02:00:00,84.0,12.0,19.0,14.916412,42.287415,input,-40
2025-11-22 03:00:00,84.0,11.0,20.0,14.507477,43.0916,input,-39
2025-11-22 04:00:00,83.0,11.0,21.0,14.209137,43.72893,input,-38
2025-11-22 05:00:00,79.0,12.0,21.0,13.878326,44.566322,input,-37
2025-11-22 06:00:00,75.0,12.0,21.0,13.702789,46.56392,input,-36
2025-11-22 07:00:00,71.0,16.0,21.0,13.654694,46.981945,input,-35
2025-11-22 08:00:00,71.0,18.0,22.0,13.577545,47.76396,input,-34
2025-11-22 09:00:00,74.0,18.0,22.0,14.259918,48.733112,input,-33
2025-11-22 10:00:00,85.0,17.0,23.0,15.769928,45.36174,input,-32
2025-11-22 11:00:00,100.0,15.0,26.0,17.574127,41.28534,input,-31
2025-11-22 12:00:00,119.0,16.0,29.0,19.146393,37.7369,input,-30
2025-11-22 13:00:00,137.0,16.0,29.0,20.346588,36.489563,input,-29
2025-11-22 14:00:00,147.0,14.0,24.0,21.183746,35.85519,input,-28
2025-11-22 15:00:00,148.0,13.0,22.0,21.706207,35.295563,input,-27
2025-11-22 16:00:00,146.0,12.0,21.0,21.89859,35.459404,input,-26
2025-11-22 17:00:00,140.0,15.0,23.0,21.751373,36.85507,input,-25
2025-11-22 18:00:00,121.0,22.0,26.0,21.25943,38.4317,input,-24
2025-11-22 19:00:00,100.0,29.0,29.0,20.890778,39.66865,input,-23
2025-11-22 20:00:00,72.0,45.0,37.0,20.551422,40.301056,input,-22
2025-11-22 21:00:00,62.0,48.0,41.0,20.246002,40.692444,input,-21
2025-11-22 22:00:00,52.0,54.0,44.0,19.958893,41.483685,input,-20
2025-11-22 23:00:00,25.0,75.0,51.0,19.687653,42.6248,input,-19
2025-11-23 00:00:00,6.0,97.0,56.0,19.41446,44.014164,input,-18
2025-11-23 01:00:00,6.0,90.0,56.0,19.152496,45.53758,input,-17
2025-11-23 02:00:00,3.0,91.0,59.0,18.886871,46.335957,input,-16
2025-11-23 03:00:00,3.0,88.0,65.0,18.588287,46.477276,input,-15
2025-11-23 04:00:00,4.0,85.0,55.0,18.37735,45.316917,input,-14
2025-11-23 05:00:00,23.0,56.0,43.0,18.168365,43.9334,input,-13
2025-11-23 06:00:00,38.0,36.0,38.0,17.189117,51.534702,input,-12
2025-11-23 07:00:00,39.0,33.0,35.0,17.013336,51.152054,input,-11
2025-11-23 08:00:00,33.0,42.0,46.0,16.856598,51.292183,input,-10
2025-11-23 09:00:00,57.0,34.0,39.0,17.037506,54.75785,input,-9
2025-11-23 10:00:00,75.0,31.0,32.0,18.454987,49.659954,input,-8
2025-11-23 11:00:00,104.0,19.0,27.0,19.950836,44.899406,input,-7
2025-11-23 12:00:00,128.0,16.0,27.0,21.53775,41.76837,input,-6
2025-11-23 13:00:00,146.0,14.0,27.0,22.690826,40.14611,input,-5
2025-11-23 14:00:00,158.0,12.0,24.0,23.591217,39.120747,input,-4
2025-11-23 15:00:00,167.0,12.0,23.0,24.098053,38.93826,input,-3
2025-11-23 16:00:00,168.0,12.0,22.0,24.138092,39.984646,input,-2
2025-11-23 17:00:00,168.0,15.0,23.0,23.761139,41.98137,input,-1
2025-11-23 18:00:00,154.0,34.0,32.0,23.477936,46.57232,input,0
2025-11-23 19:00:00,124.0,37.0,33.0,22.985504,47.41736,target,1
2025-11-23 20:00:00,112.0,27.0,34.0,22.637604,47.37908,target,2
2025-11-23 21:00:00,87.0,37.0,39.0,22.255035,47.796055,target,3
2025-11-23 22:00:00,80.0,37.0,38.0,21.983307,47.58602,target,4
2025-11-23 23:00:00,64.0,43.0,44.0,21.745026,47.076656,target,5
2025-11-24 00:00:00,56.0,47.0,43.0,21.339752,48.068974,target,6
2025-11-24 01:00:00,60.0,39.0,40.0,20.957184,49.28158,target,7
2025-11-24 02:00:00,59.0,32.0,38.0,20.43277,51.218132,target,8
2025-11-24 03:00:00,67.0,23.0,36.0,19.930573,52.631798,target,9
2025-11-24 04:00:00,72.0,16.0,34.0,19.507965,52.91917,target,10
2025-11-24 05:00:00,72.0,15.0,33.0,19.189117,52.374634,target,11
2025-11-24 06:00:00,69.0,14.0,35.0,18.583649,61.555206,target,12
2025-11-24 07:00:00,66.0,16.0,38.0,18.42398,60.260334,target,13
2025-11-24 08:00:00,62.0,21.0,34.0,18.292633,59.687817,target,14
2025-11-24 09:00:00,67.0,20.0,33.0,19.285065,57.35705,target,15
2025-11-24 10:00:00,75.0,22.0,31.0,20.562408,49.844944,target,16
2025-11-24 11:00:00,90.0,18.0,28.0,21.31192,46.513737,target,17
2025-11-24 12:00:00,104.0,15.0,27.0,22.404694,42.976612,target,18
2025-11-24 13:00:00,126.0,13.0,27.0,23.192535,40.716347,target,19
2025-11-24 14:00:00,143.0,11.0,25.0,23.840729,39.05669,target,20
2025-11-24 15:00:00,158.0,12.0,24.0,24.143463,38.749924,target,21
2025-11-24 16:00:00,144.0,17.0,24.0,24.162994,39.138153,target,22
2025-11-24 17:00:00,123.0,16.0,21.0,23.828278,39.90823,target,23
2025-11-24 18:00:00,113.0,21.0,25.5,24.163727,38.304207,target,24
2025-11-24 19:00:00,103.0,26.0,30.0,23.785553,38.45827,target,25
2025-11-24 20:00:00,76.0,38.0,38.0,23.464264,38.491707,target,26
2025-11-24 21:00:00,71.0,39.5,35.5,22.91275,38.476,target,27
2025-11-24 22:00:00,66.0,41.0,33.0,22.129059,38.226448,target,28
2025-11-24 23:00:00,100.0,15.0,27.0,21.119781,39.15648,target,29
2025-11-25 00:00:00,114.0,8.0,26.0,20.293365,39.977844,target,30
2025-11-25 01:00:00,119.0,7.0,27.0,19.514496,41.090855,target,31
2025-11-25 02:00:00,113.0,6.0,25.0,18.821808,42.281612,target,32
2025-11-25 03:00:00,113.0,6.0,25.0,18.204681,43.15943,target,33
2025-11-25 04:00:00,116.0,6.0,27.0,17.680084,43.341335,target,34
2025-11-25 05:00:00,120.0,6.0,28.0,17.184723,43.957474,target,35
2025-11-25 06:00:00,117.0,7.0,29.0,17.241302,43.67138,target,36
2025-11-25 07:00:00,115.0,8.0,30.0,16.635712,44.40413,target,37
2025-11-25 08:00:00,108.0,11.0,30.0,16.433502,45.109116,target,38
2025-11-25 09:00:00,104.0,10.0,26.0,16.815521,44.44275,target,39
2025-11-25 10:00:00,106.0,9.5,23.0,17.740448,40.20245,target,40
2025-11-25 11:00:00,108.0,9.0,20.0,18.93106,35.43358,target,41
2025-11-25 12:00:00,112.0,7.0,19.0,20.084045,31.847109,target,42
2025-11-25 13:00:00,117.0,6.0,18.0,21.049957,29.461605,target,43
2025-11-25 14:00:00,120.0,6.0,17.0,21.722809,28.384655,target,44
2025-11-25 15:00:00,124.0,8.0,17.0,21.961334,28.544285,target,45
2025-11-25 16:00:00,123.0,9.0,18.0,21.711334,30.276392,target,46
2025-11-25 17:00:00,120.0,10.0,19.0,21.018951,32.121918,target,47
2025-11-25 18:00:00,113.0,12.0,21.0,20.387848,33.23828,target,48
