time,O3,NO2,PM2.5,temperature,relative_humidity,part,relative_step
2025-11-10 12:00:00,28.0,12.0,14.0,16.784576,75.43639,input,-49
2025-11-10 13:00:00,31.0,12.0,19.0,17.399323,71.17168,input,-48
2025-11-10 14:00:00,31.0,15.0,19.0,17.86856,67.69597,input,-47
2025-11-10 15:00:00,30.0,14.0,18.0,18.277252,65.88695,input,-46
2025-11-10 16:00:00,29.0,15.0,16.0,18.494293,65.70467,input,-45
2025-11-10 17:00:00,33.0,12.0,18.0,18.499176,69.83499,input,-44
2025-11-10 18:00:00,28.0,15.0,17.0,18.46817,73.305145,input,-43
2025-11-10 19:00:00,26.0,18.0,16.0,18.227692,75.48477,input,-42
2025-11-10 20:00:00,25.0,17.0,13.0,17.953278,75.78888,input,-41
2025-11-10 21:00:00,31.0,14.0,15.0,17.46939,77.65586,input,-40
2025-11-10 22:00:00,29.0,13.0,12.0,17.116852,80.94821,input,-39
2025-11-10 23:00:00,26.0,14.0,15.0,16.83609,83.81766,input,-38
2025-11-11 00:00:00,25.0,13.0,16.0,16.596344,85.77284,input,-37
2025-11-11 01:00:00,26.0,12.0,17.0,16.343414,87.75161,input,-36
2025-11-11 02:00:00,28.0,10.0,15.0,16.08731,89.11182,input,-35
2025-11-11 03:00:00,33.0,9.0,13.0,15.81778,90.11242,input,-34
2025-11-11 04:00:00,32.0,8.0,12.0,15.581696,90.68291,input,-33
2025-11-11 05:00:00,27.0,9.0,11.0,15.435699,90.685875,input,-32
2025-11-11 06:00:00,21.0,12.0,11.0,15.378571,92.96929,input,-31
2025-11-11 07:00:00,14.0,15.0,11.0,15.319244,92.182,input,-30
2025-11-11 08:00:00,12.0,17.0,13.0,15.311188,91.55553,input,-29
2025-11-11 09:00:00,13.0,20.0,13.0,15.288971,91.23518,input,-28
2025-11-11 10:00:00,8.0,26.0,12.0,15.2291565,89.655914,input,-27
2025-11-11 11:00:00,10.0,25.0,14.0,15.185944,86.95336,input,-26
2025-11-11 12:00:00,22.0,20.0,17.0,15.333405,84.500916,input,-25
2025-11-11 13:00:00,17.0,24.0,21.0,15.426178,83.52703,input,-24
2025-11-11 14:00:00,18.0,25.0,18.0,15.649567,81.96744,input,-23
2025-11-11 15:00:00,22.0,24.0,18.0,16.469147,75.756546,input,-22
2025-11-11 16:00:00,25.0,24.0,18.0,16.930817,74.30477,input,-21
2025-11-11 17:00:00,24.0,26.0,19.0,17.148102,73.39328,input,-20
2025-11-11 18:00:00,17.0,32.0,17.0,17.582916,71.455574,input,-19
2025-11-11 19:00:00,16.0,33.0,17.0,17.396393,76.54565,input,-18
2025-11-11 20:00:00,16.0,33.0,19.0,17.121735,79.60844,input,-17
2025-11-11 21:00:00,14.0,32.0,24.0,16.94278,81.96377,input,-16
2025-11-11 22:00:00,18.0,28.0,28.0,16.656403,82.657936,input,-15
2025-11-11 23:00:00,20.0,25.0,28.0,16.43106,83.47802,input,-14
2025-11-12 00:00:00,12.0,27.0,28.0,16.310211,84.07604,input,-13
2025-11-12 01:00:00,8.0,24.0,27.0,16.242096,84.89736,input,-12
2025-11-12 02:00:00,8.0,21.0,29.0,16.055084,85.810196,input,-11
2025-11-12 03:00:00,10.0,19.0,26.0,15.801422,86.490616,input,-10
2025-11-12 04:00:00,16.0,14.0,22.0,15.591217,87.136604,input,-9
2025-11-12 05:00:00,20.0,11.0,20.0,15.471344,87.27441,input,-8
2025-11-12 06:00:00,18.0,13.0,16.0,15.6979065,92.12548,input,-7
2025-11-12 07:00:00,16.0,14.0,16.0,15.580719,93.06716,input,-6
2025-11-12 08:00:00,16.0,16.0,12.0,15.515533,92.91158,input,-5
2025-11-12 09:00:00,21.0,18.0,13.0,15.477692,92.828735,input,-4
2025-11-12 10:00:00,19.0,20.0,13.0,15.484039,92.57791,input,-3
2025-11-12 11:00:00,31.0,17.0,14.0,15.520172,91.58542,input,-2
2025-11-12 12:00:00,37.0,12.0,14.0,15.561432,90.08424,input,-1
2025-11-12 13:00:00,42.0,13.0,17.0,15.583649,89.58934,input,0
2025-11-12 14:00:00,40.0,13.0,21.0,15.642975,90.21,target,1
2025-11-12 15:00:00,34.0,16.0,21.0,15.7899475,88.39649,target,2
2025-11-12 16:00:00,28.0,20.0,21.0,15.977936,87.16983,target,3
2025-11-12 17:00:00,22.0,23.0,19.0,16.048248,87.7986,target,4
2025-11-12 18:00:00,18.0,25.0,22.0,16.756744,88.05616,target,5
2025-11-12 19:00:00,14.0,27.0,22.0,16.832672,89.082565,target,6
2025-11-12 20:00:00,14.0,27.0,23.0,16.872955,89.33475,target,7
2025-11-12 21:00:00,15.0,24.0,22.0,16.889069,90.2103,target,8
2025-11-12 22:00:00,15.0,22.0,21.0,16.939362,90.875244,target,9
2025-11-12 23:00:00,10.0,24.0,23.0,16.865875,91.56085,target,10
2025-11-13 00:00:00,13.0,20.0,19.0,16.61319,92.03313,target,11
2025-11-13 01:00:00,22.0,15.0,19.0,16.316315,92.16819,target,12
2025-11-13 02:00:00,28.0,14.0,12.0,16.076324,92.036766,target,13
2025-11-13 03:00:00,33.0,12.0,13.0,15.882721,91.618935,target,14
2025-11-13 04:00:00,40.0,10.0,12.0,15.741852,90.66553,target,15
2025-11-13 05:00:00,40.0,9.0,16.0,15.618805,89.394325,target,16
2025-11-13 06:00:00,42.0,8.0,16.0,15.273834,92.34444,target,17
2025-11-13 07:00:00,40.0,10.0,17.0,15.356354,91.62354,target,18
2025-11-13 08:00:00,30.0,17.0,15.0,15.432526,91.28999,target,19
2025-11-13 09:00:00,17.0,32.0,15.0,15.472076,91.408745,target,20
2025-11-13 10:00:00,21.0,30.0,16.0,15.450592,89.229454,target,21
2025-11-13 11:00:00,34.0,21.0,16.0,15.339508,86.84217,target,22
2025-11-13 12:00:00,45.0,14.0,13.0,15.744537,84.10035,target,23
2025-11-13 13:00:00,51.5,12.0,12.0,16.356354,80.689224,target,24
2025-11-13 14:00:00,58.0,10.0,10.0,17.100494,75.75895,target,25
2025-11-13 15:00:00,59.0,12.0,13.0,17.420074,74.471085,target,26
2025-11-13 16:00:00,64.0,13.0,15.0,17.819977,72.30097,target,27
2025-11-13 17:00:00,65.0,13.0,20.0,17.85318,73.30064,target,28
2025-11-13 18:00:00,53.0,18.0,23.0,18.293121,75.90231,target,29
2025-11-13 19:00:00,42.0,26.0,21.0,18.254303,78.08133,target,30
2025-11-13 20:00:00,39.625,25.125,21.375,18.167145,80.84655,target,31
2025-11-13 21:00:00,37.25,24.25,21.75,18.034332,82.06526,target,32
2025-11-13 22:00:00,34.875,23.375,22.125,17.895253333333333,83.77927,target,33
2025-11-13 23:00:00,32.5,22.5,22.5,17.756174666666666,85.49328,target,34
2025-11-14 00:00:00,30.125,21.625,22.875,17.617096,87.20729,target,35
2025-11-14 01:00:00,27.75,20.75,23.25,17.512604,87.6789,target,36
2025-11-14 02:00:00,25.375,19.875,23.625,17.370026,89.30375000000001,target,37
2025-11-14 03:00:00,23.0,19.0,24.0,17.227448,90.9286,target,38
2025-11-14 04:00:00,33.5,15.0,21.0,16.9750065,91.65914,target,39
2025-11-14 05:00:00,44.0,11.0,18.0,16.722565,92.38968,target,40
2025-11-14 06:00:00,42.0,11.0,18.0,16.062653,94.158035,target,41
2025-11-14 07:00:00,42.66666666666666,12.666666666666666,17.666666666666668,15.833404666666668,93.68537333333332,target,42
2025-11-14 08:00:00,43.333333333333336,14.333333333333334,17.333333333333332,15.604156333333334,93.21271166666666,target,43
2025-11-14 09:00:00,44.0,16.0,17.0,15.374908,92.74005,target,44
2025-11-14 10:00:00,38.0,20.0,21.0,15.123444,92.17464,target,45
2025-11-14 11:00:00,40.0,17.0,21.0,15.007965,90.56283,target,46
2025-11-14 12:00:00,40.0,16.0,23.0,14.985992,88.721054,target,47
2025-11-14 13:00:00,38.0,18.0,23.0,15.01944,88.09478,target,48
