time,O3,NO2,PM2.5,temperature,relative_humidity,part,relative_step
2025-11-16 02:00:00,18.0,18.0,34.0,16.478607,84.97747,input,-33
2025-11-16 03:00:00,16.0,13.0,33.0,16.229279,87.017525,input,-32
2025-11-16 04:00:00,15.0,11.0,34.0,16.033844,87.58026,input,-31
2025-11-16 05:00:00,15.0,9.0,34.0,15.835907,88.6507,input,-30
2025-11-16 06:00:00,18.0,9.0,34.0,15.298004,94.32064,input,-29
2025-11-16 07:00:00,16.0,12.0,34.0,14.822418,93.31533,input,-28
2025-11-16 08:00:00,17.0,14.0,25.0,14.511353,93.81186,input,-27
2025-11-16 09:00:00,17.0,16.0,26.0,14.360565,91.42421,input,-26
2025-11-16 10:00:00,18.0,13.0,14.0,14.722565,89.17468,input,-25
2025-11-16 11:00:00,20.0,14.0,16.0,15.255096,84.939804,input,-24
2025-11-16 12:00:00,24.0,15.0,12.0,16.094604,78.85016,input,-23
2025-11-16 13:00:00,29.0,15.0,11.0,16.676422,74.33889,input,-22
2025-11-16 14:00:00,34.0,14.0,10.0,16.99649,72.15978,input,-21
2025-11-16 15:00:00,39.0,12.0,13.0,17.285553,70.120995,input,-20
2025-11-16 16:00:00,46.0,9.0,14.0,17.332428,70.822296,input,-19
2025-11-16 17:00:00,40.0,16.0,17.0,17.237213,73.466545,input,-18
2025-11-16 18:00:00,27.0,26.0,19.0,17.821198,76.76561,input,-17
2025-11-16 19:00:00,15.0,35.0,22.0,17.229156,82.29605,input,-16
2025-11-16 20:00:00,14.0,32.0,36.0,16.952301,86.16161,input,-15
2025-11-16 21:00:00,15.0,24.0,42.0,16.761627,87.01806,input,-14
2025-11-16 22:00:00,24.0,20.0,32.0,16.540436,86.263664,input,-13
2025-11-16 23:00:00,14.0,26.0,29.0,15.576569,81.63313,input,-12
2025-11-17 00:00:00,25.0,17.0,26.0,14.159576,75.800644,input,-11
2025-11-17 01:00:00,43.0,8.0,16.0,12.958405,72.44406,input,-10
2025-11-17 02:00:00,52.0,5.0,18.0,12.10611,69.15173,input,-9
2025-11-17 03:00:00,52.0,7.0,17.0,11.572327,65.88982,input,-8
2025-11-17 04:00:00,60.0,4.0,17.0,11.269562,60.95002,input,-7
2025-11-17 05:00:00,66.0,3.0,15.0,11.166992,54.530754,input,-6
2025-11-17 06:00:00,61.0,5.0,14.0,12.432251,53.77211,input,-5
2025-11-17 07:00:00,58.0,5.0,16.0,12.706879,45.682304,input,-4
2025-11-17 08:00:00,47.0,13.0,17.0,12.323639,42.874184,input,-3
2025-11-17 09:00:00,44.0,16.0,18.0,11.890961,44.806522,input,-2
2025-11-17 10:00:00,46.0,12.0,20.0,11.7743225,45.899563,input,-1
2025-11-17 11:00:00,48.0,11.0,20.0,11.8246155,43.930645,input,0
2025-11-17 12:00:00,52.0,9.0,19.0,12.535553,40.08478,target,1
2025-11-17 13:00:00,57.0,8.0,17.0,13.464996,36.882767,target,2
2025-11-17 14:00:00,62.0,7.0,14.0,13.85611,36.00751,target,3
2025-11-17 15:00:00,64.0,8.0,12.0,14.161774,35.74806,target,4
2025-11-17 16:00:00,65.0,8.0,14.0,14.235016,35.979588,target,5
2025-11-17 17:00:00,42.0,20.0,28.0,14.110992,37.78199,target,6
2025-11-17 18:00:00,43.0,21.0,26.0,15.181305,39.041237,target,7
2025-11-17 19:00:00,56.0,15.0,21.0,14.644928,41.99059,target,8
2025-11-17 20:00:00,52.0,17.0,22.0,14.09317,40.628716,target,9
2025-11-17 21:00:00,48.0,17.0,20.0,13.480133,37.937687,target,10
2025-11-17 22:00:00,52.0,13.0,18.0,12.8133545,34.403393,target,11
2025-11-17 23:00:00,52.0,13.0,14.0,12.1302185,31.614735,target,12
2025-11-18 00:00:00,55.0,10.0,11.0,11.4878845,30.098001,target,13
2025-11-18 01:00:00,52.0,11.0,9.0,10.857361,29.826258,target,14
2025-11-18 02:00:00,53.0,7.0,9.0,10.314056,29.179848,target,15
2025-11-18 03:00:00,52.0,6.0,9.0,9.820526,28.842981,target,16
2025-11-18 04:00:00,51.0,5.0,10.0,9.428741,27.885983,target,17
2025-11-18 05:00:00,48.0,8.0,12.0,8.999268,27.167698,target,18
2025-11-18 06:00:00,46.0,10.0,10.0,10.472565,30.032291,target,19
2025-11-18 07:00:00,48.0,10.0,9.0,9.957855,33.8096,target,20
2025-11-18 08:00:00,44.0,14.0,14.0,9.377808,34.931713,target,21
2025-11-18 09:00:00,45.0,14.0,13.0,8.830536,37.50394,target,22
2025-11-18 10:00:00,48.0,10.0,14.0,8.64682,24.895657,target,23
2025-11-18 11:00:00,53.0,8.0,12.0,8.927887,26.131632,target,24
2025-11-18 12:00:00,56.0,8.0,9.0,9.44812,27.70953,target,25
2025-11-18 13:00:00,59.0,7.0,8.0,10.034576,30.194796,target,26
2025-11-18 14:00:00,65.0,7.0,8.0,10.522369,32.84678,target,27
2025-11-18 15:00:00,67.0,9.0,9.0,10.933014,35.059658,target,28
2025-11-18 16:00:00,66.0,11.0,20.0,11.166412,36.26242,target,29
2025-11-18 17:00:00,58.0,17.0,25.0,11.12027,37.4576,target,30
2025-11-18 18:00:00,52.0,23.0,24.0,10.593414,48.939594,target,31
2025-11-18 19:00:00,49.0,26.0,24.0,9.975739,51.51278,target,32
2025-11-18 20:00:00,46.0,27.0,24.0,9.701569,52.73017,target,33
2025-11-18 21:00:00,36.0,30.0,25.0,9.563629,54.668827,target,34
2025-11-18 22:00:00,25.0,34.0,34.0,9.579498,56.995018,target,35
2025-11-18 23:00:00,23.0,30.0,31.0,9.644928,58.82361,target,36
2025-11-19 00:00:00,13.0,38.0,33.0,9.749176,60.696396,target,37
2025-11-19 01:00:00,4.0,47.0,35.0,9.943268,61.49794,target,38
2025-11-19 02:00:00,3.0,47.0,27.0,9.969391,61.583374,target,39
2025-11-19 03:00:00,2.0,46.0,31.0,9.844147,61.110092,target,40
2025-11-19 04:00:00,3.0,45.0,25.0,9.726715,61.131638,target,41
2025-11-19 05:00:00,1.0,45.0,25.0,9.619293,61.01803,target,42
2025-11-19 06:00:00,1.5,43.0,24.0,8.297516,71.10175,target,43
2025-11-19 07:00:00,2.0,40.0,27.0,7.9200745,72.77001,target,44
2025-11-19 08:00:00,4.0,38.0,28.0,7.641754,74.886444,target,45
2025-11-19 09:00:00,10.0,32.0,28.0,7.455963,71.412,target,46
2025-11-19 10:00:00,16.0,27.0,26.0,7.9708557,64.42903,target,47
2025-11-19 11:00:00,24.0,25.0,27.0,9.296783,59.461906,target,48
