time,O3,NO2,PM2.5,temperature,relative_humidity,part,relative_step
2025-11-21 22:00:00,47.0,44.0,28.0,18.674713,34.234715,input,-26
2025-11-21 23:00:00,49.0,38.0,27.0,18.223053,35.873276,input,-25
2025-11-22 00:00:00,47.0,35.0,28.0,17.530182,38.41562,input,-24
2025-11-22 01:00:00,40.333333333333336,39.333333333333336,29.0,16.754059,41.6647,input,-23
2025-11-22 02:00:00,33.666666666666664,43.66666666666666,30.0,16.182037,43.681946,input,-22
2025-11-22 03:00:00,27.0,48.0,31.0,15.66568,45.353317,input,-21
2025-11-22 04:00:00,23.0,49.0,31.0,15.285309,46.38518,input,-20
2025-11-22 05:00:00,29.0,42.0,29.0,14.952545,47.41398,input,-19
2025-11-22 06:00:00,40.0,35.0,26.0,14.704742,48.806107,input,-18
2025-11-22 07:00:00,43.0,33.0,26.0,14.656647,48.4546,input,-17
2025-11-22 08:00:00,48.0,33.0,25.0,14.50528,48.748337,input,-16
2025-11-22 09:00:00,54.0,34.0,26.0,14.519684,52.428425,input,-15
2025-11-22 10:00:00,65.0,31.0,28.0,15.539459,51.896896,input,-14
2025-11-22 11:00:00,79.0,29.0,25.0,16.753815,50.14862,input,-13
2025-11-22 12:00:00,93.0,30.0,30.0,17.85733,48.24862,input,-12
2025-11-22 13:00:00,103.0,31.0,32.0,18.758698,46.24347,input,-11
2025-11-22 14:00:00,122.0,26.0,31.0,19.427887,45.04269,input,-10
2025-11-22 15:00:00,144.0,23.0,29.0,19.897614,44.23697,input,-9
2025-11-22 16:00:00,166.0,24.0,34.0,20.172028,43.978935,input,-8
2025-11-22 17:00:00,174.0,28.0,36.0,20.251373,44.128506,input,-7
2025-11-22 18:00:00,152.0,44.0,42.0,20.339508,43.060608,input,-6
2025-11-22 19:00:00,152.0,40.0,47.0,20.254059,42.871777,input,-5
2025-11-22 20:00:00,136.0,40.0,62.0,20.123688,42.469025,input,-4
2025-11-22 21:00:00,109.0,38.0,71.0,19.93155,42.067444,input,-3
2025-11-22 22:00:00,74.0,48.0,58.0,19.679596,41.690716,input,-2
2025-11-22 23:00:00,68.0,45.0,64.0,19.406403,41.359177,input,-1
2025-11-23 00:00:00,58.0,43.0,62.0,19.142975,41.19385,input,0
2025-11-23 01:00:00,39.0,47.0,73.0,18.957184,41.322735,target,1
2025-11-23 02:00:00,36.0,40.0,62.0,18.789215,41.785175,target,2
2025-11-23 03:00:00,28.0,41.0,57.0,18.557037,42.676495,target,3
2025-11-23 04:00:00,19.0,62.0,66.0,18.387115,43.21145,target,4
2025-11-23 05:00:00,8.0,88.0,65.0,18.264069,43.581837,target,5
2025-11-23 06:00:00,8.0,82.0,58.0,17.589508,49.99564,target,6
2025-11-23 07:00:00,10.0,72.0,58.0,17.573883,50.17549,target,7
2025-11-23 08:00:00,19.0,64.0,57.0,17.546051,49.95234,target,8
2025-11-23 09:00:00,34.0,59.0,58.0,17.40274,50.253944,target,9
2025-11-23 10:00:00,54.0,60.0,59.0,17.652252,56.499798,target,10
2025-11-23 11:00:00,92.0,52.0,56.0,18.894196,54.743156,target,11
2025-11-23 12:00:00,124.0,37.0,46.0,20.027985,51.647278,target,12
2025-11-23 13:00:00,143.0,32.0,39.0,20.919342,49.92736,target,13
2025-11-23 14:00:00,162.0,24.0,33.0,21.634186,49.10512,target,14
2025-11-23 15:00:00,180.0,24.0,34.0,22.078522,49.055447,target,15
2025-11-23 16:00:00,172.0,22.0,36.0,22.208405,49.390896,target,16
2025-11-23 17:00:00,163.0,26.0,38.0,22.112701,50.090744,target,17
2025-11-23 18:00:00,154.0,35.0,49.0,22.382233,51.095757,target,18
2025-11-23 19:00:00,130.0,42.0,52.0,22.30191,50.79236,target,19
2025-11-23 20:00:00,129.0,42.0,65.0,22.239166,49.824394,target,20
2025-11-23 21:00:00,126.0,39.0,73.0,22.124176,48.78043,target,21
2025-11-23 22:00:00,100.0,40.0,61.0,22.049713,47.519615,target,22
2025-11-23 23:00:00,85.0,38.0,54.0,21.969635,46.580563,target,23
2025-11-24 00:00:00,76.0,37.0,47.0,21.824127,46.018192,target,24
2025-11-24 01:00:00,62.0,43.0,54.0,21.629059,45.75424,target,25
2025-11-24 02:00:00,51.0,45.0,60.0,21.305817,46.307976,target,26
2025-11-24 03:00:00,46.0,46.0,62.0,21.014557,47.09664,target,27
2025-11-24 04:00:00,26.0,64.0,59.0,20.769684,47.85667,target,28
2025-11-24 05:00:00,16.0,79.0,55.0,20.48404,48.855103,target,29
2025-11-24 06:00:00,12.0,80.0,47.0,19.554352,58.50833,target,30
2025-11-24 07:00:00,13.0,75.0,43.0,19.295074,59.229084,target,31
2025-11-24 08:00:00,19.0,67.0,40.0,19.079742,59.41438,target,32
2025-11-24 09:00:00,32.0,58.0,41.0,18.88858,60.90002,target,33
2025-11-24 10:00:00,40.0,56.0,42.0,19.406158,61.22385,target,34
2025-11-24 11:00:00,68.0,50.0,45.0,20.198639,58.400455,target,35
2025-11-24 12:00:00,102.0,42.0,41.0,21.004303,55.640675,target,36
2025-11-24 13:00:00,139.0,32.0,39.0,21.915192,52.41947,target,37
2025-11-24 14:00:00,180.0,27.0,40.0,22.600494,50.05669,target,38
2025-11-24 15:00:00,177.0,28.0,43.0,23.086823,48.281174,target,39
2025-11-24 16:00:00,165.0,36.0,49.0,23.258698,47.95456,target,40
2025-11-24 17:00:00,168.0,33.0,45.0,23.1857,48.716824,target,41
2025-11-24 18:00:00,154.33333333333334,34.666666666666664,46.333333333333336,23.657867,46.59327,target,42
2025-11-24 19:00:00,140.66666666666666,36.333333333333336,47.66666666666666,23.588287,46.149677,target,43
2025-11-24 20:00:00,127.0,38.0,49.0,23.532623,45.597176,target,44
2025-11-24 21:00:00,97.5,42.5,47.5,23.285797,45.733814,target,45
2025-11-24 22:00:00,68.0,47.0,46.0,22.355621,47.48426,target,46
2025-11-24 23:00:00,64.0,41.0,35.0,20.84439,48.45726,target,47
2025-11-25 00:00:00,80.0,24.0,28.0,19.850006,47.559875,target,48
