time,O3,NO2,PM2.5,temperature,relative_humidity,part,relative_step
2025-11-23 01:00:00,3.0,93.0,53.0,19.687653,43.596172,input,-34
2025-11-23 02:00:00,3.0,90.0,48.0,19.513824,44.5508,input,-33
2025-11-23 03:00:00,28.0,52.0,39.0,19.334381,44.871807,input,-32
2025-11-23 04:00:00,39.0,31.0,31.0,19.1586,44.309105,input,-31
2025-11-23 05:00:00,35.0,36.0,32.0,19.023834,42.882618,input,-30
2025-11-23 06:00:00,38.0,28.0,31.0,18.157867,49.980015,input,-29
2025-11-23 07:00:00,35.0,30.0,30.0,18.028961,49.54268,input,-28
2025-11-23 08:00:00,38.0,32.0,28.0,17.956207,49.12812,input,-27
2025-11-23 09:00:00,47.0,32.0,29.0,17.896881,52.52738,input,-26
2025-11-23 10:00:00,68.0,32.0,33.0,18.714752,52.960735,input,-25
2025-11-23 11:00:00,87.0,29.0,32.0,19.933258,50.34472,input,-24
2025-11-23 12:00:00,105.0,28.0,32.0,21.170563,46.744934,input,-23
2025-11-23 13:00:00,120.0,29.0,35.0,22.132233,44.419548,input,-22
2025-11-23 14:00:00,151.0,26.0,36.0,22.913483,43.206684,input,-21
2025-11-23 15:00:00,176.0,32.0,40.0,23.435944,42.285915,input,-20
2025-11-23 16:00:00,178.0,54.0,50.0,23.690826,41.49246,input,-19
2025-11-23 17:00:00,188.0,71.0,53.0,23.575592,42.70012,input,-18
2025-11-23 18:00:00,180.0,70.0,54.0,23.47403,47.845757,input,-17
2025-11-23 19:00:00,147.0,49.0,46.0,23.128082,49.28064,input,-16
2025-11-23 20:00:00,112.0,38.0,43.0,22.870026,49.586113,input,-15
2025-11-23 21:00:00,76.0,66.0,76.0,22.62613,49.58121,input,-14
2025-11-23 22:00:00,36.0,103.0,48.0,22.467682,48.812584,input,-13
2025-11-23 23:00:00,27.0,90.0,45.0,22.299713,48.19775,input,-12
2025-11-24 00:00:00,16.0,102.0,55.0,22.066315,48.068974,input,-11
2025-11-24 01:00:00,37.0,64.0,54.0,21.814606,48.38705,input,-10
2025-11-24 02:00:00,32.0,64.0,52.0,21.450348,49.71032,input,-9
2025-11-24 03:00:00,55.0,41.0,43.0,21.121979,50.998985,input,-8
2025-11-24 04:00:00,63.0,30.0,39.0,20.847809,51.516827,input,-7
2025-11-24 05:00:00,60.0,24.0,35.0,20.591461,51.70276,input,-6
2025-11-24 06:00:00,59.0,22.0,31.0,19.778961,62.590363,input,-5
2025-11-24 07:00:00,59.0,19.0,29.0,19.61734,61.166584,input,-4
2025-11-24 08:00:00,55.0,23.0,30.0,19.460602,59.273754,input,-3
2025-11-24 09:00:00,37.0,40.0,31.0,19.665924,59.814083,input,-2
2025-11-24 10:00:00,62.0,24.0,26.0,20.44522,56.040257,input,-1
2025-11-24 11:00:00,70.0,24.0,26.0,21.03067,54.380924,input,0
2025-11-24 12:00:00,80.0,27.0,29.0,21.793365,50.789112,target,1
2025-11-24 13:00:00,101.0,30.0,35.0,22.549957,47.57572,target,2
2025-11-24 14:00:00,142.0,24.0,36.0,23.245026,44.673878,target,3
2025-11-24 15:00:00,136.0,20.0,25.0,23.7294,42.39836,target,4
2025-11-24 16:00:00,161.0,16.0,28.0,23.930573,41.27487,target,5
2025-11-24 17:00:00,175.0,29.0,36.0,23.83023,42.11526,target,6
2025-11-24 18:00:00,155.5,37.5,39.0,24.376617,40.06983,target,7
2025-11-24 19:00:00,136.0,46.0,42.0,24.25821,39.973896,target,8
2025-11-24 20:00:00,104.0,49.0,44.0,24.104889,39.58155,target,9
2025-11-24 21:00:00,91.0,39.5,38.0,23.807281,39.14397,target,10
2025-11-24 22:00:00,78.0,30.0,32.0,23.201324,39.585823,target,11
2025-11-24 23:00:00,64.0,31.0,32.0,22.149078,41.121323,target,12
2025-11-25 00:00:00,47.0,43.0,37.0,21.129303,42.040344,target,13
2025-11-25 01:00:00,53.0,38.0,39.0,20.237152,42.58695,target,14
2025-11-25 02:00:00,83.0,18.0,32.0,19.452667,43.558956,target,15
2025-11-25 03:00:00,88.0,14.0,30.0,18.735931,45.09693,target,16
2025-11-25 04:00:00,100.0,9.0,29.0,18.125397,45.55618,target,17
2025-11-25 05:00:00,99.0,10.0,30.0,17.62613,45.258255,target,18
2025-11-25 06:00:00,100.0,10.0,32.0,17.690521,44.01513,target,19
2025-11-25 07:00:00,99.0,10.0,32.0,17.213837,44.333817,target,20
2025-11-25 08:00:00,89.0,17.0,31.0,16.93155,44.765366,target,21
2025-11-25 09:00:00,81.0,22.0,28.0,17.096771,43.552124,target,22
2025-11-25 10:00:00,90.5,18.0,25.5,17.832245,40.706356,target,23
2025-11-25 11:00:00,100.0,14.0,23.0,18.862701,36.57811,target,24
2025-11-25 12:00:00,109.0,12.0,22.0,19.957092,32.788513,target,25
2025-11-25 13:00:00,118.0,11.0,23.0,20.923004,29.88348,target,26
2025-11-25 14:00:00,117.0,10.0,21.0,21.61148,28.322155,target,27
2025-11-25 15:00:00,118.0,14.0,22.0,21.980865,27.71616,target,28
2025-11-25 16:00:00,127.0,13.0,24.0,21.961334,28.397486,target,29
2025-11-25 17:00:00,123.0,15.0,25.0,21.458405,31.012543,target,30
2025-11-25 18:00:00,103.0,21.0,24.0,21.200348,31.36328,target,31
2025-11-25 19:00:00,86.0,28.0,26.0,20.434723,32.48356,target,32
2025-11-25 20:00:00,76.0,33.0,27.0,19.762848,33.45938,target,33
2025-11-25 21:00:00,62.0,43.0,30.0,19.115875,34.437237,target,34
2025-11-25 22:00:00,61.0,40.0,31.0,18.431793,35.075874,target,35
2025-11-25 23:00:00,72.0,27.0,30.0,17.69693,35.955177,target,36
2025-11-26 00:00:00,77.0,20.0,29.0,16.961823,37.366936,target,37
2025-11-26 01:00:00,80.0,16.0,29.0,16.278961,38.941116,target,38
2025-11-26 02:00:00,86.0,12.0,28.0,15.709625,39.90743,target,39
2025-11-26 03:00:00,81.0,15.0,28.0,15.23111,40.65654,target,40
2025-11-26 04:00:00,85.0,12.0,28.0,14.83194,41.068428,target,41
2025-11-26 05:00:00,84.0,11.0,28.0,14.494293,41.381813,target,42
2025-11-26 06:00:00,77.0,13.0,29.0,14.1315,45.491455,target,43
2025-11-26 07:00:00,75.0,14.0,30.0,13.914215,46.0581,target,44
2025-11-26 08:00:00,72.0,19.0,29.0,13.829742,47.0819,target,45
2025-11-26 09:00:00,69.0,23.0,30.0,14.590729,45.582764,target,46
2025-11-26 10:00:00,76.0,22.0,31.0,15.876862,43.411743,target,47
2025-11-26 11:00:00,87.0,20.0,34.0,17.232819,42.16464,target,48
