time,O3,NO2,PM2.5,temperature,relative_humidity,part,relative_step
2025-11-18 22:00:00,48.0,14.0,9.0,11.319733,75.080956,input,-70
2025-11-18 23:00:00,48.0,12.0,9.0,10.943756,74.26892,input,-69
2025-11-19 00:00:00,50.0,12.0,8.0,10.493317,74.14952,input,-68
2025-11-19 01:00:00,47.0,12.0,8.0,10.109283,74.60341,input,-67
2025-11-19 02:00:00,47.0,11.0,8.0,9.764313,74.74353,input,-66
2025-11-19 03:00:00,52.0,10.0,8.0,9.523834,73.84447,input,-65
2025-11-19 04:00:00,51.0,11.0,8.0,9.482574,70.62773,input,-64
2025-11-19 05:00:00,50.0,10.0,8.0,9.578278,66.08053,input,-63
2025-11-19 06:00:00,51.0,10.0,7.0,9.533844,64.46894,input,-62
2025-11-19 07:00:00,54.0,11.0,6.0,9.771637,58.34423,input,-61
2025-11-19 08:00:00,53.0,13.0,6.0,9.852692,55.882538,input,-60
2025-11-19 09:00:00,50.0,14.0,6.0,10.174713,52.005753,input,-59
2025-11-19 10:00:00,52.0,13.0,7.0,10.810699,48.667316,input,-58
2025-11-19 11:00:00,55.0,12.0,7.0,11.718658,45.778313,input,-57
2025-11-19 12:00:00,58.0,11.0,7.0,12.410309,43.700188,input,-56
2025-11-19 13:00:00,58.0,12.0,7.0,12.719147,43.40155,input,-55
2025-11-19 14:00:00,54.0,14.0,8.0,12.918121,43.87786,input,-54
2025-11-19 15:00:00,56.0,15.0,10.0,12.955231,44.772324,input,-53
2025-11-19 16:00:00,56.0,14.0,10.0,13.172272,45.01793,input,-52
2025-11-19 17:00:00,56.0,13.0,10.0,13.292145,45.601646,input,-51
2025-11-19 18:00:00,56.0,12.0,10.0,13.550446,42.848988,input,-50
2025-11-19 19:00:00,57.0,17.0,12.0,13.481842,42.852325,input,-49
2025-11-19 20:00:00,49.0,20.0,14.0,13.4149475,42.53706,input,-48
2025-11-19 21:00:00,43.0,23.0,13.0,13.425934,41.93817,input,-47
2025-11-19 22:00:00,37.0,27.0,17.0,13.493561,41.02705,input,-46
2025-11-19 23:00:00,48.0,20.0,12.0,13.536774,40.219116,input,-45
2025-11-20 00:00:00,63.0,11.0,9.0,13.5243225,39.577324,input,-44
2025-11-20 01:00:00,64.0,10.0,9.0,13.469879,38.549004,input,-43
2025-11-20 02:00:00,62.0,10.0,9.0,13.325592,37.6639,input,-42
2025-11-20 03:00:00,60.0,11.0,9.0,13.128571,36.787643,input,-41
2025-11-20 04:00:00,52.0,13.0,8.0,12.905914,36.099834,input,-40
2025-11-20 05:00:00,53.0,13.5,10.0,12.703278,35.38956,input,-39
2025-11-20 06:00:00,55.0,14.0,17.0,12.1371155,36.911507,input,-38
2025-11-20 07:00:00,52.0,16.0,17.0,11.943756,36.66266,input,-37
2025-11-20 08:00:00,46.0,21.0,19.0,11.79483,36.546837,input,-36
2025-11-20 09:00:00,48.0,20.0,19.0,11.684479,38.634422,input,-35
2025-11-20 10:00:00,53.0,17.0,17.0,11.944489,38.166843,input,-34
2025-11-20 11:00:00,61.0,12.0,16.0,12.487701,37.15929,input,-33
2025-11-20 12:00:00,67.0,12.0,17.0,13.389801,35.32982,input,-32
2025-11-20 13:00:00,70.0,13.0,19.0,14.0399475,34.92404,input,-31
2025-11-20 14:00:00,74.0,14.0,20.0,14.53775,34.897366,input,-30
2025-11-20 15:00:00,76.0,13.0,20.0,15.230133,34.32639,input,-29
2025-11-20 16:00:00,76.0,14.0,23.0,15.754547,34.299393,input,-28
2025-11-20 17:00:00,80.0,17.0,30.0,15.977692,35.245346,input,-27
2025-11-20 18:00:00,76.0,24.0,30.0,16.437164,33.47948,input,-26
2025-11-20 19:00:00,65.0,32.0,35.0,16.365875,34.10102,input,-25
2025-11-20 20:00:00,65.0,30.0,37.0,16.227448,35.584335,input,-24
2025-11-20 21:00:00,58.0,34.0,40.0,16.085846,37.157333,input,-23
2025-11-20 22:00:00,53.0,37.0,39.0,15.976715,38.32057,input,-22
2025-11-20 23:00:00,54.0,33.0,38.0,15.954987,38.426945,input,-21
2025-11-21 00:00:00,53.0,32.0,34.0,15.987946,37.792664,input,-20
2025-11-21 01:00:00,42.0,39.0,32.0,15.9964905,37.0029,input,-19
2025-11-21 02:00:00,33.0,46.0,31.0,15.896393,36.516964,input,-18
2025-11-21 03:00:00,50.0,29.0,28.0,15.677887,36.266594,input,-17
2025-11-21 04:00:00,58.0,23.0,20.0,15.350006,36.35831,input,-16
2025-11-21 05:00:00,61.0,20.0,20.0,14.983551,36.845127,input,-15
2025-11-21 06:00:00,65.0,18.0,19.0,14.6666565,36.90894,input,-14
2025-11-21 07:00:00,64.0,19.0,19.0,14.316071,37.6456,input,-13
2025-11-21 08:00:00,57.0,26.0,22.0,14.096832,38.743374,input,-12
2025-11-21 09:00:00,62.0,23.0,19.0,14.2118225,40.747486,input,-11
2025-11-21 10:00:00,73.0,16.0,17.0,14.9305725,39.6838,input,-10
2025-11-21 11:00:00,80.0,14.0,17.0,15.835358,38.483604,input,-9
2025-11-21 12:00:00,90.0,13.0,16.0,16.864655,37.370667,input,-8
2025-11-21 13:00:00,96.0,12.0,17.0,17.771393,36.29945,input,-7
2025-11-21 14:00:00,100.0,12.0,19.0,18.400543,35.304756,input,-6
2025-11-21 15:00:00,102.0,13.0,20.0,18.717194,35.08916,input,-5
2025-11-21 16:00:00,105.0,14.0,20.0,18.752106,36.00122,input,-4
2025-11-21 17:00:00,106.0,15.0,19.0,18.4711,38.11953,input,-3
2025-11-21 18:00:00,104.0,19.0,26.0,18.730377,35.825928,input,-2
2025-11-21 19:00:00,92.0,27.0,30.0,18.30484,37.681725,input,-1
2025-11-21 20:00:00,80.0,32.0,31.0,17.996246,38.994408,input,0
2025-11-21 21:00:00,80.0,31.0,26.0,17.878326,39.33847,target,1
2025-11-21 22:00:00,68.0,37.0,32.0,17.89737,38.558933,target,2
2025-11-21 23:00:00,65.0,37.0,32.0,17.963287,37.490463,target,3
2025-11-22 00:00:00,63.0,33.0,30.0,18.000885,36.513275,target,4
2025-11-22 01:00:00,61.0,32.0,26.0,17.84195,36.48892,target,5
2025-11-22 02:00:00,58.0,31.0,23.0,17.541412,37.013977,target,6
2025-11-22 03:00:00,62.0,26.0,19.0,17.001617,38.064255,target,7
2025-11-22 04:00:00,62.0,25.0,18.0,16.441559,38.74065,target,8
2025-11-22 05:00:00,68.0,23.0,17.0,15.997467,39.191322,target,9
2025-11-22 06:00:00,67.0,21.0,17.0,15.675446,39.638138,target,10
2025-11-22 07:00:00,62.0,26.0,20.0,15.422272,40.146008,target,11
2025-11-22 08:00:00,63.0,28.0,22.0,15.278717,40.916306,target,12
2025-11-22 09:00:00,72.0,24.0,22.0,15.562653,44.166706,target,13
2025-11-22 10:00:00,88.0,18.0,22.0,16.842194,43.900803,target,14
2025-11-22 11:00:00,103.0,14.0,22.0,18.146393,44.371277,target,15
2025-11-22 12:00:00,111.0,16.0,26.0,19.216705,43.6744,target,16
2025-11-22 13:00:00,123.0,14.0,26.0,20.065338,41.723938,target,17
2025-11-22 14:00:00,134.0,13.0,28.0,20.726715,40.44894,target,18
2025-11-22 15:00:00,142.0,14.0,30.0,21.143707,39.951813,target,19
2025-11-22 16:00:00,143.0,15.0,28.0,21.259918,40.283623,target,20
2025-11-22 17:00:00,144.0,18.0,32.0,21.065826,41.585537,target,21
2025-11-22 18:00:00,138.0,22.0,38.0,21.101227,41.009827,target,22
2025-11-22 19:00:00,128.0,26.0,74.0,20.738434,43.094433,target,23
2025-11-22 20:00:00,118.0,26.0,42.0,20.43814,44.386993,target,24
2025-11-22 21:00:00,115.0,26.0,37.0,20.16397,44.887756,target,25
2025-11-22 22:00:00,100.0,29.0,40.0,19.93155,44.36259,target,26
2025-11-22 23:00:00,84.0,33.0,44.0,19.691559,43.620895,target,27
2025-11-23 00:00:00,71.0,38.0,48.0,19.424225,43.14307,target,28
2025-11-23 01:00:00,64.0,41.0,49.0,19.191559,42.705547,target,29
2025-11-23 02:00:00,35.0,58.0,55.0,19.050934,41.70705,target,30
2025-11-23 03:00:00,23.0,70.0,58.0,18.775787,41.156963,target,31
2025-11-23 04:00:00,20.0,69.0,57.0,18.59024,40.664574,target,32
2025-11-23 05:00:00,25.0,58.0,55.0,18.435944,39.95293,target,33
2025-11-23 06:00:00,38.0,45.0,54.0,17.956696,42.417515,target,34
2025-11-23 07:00:00,55.0,32.0,45.0,17.929352,41.804398,target,35
2025-11-23 08:00:00,45.0,35.0,72.0,17.899567,41.749214,target,36
2025-11-23 09:00:00,52.0,28.0,57.0,17.869537,44.49613,target,37
2025-11-23 10:00:00,74.0,24.0,33.0,18.767487,47.015423,target,38
2025-11-23 11:00:00,99.0,19.0,28.0,20.169586,44.961906,target,39
2025-11-23 12:00:00,119.0,15.0,26.0,21.461578,42.721497,target,40
2025-11-23 13:00:00,136.0,15.0,24.0,22.61856,41.931267,target,41
2025-11-23 14:00:00,140.0,12.0,24.0,23.347076,42.745747,target,42
2025-11-23 15:00:00,139.0,12.0,24.0,23.799225,43.684353,target,43
2025-11-23 16:00:00,139.0,12.0,24.0,23.923248,44.496365,target,44
2025-11-23 17:00:00,138.0,14.0,24.0,23.729889,44.891525,target,45
2025-11-23 18:00:00,136.0,19.0,32.0,23.84317,44.709038,target,46
2025-11-23 19:00:00,123.0,29.0,43.0,23.298004,46.120483,target,47
2025-11-23 20:00:00,105.0,36.0,51.0,22.82315,46.98455,target,48
