time,O3,NO2,PM2.5,temperature,relative_humidity,part,relative_step
2025-11-12 21:00:00,72.0,11.0,15.0,19.312897,61.557953,input,-35
2025-11-12 22:00:00,73.0,10.0,13.0,18.880768,61.750244,input,-34
2025-11-12 23:00:00,74.0,11.0,14.0,18.60611,61.69366,input,-33
2025-11-13 00:00:00,75.0,11.0,16.0,18.29483,61.60734,input,-32
2025-11-13 01:00:00,76.0,10.0,16.0,18.068268,61.070534,input,-31
2025-11-13 02:00:00,78.0,10.0,15.0,17.80484,61.11099,input,-30
2025-11-13 03:00:00,78.0,11.0,14.0,17.58194,61.454872,input,-29
2025-11-13 04:00:00,77.0,11.0,13.0,17.411774,62.122555,input,-28
2025-11-13 05:00:00,77.0,11.0,12.0,17.304352,62.718544,input,-27
2025-11-13 06:00:00,75.0,12.0,11.0,16.978912,66.08272,input,-26
2025-11-13 07:00:00,69.0,14.0,11.0,16.944244,66.74464,input,-25
2025-11-13 08:00:00,63.0,19.0,11.0,16.946198,67.18062,input,-24
2025-11-13 09:00:00,67.0,16.0,13.0,17.140045,66.56109,input,-23
2025-11-13 10:00:00,69.0,14.0,11.0,17.456451,65.64742,input,-22
2025-11-13 11:00:00,71.0,14.0,11.0,18.073883,64.12342,input,-21
2025-11-13 12:00:00,83.0,14.0,7.0,18.867584,62.3191,input,-20
2025-11-13 13:00:00,87.0,12.0,7.0,19.645416,60.822037,input,-19
2025-11-13 14:00:00,85.0,12.0,6.0,19.911041,60.5441,input,-18
2025-11-13 15:00:00,84.0,12.0,3.0,20.088043,59.89296,input,-17
2025-11-13 16:00:00,82.0,13.0,6.0,20.157867,60.508003,input,-16
2025-11-13 17:00:00,79.0,13.0,7.0,20.161774,61.757668,input,-15
2025-11-13 18:00:00,72.0,15.0,8.0,20.277496,61.296844,input,-14
2025-11-13 19:00:00,68.0,16.0,9.0,20.047272,61.936794,input,-13
2025-11-13 20:00:00,64.0,17.0,11.0,19.790192,62.2528,input,-12
2025-11-13 21:00:00,62.0,15.0,9.0,19.46402,62.209797,input,-11
2025-11-13 22:00:00,61.333333333333336,15.0,10.666666666666666,19.102285,62.86390933333333,input,-10
2025-11-13 23:00:00,60.66666666666666,15.0,12.333333333333334,18.74055,63.51802166666667,input,-9
2025-11-14 00:00:00,60.0,15.0,14.0,18.378815,64.172134,input,-8
2025-11-14 01:00:00,60.0,14.0,14.0,18.139557,64.43281,input,-7
2025-11-14 02:00:00,59.5,13.5,15.0,17.677643,67.001015,input,-6
2025-11-14 03:00:00,59.0,13.0,16.0,17.215729,69.56922,input,-5
2025-11-14 04:00:00,56.0,13.5,16.5,16.8451235,73.082965,input,-4
2025-11-14 05:00:00,53.0,14.0,17.0,16.474518,76.59671,input,-3
2025-11-14 06:00:00,45.0,17.0,19.0,16.468903,79.72835,input,-2
2025-11-14 07:00:00,45.66666666666666,16.333333333333332,18.0,16.548248666666666,79.82860333333333,input,-1
2025-11-14 08:00:00,46.333333333333336,15.666666666666666,17.0,16.627594333333334,79.92885666666668,input,0
2025-11-14 09:00:00,47.0,15.0,16.0,16.70694,80.02911,target,1
2025-11-14 10:00:00,49.0,14.0,14.0,16.947662,78.20198,target,2
2025-11-14 11:00:00,54.0,13.0,16.0,17.425934,75.95345,target,3
2025-11-14 12:00:00,60.0,13.0,17.0,18.271149,72.84996,target,4
2025-11-14 13:00:00,70.0,15.0,19.0,19.371002,70.047905,target,5
2025-11-14 14:00:00,81.0,13.0,19.0,20.19815,68.53458,target,6
2025-11-14 15:00:00,85.0,13.0,19.0,20.865387,67.23892,target,7
2025-11-14 16:00:00,87.0,15.0,19.0,21.210358,67.05353,target,8
2025-11-14 17:00:00,82.0,14.0,15.0,21.191315,69.37038,target,9
2025-11-14 18:00:00,66.0,14.0,13.0,21.036041,72.236496,target,10
2025-11-14 19:00:00,52.0,12.0,12.0,20.75235,74.488976,target,11
2025-11-14 20:00:00,39.0,16.0,13.0,20.525787,76.146355,target,12
2025-11-14 21:00:00,26.0,22.0,14.0,20.27066,77.40499,target,13
2025-11-14 22:00:00,27.0,18.0,14.0,20.13272,77.30263,target,14
2025-11-14 23:00:00,22.0,23.0,13.0,19.879303,77.91375,target,15
2025-11-15 00:00:00,8.0,29.0,12.0,19.686188,78.03177,target,16
2025-11-15 01:00:00,23.0,18.0,14.0,19.449127,78.482315,target,17
2025-11-15 02:00:00,23.0,17.0,15.0,19.19458,78.29465,target,18
2025-11-15 03:00:00,21.0,14.0,14.0,18.997467,77.963646,target,19
2025-11-15 04:00:00,19.0,16.0,14.0,18.795074,77.772095,target,20
2025-11-15 05:00:00,36.0,16.0,15.0,18.68924,77.222824,target,21
2025-11-15 06:00:00,29.0,23.0,18.0,18.65628,77.70455,target,22
2025-11-15 07:00:00,28.0,25.0,20.0,18.587402,77.535446,target,23
2025-11-15 08:00:00,28.0,24.0,20.0,18.63028,76.9106,target,24
2025-11-15 09:00:00,25.0,29.0,25.0,19.473969,72.31933,target,25
2025-11-15 10:00:00,42.0,27.0,27.0,20.750885,65.93851,target,26
2025-11-15 11:00:00,60.0,22.0,24.0,21.782135,61.834038,target,27
2025-11-15 12:00:00,78.0,19.0,25.0,22.671783,59.27805,target,28
2025-11-15 13:00:00,98.0,17.0,24.0,23.482208,57.72663,target,29
2025-11-15 14:00:00,113.0,16.0,23.0,24.020905,56.72433,target,30
2025-11-15 15:00:00,119.0,14.0,20.0,24.292877,56.394943,target,31
2025-11-15 16:00:00,129.0,15.0,23.0,24.370514,56.731724,target,32
2025-11-15 17:00:00,126.0,16.0,22.0,24.127106,60.56947,target,33
2025-11-15 18:00:00,105.0,16.0,22.0,24.037262,62.943447,target,34
2025-11-15 19:00:00,87.0,19.0,23.0,23.798492,63.959663,target,35
2025-11-15 20:00:00,81.0,18.0,21.0,23.61905,64.2583,target,36
2025-11-15 21:00:00,72.0,24.0,20.0,23.464752,64.82485,target,37
2025-11-15 22:00:00,67.0,21.0,20.0,23.368805,65.67377,target,38
2025-11-15 23:00:00,52.0,28.0,19.0,23.152985,67.43374,target,39
2025-11-16 00:00:00,62.0,18.0,17.0,23.030548,68.74366,target,40
2025-11-16 01:00:00,44.0,30.0,17.0,22.743744,70.44383,target,41
2025-11-16 02:00:00,40.0,26.0,16.0,22.25595,71.71966,target,42
2025-11-16 03:00:00,39.0,24.0,16.0,21.862091,72.24799,target,43
2025-11-16 04:00:00,34.0,25.0,15.0,21.623688,71.22479,target,44
2025-11-16 05:00:00,26.0,28.0,15.0,21.451141,70.24836,target,45
2025-11-16 06:00:00,30.0,25.0,16.0,20.655426,74.535484,target,46
2025-11-16 07:00:00,20.0,30.0,18.0,20.402496,73.39736,target,47
2025-11-16 08:00:00,27.0,36.0,30.0,20.15393,73.077484,target,48
