time,O3,NO2,PM2.5,temperature,relative_humidity,part,relative_step
2025-11-11 16:00:00,48.0,16.0,27.0,17.087067,66.11727,input,-68
2025-11-11 17:00:00,43.0,18.0,25.0,17.122711,66.12375,input,-67
2025-11-11 18:00:00,32.0,26.0,27.0,17.336823,67.31104,input,-66
2025-11-11 19:00:00,26.0,30.0,29.0,17.199127,69.713615,input,-65
2025-11-11 20:00:00,25.0,28.0,31.0,17.039703,72.51078,input,-64
2025-11-11 21:00:00,9.0,39.0,29.0,16.784576,76.17861,input,-63
2025-11-11 22:00:00,9.0,40.0,31.0,16.54898,76.14622,input,-62
2025-11-11 23:00:00,5.0,44.0,35.0,16.177155,77.03271,input,-61
2025-11-12 00:00:00,14.0,32.0,34.0,15.841461,77.41198,input,-60
2025-11-12 01:00:00,14.0,28.0,36.0,15.527252,78.030174,input,-59
2025-11-12 02:00:00,21.0,21.0,32.0,15.287506,79.86879,input,-58
2025-11-12 03:00:00,12.0,26.0,32.0,15.219391,82.39296,input,-57
2025-11-12 04:00:00,6.0,30.0,32.0,15.253326,85.093636,input,-56
2025-11-12 05:00:00,7.0,28.0,32.0,15.3815,87.1455,input,-55
2025-11-12 06:00:00,9.0,26.0,32.0,15.789703,92.02392,input,-54
2025-11-12 07:00:00,4.0,30.0,32.0,15.830719,93.33669,input,-53
2025-11-12 08:00:00,3.0,28.0,30.0,15.783112,93.6108,input,-52
2025-11-12 09:00:00,6.0,25.0,28.0,15.768707,93.32092,input,-51
2025-11-12 10:00:00,18.0,27.0,23.0,15.892242,90.78494,input,-50
2025-11-12 11:00:00,18.0,26.0,24.0,16.020172,87.81979,input,-49
2025-11-12 12:00:00,25.0,24.0,24.0,16.256744,83.27174,input,-48
2025-11-12 13:00:00,30.0,23.0,24.0,16.687164,80.65965,input,-47
2025-11-12 14:00:00,35.0,19.0,24.0,16.928131,79.19047,input,-46
2025-11-12 15:00:00,33.0,20.0,28.0,17.192291,77.373055,input,-45
2025-11-12 16:00:00,36.0,20.0,30.0,17.34903,75.92374,input,-44
2025-11-12 17:00:00,28.0,26.0,31.0,17.335358,77.69313,input,-43
2025-11-12 18:00:00,17.0,32.0,31.0,17.952057,78.31007,input,-42
2025-11-12 19:00:00,21.0,30.0,28.0,17.738922,78.83647,input,-41
2025-11-12 20:00:00,20.0,25.0,27.0,17.562408,79.61209,input,-40
2025-11-12 21:00:00,13.0,26.0,28.0,17.412506,76.88217,input,-39
2025-11-12 22:00:00,17.0,24.0,27.0,17.4628,73.77759,input,-38
2025-11-12 23:00:00,7.0,31.0,26.0,17.633453,71.82648,input,-37
2025-11-13 00:00:00,1.0,29.0,26.0,17.679596,71.05266,input,-36
2025-11-13 01:00:00,3.0,28.0,27.0,17.662018,71.18772,input,-35
2025-11-13 02:00:00,6.0,28.0,25.0,17.71109,71.86489,input,-34
2025-11-13 03:00:00,3.0,25.0,23.0,17.73819,72.79862,input,-33
2025-11-13 04:00:00,6.0,26.0,22.0,17.75943,73.3999,input,-32
2025-11-13 05:00:00,10.0,24.0,22.0,17.69107,74.69511,input,-31
2025-11-13 06:00:00,13.0,20.0,18.0,17.361725,81.53975,input,-30
2025-11-13 07:00:00,18.0,17.0,16.0,17.379791,82.22901,input,-29
2025-11-13 08:00:00,21.0,18.0,16.0,17.332916,80.891556,input,-28
2025-11-13 09:00:00,22.0,20.0,17.0,17.31192,79.584526,input,-27
2025-11-13 10:00:00,27.5,20.0,16.0,17.366608,74.20602,input,-26
2025-11-13 11:00:00,33.0,18.0,14.0,17.42154,68.951546,input,-25
2025-11-13 12:00:00,31.0,20.0,15.0,17.713287,64.78004,input,-24
2025-11-13 13:00:00,37.0,17.0,16.0,18.467682,57.997818,input,-23
2025-11-13 14:00:00,44.0,16.0,18.0,18.877838,56.153477,input,-22
2025-11-13 15:00:00,59.0,12.0,16.0,19.000153,56.545303,input,-21
2025-11-13 16:00:00,58.0,11.0,17.0,18.993805,57.74238,input,-20
2025-11-13 17:00:00,51.0,12.0,21.0,18.911774,60.257668,input,-19
2025-11-13 18:00:00,43.0,17.0,18.0,19.232574,66.74606,input,-18
2025-11-13 19:00:00,36.0,19.0,18.0,19.109772,68.35867,input,-17
2025-11-13 20:00:00,10.0,40.0,21.0,18.852692,69.71374,input,-16
2025-11-13 21:00:00,2.0,43.0,22.0,18.473785,68.80354,input,-15
2025-11-13 22:00:00,1.6666666666666667,38.66666666666666,24.0,18.22402933333333,67.04098666666667,input,-14
2025-11-13 23:00:00,1.3333333333333337,34.333333333333336,26.0,17.974273666666665,65.27843333333334,input,-13
2025-11-14 00:00:00,1.0,30.0,28.0,17.724518,63.51588,input,-12
2025-11-14 01:00:00,1.0,30.0,25.0,17.614166,62.839054,input,-11
2025-11-14 02:00:00,2.5,30.5,23.5,17.476471,64.165077,input,-10
2025-11-14 03:00:00,4.0,31.0,22.0,17.338776,65.4911,input,-9
2025-11-14 04:00:00,3.5,32.0,24.0,16.929108,67.26656,input,-8
2025-11-14 05:00:00,3.0,33.0,26.0,16.51944,69.04202,input,-7
2025-11-14 06:00:00,2.0,29.0,25.0,15.785309,77.52913,input,-6
2025-11-14 07:00:00,2.333333333333333,30.0,27.666666666666668,15.679758666666666,79.42495666666666,input,-5
2025-11-14 08:00:00,2.6666666666666665,31.0,30.33333333333333,15.574208333333331,81.32078333333334,input,-4
2025-11-14 09:00:00,3.0,32.0,33.0,15.468658,83.21661,input,-3
2025-11-14 10:00:00,6.0,33.0,31.0,15.398834,80.60823,input,-2
2025-11-14 11:00:00,15.0,30.0,31.0,15.459137,78.48861,input,-1
2025-11-14 12:00:00,15.0,34.0,33.0,15.630524,73.30699,input,0
2025-11-14 13:00:00,20.0,31.0,35.0,15.98233,70.50103,target,1
2025-11-14 14:00:00,24.0,31.0,38.0,16.3544,68.09708,target,2
2025-11-14 15:00:00,26.0,31.0,39.0,16.537262,67.37564,target,3
2025-11-14 16:00:00,24.0,33.0,40.0,16.722076,66.682434,target,4
2025-11-14 17:00:00,14.0,37.0,41.0,16.753815,67.98366,target,5
2025-11-14 18:00:00,14.0,36.0,40.0,17.67276,66.642746,target,6
2025-11-14 19:00:00,9.0,41.0,40.0,16.865631,74.30929,target,7
2025-11-14 20:00:00,6.0,40.0,39.0,16.242584,81.35729,target,8
2025-11-14 21:00:00,3.0,40.0,39.0,15.762848,84.15499,target,9
2025-11-14 22:00:00,12.0,36.0,37.0,15.437408,85.52919,target,10
2025-11-14 23:00:00,19.0,32.0,36.0,15.3246155,85.87078,target,11
2025-11-15 00:00:00,19.0,33.0,35.0,15.274078,85.94583,target,12
2025-11-15 01:00:00,22.0,30.0,33.0,15.312408,86.13075,target,13
2025-11-15 02:00:00,30.0,21.0,31.0,15.352783,86.24777,target,14
2025-11-15 03:00:00,23.0,20.0,32.0,15.327545,86.42849,target,15
2025-11-15 04:00:00,24.0,17.0,31.0,15.30484,86.43616,target,16
2025-11-15 05:00:00,24.0,17.0,31.0,15.366974,85.941574,target,17
2025-11-15 06:00:00,24.0,15.0,31.0,15.371124,88.13424,target,18
2025-11-15 07:00:00,24.0,14.0,30.0,15.54834,86.92607,target,19
2025-11-15 08:00:00,27.0,13.0,35.0,15.558014,88.2856,target,20
2025-11-15 09:00:00,32.0,14.0,28.0,15.573578,84.791985,target,21
2025-11-15 10:00:00,33.0,14.0,26.0,15.397369,76.3096,target,22
2025-11-15 11:00:00,31.0,18.0,27.0,16.196198,72.33013,target,23
2025-11-15 12:00:00,43.0,17.0,30.0,17.453033,64.3757,target,24
2025-11-15 13:00:00,64.0,14.0,26.0,18.212677,61.191475,target,25
2025-11-15 14:00:00,80.0,8.0,19.0,18.706451,59.962612,target,26
2025-11-15 15:00:00,85.0,7.0,17.0,19.105377,59.4301,target,27
2025-11-15 16:00:00,88.0,8.0,17.0,19.495514,57.387974,target,28
2025-11-15 17:00:00,86.0,9.0,27.0,19.632965,57.717907,target,29
2025-11-15 18:00:00,85.0,11.0,27.0,19.668121,62.310635,target,30
2025-11-15 19:00:00,68.0,19.0,30.0,19.312164,68.82685,target,31
2025-11-15 20:00:00,52.0,21.0,29.0,18.871002,72.723145,target,32
2025-11-15 21:00:00,52.0,16.0,26.0,18.335846,75.05923,target,33
2025-11-15 22:00:00,46.0,15.0,25.0,17.745758,77.872986,target,34
2025-11-15 23:00:00,26.0,22.0,25.0,17.373688,80.62905,target,35
2025-11-16 00:00:00,15.0,32.0,26.0,17.126251,82.02491,target,36
2025-11-16 01:00:00,20.0,21.0,24.0,16.92929,84.20946,target,37
2025-11-16 02:00:00,18.0,19.0,24.0,16.712982,85.33294,target,38
2025-11-16 03:00:00,16.0,28.0,24.0,16.477325,87.35737,target,39
2025-11-16 04:00:00,11.0,28.0,25.0,16.299469,87.1662,target,40
2025-11-16 05:00:00,6.0,26.0,23.0,16.171844,86.783516,target,41
2025-11-16 06:00:00,1.0,26.0,23.0,15.65152,92.33236,target,42
2025-11-16 07:00:00,5.0,24.0,24.0,15.439606,92.83877,target,43
2025-11-16 08:00:00,10.0,22.0,25.0,14.821899,94.7728,target,44
2025-11-16 09:00:00,5.0,25.0,25.0,14.596893,92.62343,target,45
2025-11-16 10:00:00,8.0,25.0,28.0,15.064362,91.19031,target,46
2025-11-16 11:00:00,13.0,29.0,37.0,15.514862,88.95152,target,47
2025-11-16 12:00:00,15.0,28.0,42.0,16.053589,84.95563,target,48
