time,O3,NO2,PM2.5,temperature,relative_humidity,part,relative_step
2025-09-26 20:00:00,122.0,78.5,36.0,26.235016,30.352283,input,-69
2025-09-26 21:00:00,117.0,72.0,38.0,26.092438,28.711658,input,-68
2025-09-26 22:00:00,85.0,81.0,37.0,25.888092,27.601519,input,-67
2025-09-26 23:00:00,17.0,134.0,41.0,25.654938,26.717672,input,-66
2025-09-27 00:00:00,5.0,142.0,47.0,25.31485,26.840233,input,-65
2025-09-27 01:00:00,1.0,146.0,46.0,23.576569,40.863495,input,-64
2025-09-27 02:00:00,1.0,122.0,49.0,20.750885,64.74325,input,-63
2025-09-27 03:00:00,2.5,119.0,56.0,20.000397,62.95159,input,-62
2025-09-27 04:00:00,4.0,86.0,90.0,20.00528,61.03642,input,-61
2025-09-27 05:00:00,19.0,61.0,89.0,19.720123,62.55395,input,-60
2025-09-27 06:00:00,1.0,73.0,86.0,20.028229,61.622585,input,-59
2025-09-27 07:00:00,13.0,79.0,70.0,19.620514,63.53031,input,-58
2025-09-27 08:00:00,24.0,78.0,57.0,19.56314,64.55002,input,-57
2025-09-27 09:00:00,39.0,64.0,52.0,19.492096,68.55948,input,-56
2025-09-27 10:00:00,74.0,48.0,40.0,19.681793,69.78583,input,-55
2025-09-27 11:00:00,96.0,32.0,32.0,19.740631,69.9404,input,-54
2025-09-27 12:00:00,107.0,28.0,28.0,19.837067,69.11091,input,-53
2025-09-27 13:00:00,112.0,29.0,30.0,20.117828,66.88085,input,-52
2025-09-27 14:00:00,108.0,34.0,32.0,20.348053,64.37628,input,-51
2025-09-27 15:00:00,100.0,40.0,29.0,20.470612,62.582024,input,-50
2025-09-27 16:00:00,95.0,42.0,29.0,20.417877,62.157463,input,-49
2025-09-27 17:00:00,80.0,55.0,27.0,20.16983,64.41986,input,-48
2025-09-27 18:00:00,82.0,48.0,28.0,19.154694,68.34971,input,-47
2025-09-27 19:00:00,86.0,29.0,30.0,18.907135,71.289955,input,-46
2025-09-27 20:00:00,78.0,27.0,33.0,18.732819,73.57899,input,-45
2025-09-27 21:00:00,60.0,44.0,35.0,18.368805,77.17609,input,-44
2025-09-27 22:00:00,50.0,54.0,37.0,18.113434,80.0218,input,-43
2025-09-27 23:00:00,42.0,54.0,38.0,17.930817,81.34361,input,-42
2025-09-28 00:00:00,31.0,55.0,38.0,17.766998,82.03433,input,-41
2025-09-28 01:00:00,45.0,41.0,33.0,17.624908,82.67175,input,-40
2025-09-28 02:00:00,35.0,41.0,36.0,17.463776,83.98973,input,-39
2025-09-28 03:00:00,23.0,44.0,40.0,17.243805,85.619316,input,-38
2025-09-28 04:00:00,4.0,73.0,44.0,17.057281,86.86081,input,-37
2025-09-28 05:00:00,3.333333333333333,85.0,44.0,16.75064,89.041756,input,-36
2025-09-28 06:00:00,2.666666666666667,78.0,44.0,15.662262,96.99017,input,-35
2025-09-28 07:00:00,2.0,69.0,39.0,15.522125,97.62128,input,-34
2025-09-28 08:00:00,24.0,57.0,34.0,16.231354,93.28333,input,-33
2025-09-28 09:00:00,46.0,45.0,29.0,17.48648,86.2325,input,-32
2025-09-28 10:00:00,73.0,28.0,23.0,18.776276,79.645615,input,-31
2025-09-28 11:00:00,101.0,18.0,22.0,20.335846,70.68524,input,-30
2025-09-28 12:00:00,115.0,17.0,29.0,21.756012,62.273647,input,-29
2025-09-28 13:00:00,129.0,15.0,25.0,22.881744,56.28599,input,-28
2025-09-28 14:00:00,135.0,17.0,18.0,23.745758,51.91204,input,-27
2025-09-28 15:00:00,136.0,17.0,12.0,24.348785,48.686523,input,-26
2025-09-28 16:00:00,136.0,15.0,9.0,24.609772,47.381153,input,-25
2025-09-28 17:00:00,121.0,22.0,8.0,24.52237,48.21768,input,-24
2025-09-28 18:00:00,95.0,40.0,10.0,24.335602,49.025333,input,-23
2025-09-28 19:00:00,66.0,66.0,14.0,24.221344,49.1142,input,-22
2025-09-28 20:00:00,54.0,73.0,12.0,24.147125,48.983055,input,-21
2025-09-28 21:00:00,53.0,73.0,13.0,23.973053,49.306324,input,-20
2025-09-28 22:00:00,48.0,79.0,15.0,23.77652,49.602394,input,-19
2025-09-28 23:00:00,47.0,79.0,16.0,23.509186,50.24742,input,-18
2025-09-29 00:00:00,3.0,124.0,22.0,22.918854,52.65009,input,-17
2025-09-29 01:00:00,19.0,95.0,20.0,22.33609,55.266853,input,-16
2025-09-29 02:00:00,27.0,80.0,25.0,22.11905,55.549793,input,-15
2025-09-29 03:00:00,28.0,79.0,28.0,22.059479,55.050613,input,-14
2025-09-29 04:00:00,6.0,101.0,35.0,21.925934,55.22444,input,-13
2025-09-29 05:00:00,15.0,97.0,42.0,21.578522,56.330826,input,-12
2025-09-29 06:00:00,6.0,105.0,46.0,21.285309,56.036617,input,-11
2025-09-29 07:00:00,12.0,98.0,49.0,20.66983,58.767426,input,-10
2025-09-29 08:00:00,28.0,79.0,54.0,20.487213,59.777687,input,-9
2025-09-29 09:00:00,27.0,87.0,57.0,20.445465,66.72841,input,-8
2025-09-29 10:00:00,58.0,74.0,54.0,22.154938,62.427216,input,-7
2025-09-29 11:00:00,110.0,36.0,26.0,23.75235,56.52295,input,-6
2025-09-29 12:00:00,130.0,32.0,21.0,24.975983,51.311,input,-5
2025-09-29 13:00:00,146.0,29.0,17.0,25.759186,47.868145,input,-4
2025-09-29 14:00:00,151.0,26.0,12.0,26.300201,43.90862,input,-3
2025-09-29 15:00:00,154.0,31.0,12.0,26.323883,43.270355,input,-2
2025-09-29 16:00:00,176.0,32.0,17.0,25.994781,46.377586,input,-1
2025-09-29 17:00:00,157.0,38.0,16.0,25.651276,47.68671,input,0
2025-09-29 18:00:00,134.0,54.0,17.0,25.490143,45.870605,target,1
2025-09-29 19:00:00,100.0,75.0,23.0,24.932526,46.13009,target,2
2025-09-29 20:00:00,87.0,72.0,25.0,24.520172,46.195896,target,3
2025-09-29 21:00:00,90.0,64.0,23.0,23.992828,48.278137,target,4
2025-09-29 22:00:00,77.0,63.0,25.0,23.443756,51.550865,target,5
2025-09-29 23:00:00,68.0,66.0,28.0,22.862213,55.374138,target,6
2025-09-30 00:00:00,70.0,60.0,30.0,22.295319,59.062225,target,7
2025-09-30 01:00:00,73.0,53.0,35.0,21.761871,62.57926,target,8
2025-09-30 02:00:00,52.0,65.0,45.0,21.137115,66.482445,target,9
2025-09-30 03:00:00,29.0,80.0,45.0,20.633942,69.89322,target,10
2025-09-30 04:00:00,30.0,73.0,45.0,20.28482,72.701805,target,11
2025-09-30 05:00:00,41.0,60.0,49.0,19.976715,75.1208,target,12
2025-09-30 06:00:00,27.0,76.0,53.0,19.396149,78.25415,target,13
2025-09-30 07:00:00,47.0,64.0,59.0,19.057281,80.51933,target,14
2025-09-30 08:00:00,61.0,54.0,62.0,19.459381,80.273476,target,15
2025-09-30 09:00:00,84.0,40.0,64.0,20.632233,75.71742,target,16
2025-09-30 10:00:00,97.0,35.0,66.0,21.92984,72.64732,target,17
2025-09-30 11:00:00,117.0,31.0,66.0,23.123688,69.53,target,18
2025-09-30 12:00:00,136.0,33.0,64.0,24.180328,66.078186,target,19
2025-09-30 13:00:00,168.0,30.0,61.0,25.057526,62.90963,target,20
2025-09-30 14:00:00,199.0,26.0,51.0,25.782623,59.883263,target,21
2025-09-30 15:00:00,203.0,26.0,38.0,26.308746,57.82479,target,22
2025-09-30 16:00:00,210.0,29.0,36.0,26.618073,56.581715,target,23
2025-09-30 17:00:00,223.0,31.0,45.0,26.50113,57.69833,target,24
2025-09-30 18:00:00,206.0,43.0,44.0,26.55606,56.431114,target,25
2025-09-30 19:00:00,173.0,58.0,50.0,26.463776,56.01454,target,26
2025-09-30 20:00:00,106.0,73.0,76.0,26.227448,55.726,target,27
2025-09-30 21:00:00,89.66666666666667,122.0,74.0,25.942535,55.790527,target,28
2025-09-30 22:00:00,73.33333333333334,144.0,76.0,25.421295,57.03238,target,29
2025-09-30 23:00:00,57.0,118.0,66.0,24.942291,58.002396,target,30
2025-10-01 00:00:00,57.5,106.5,62.5,24.520172,59.398212,target,31
2025-10-01 01:00:00,58.0,95.0,59.0,23.80362,62.293922,target,32
2025-10-01 02:00:00,107.0,47.0,37.0,22.700592,67.80493,target,33
2025-10-01 03:00:00,100.0,23.0,14.0,22.064117,70.1743,target,34
2025-10-01 04:00:00,89.0,21.0,31.0,21.82486,69.83152,target,35
2025-10-01 05:00:00,84.0,32.0,27.0,21.67398,68.782745,target,36
2025-10-01 06:00:00,60.0,58.0,52.0,21.116608,72.21131,target,37
2025-10-01 07:00:00,62.0,56.0,57.0,20.939606,71.65406,target,38
2025-10-01 08:00:00,65.5,57.5,50.5,20.615631,73.02615,target,39
2025-10-01 09:00:00,69.0,59.0,44.0,21.369537,74.949745,target,40
2025-10-01 10:00:00,106.0,34.0,39.0,23.161285,66.765144,target,41
2025-10-01 11:00:00,133.0,25.0,43.0,24.72647,58.288746,target,42
2025-10-01 12:00:00,148.0,20.0,27.0,25.782135,52.697285,target,43
2025-10-01 13:00:00,150.0,18.0,16.0,26.319733,50.086178,target,44
2025-10-01 14:00:00,157.0,19.0,14.0,26.780426,47.865448,target,45
2025-10-01 15:00:00,152.0,21.0,15.0,26.97818,47.342365,target,46
2025-10-01 16:00:00,142.0,28.0,14.0,26.83731,48.72267,target,47
2025-10-01 17:00:00,121.0,48.0,17.0,26.702057,48.878136,target,48
