time,O3,NO2,PM2.5,temperature,relative_humidity,part,relative_step
2025-11-24 09:00:00,65.0,27.0,29.0,17.57022,62.26721,input,-49
2025-11-24 10:00:00,79.0,21.0,27.0,18.917877,53.54807,input,-48
2025-11-24 11:00:00,95.0,16.0,27.0,20.323639,49.40436,input,-47
2025-11-24 12:00:00,103.66666666666669,12.5,23.0,21.467194,46.69927,input,-46
2025-11-24 13:00:00,112.33333333333331,9.0,21.0,22.561676,43.91947,input,-45
2025-11-24 14:00:00,121.0,9.0,21.0,23.483307,41.54497,input,-44
2025-11-24 15:00:00,125.0,9.0,20.0,24.051666,39.496017,input,-43
2025-11-24 16:00:00,125.0,11.0,21.0,24.149323,39.321747,input,-42
2025-11-24 17:00:00,116.0,13.0,20.0,23.576324,42.662136,input,-41
2025-11-24 18:00:00,104.5,24.5,24.5,23.78482,42.13624,input,-40
2025-11-24 19:00:00,93.0,36.0,29.0,22.557037,42.091084,input,-39
2025-11-24 20:00:00,98.0,32.0,28.0,20.958405,41.12452,input,-38
2025-11-24 21:00:00,95.0,27.0,28.0,19.692047,43.401783,input,-37
2025-11-24 22:00:00,92.0,22.0,28.0,19.08023,46.124886,input,-36
2025-11-24 23:00:00,99.0,14.0,27.0,18.672516,48.043198,input,-35
2025-11-25 00:00:00,94.0,12.0,25.0,18.154694,49.458313,input,-34
2025-11-25 01:00:00,95.0,10.0,24.0,17.63559,51.16898,input,-33
2025-11-25 02:00:00,90.0,10.0,24.0,17.196808,52.828487,input,-32
2025-11-25 03:00:00,85.0,11.0,22.0,16.733978,54.616463,input,-31
2025-11-25 04:00:00,82.0,10.0,20.0,16.385162,55.786648,input,-30
2025-11-25 05:00:00,82.0,10.0,20.0,16.079254,56.383255,input,-29
2025-11-25 06:00:00,83.0,10.0,20.0,15.95224,56.558098,input,-28
2025-11-25 07:00:00,79.0,12.0,18.0,15.543915,57.783035,input,-27
2025-11-25 08:00:00,74.0,15.0,18.0,15.29483,58.128647,input,-26
2025-11-25 09:00:00,74.0,15.0,19.0,15.723724,56.91931,input,-25
2025-11-25 10:00:00,81.0,13.5,18.0,16.492401,52.538387,input,-24
2025-11-25 11:00:00,88.0,12.0,17.0,17.298248,47.47264,input,-23
2025-11-25 12:00:00,98.0,9.0,15.0,18.289124,42.58539,input,-22
2025-11-25 13:00:00,105.0,7.0,14.0,19.241364,38.516293,input,-21
2025-11-25 14:00:00,108.0,8.0,14.0,19.90445,35.611217,input,-20
2025-11-25 15:00:00,108.0,13.0,15.0,20.301178,33.962254,input,-19
2025-11-25 16:00:00,111.0,11.0,15.0,20.359772,33.471703,input,-18
2025-11-25 17:00:00,105.0,15.0,15.0,19.944733,36.395355,input,-17
2025-11-25 18:00:00,91.0,26.0,23.0,19.831207,37.78125,input,-16
2025-11-25 19:00:00,84.0,28.0,21.0,19.053864,39.63981,input,-15
2025-11-25 20:00:00,87.0,21.0,21.0,18.264801,41.287506,input,-14
2025-11-25 21:00:00,83.0,20.0,21.0,17.496735,42.96458,input,-13
2025-11-25 22:00:00,81.0,21.0,22.0,16.697418,44.181343,input,-12
2025-11-25 23:00:00,74.0,22.0,23.0,15.954742,44.82627,input,-11
2025-11-26 00:00:00,79.0,15.0,20.0,15.23526,45.335686,input,-10
2025-11-26 01:00:00,75.0,16.0,20.0,14.569977,46.277054,input,-9
2025-11-26 02:00:00,69.0,18.0,22.0,14.127594,47.50118,input,-8
2025-11-26 03:00:00,62.0,22.0,20.0,13.746735,49.54326,input,-7
2025-11-26 04:00:00,64.0,21.0,20.0,13.382721,52.330147,input,-6
2025-11-26 05:00:00,68.0,18.0,20.0,12.988434,55.213844,input,-5
2025-11-26 06:00:00,71.0,16.0,20.0,12.379547,62.02661,input,-4
2025-11-26 07:00:00,69.0,18.0,20.0,11.980621,64.56201,input,-3
2025-11-26 08:00:00,69.0,22.0,20.0,11.876617,64.25378,input,-2
2025-11-26 09:00:00,72.0,21.0,22.0,12.64151,55.313232,input,-1
2025-11-26 10:00:00,79.0,17.0,22.0,14.167877,44.650024,input,0
2025-11-26 11:00:00,89.0,13.0,22.0,15.682037,38.957607,target,1
2025-11-26 12:00:00,94.0,13.0,22.0,17.215729,35.63218,target,2
2025-11-26 13:00:00,102.0,11.0,22.0,18.43277,32.873734,target,3
2025-11-26 14:00:00,109.0,11.0,21.0,19.408844,30.292463,target,4
2025-11-26 15:00:00,114.0,12.666666666666666,20.0,20.06192,28.011696,target,5
2025-11-26 16:00:00,115.0,14.333333333333334,20.0,20.342926,26.962467,target,6
2025-11-26 17:00:00,113.0,16.0,19.0,20.089508,30.839169,target,7
2025-11-26 18:00:00,105.0,20.0,20.0,19.350006,32.049294,target,8
2025-11-26 19:00:00,95.0,21.5,23.0,19.071686,31.962038,target,9
2025-11-26 20:00:00,85.0,23.0,26.0,18.970367,32.027237,target,10
2025-11-26 21:00:00,75.0,26.0,26.0,18.91568,33.25696,target,11
2025-11-26 22:00:00,77.0,25.0,26.0,18.139313,36.11789,target,12
2025-11-26 23:00:00,78.0,20.0,24.0,16.983063,39.72058,target,13
2025-11-27 00:00:00,76.5,18.5,22.75,16.020416,43.03286,target,14
2025-11-27 01:00:00,75.0,17.0,21.5,15.394684,45.1391,target,15
2025-11-27 02:00:00,73.5,15.5,20.25,14.597076,46.05272,target,16
2025-11-27 03:00:00,72.0,14.0,19.0,14.236969,46.412262,target,17
2025-11-27 04:00:00,72.0,14.0,19.0,13.862518,46.230797,target,18
2025-11-27 05:00:00,69.0,16.0,20.0,13.607086,45.99202,target,19
2025-11-27 06:00:00,62.0,19.0,21.0,13.597137,46.38459,target,20
2025-11-27 07:00:00,62.0,19.0,18.0,13.121735,46.889793,target,21
2025-11-27 08:00:00,64.0,20.0,17.0,13.031403,46.66735,target,22
2025-11-27 09:00:00,65.0,20.0,17.0,13.794525,44.45907,target,23
2025-11-27 10:00:00,69.0,18.0,16.0,15.604523,37.32845,target,24
2025-11-27 11:00:00,75.0,14.0,14.0,17.378876,30.641903,target,25
2025-11-27 12:00:00,85.0,10.0,14.0,18.649628,24.986153,target,26
2025-11-27 13:00:00,89.0,10.0,14.0,19.690338,21.876865,target,27
2025-11-27 14:00:00,91.0,11.0,14.0,20.495026,21.00846,target,28
2025-11-27 15:00:00,89.0,14.0,14.0,20.825348,21.90134,target,29
2025-11-27 16:00:00,88.0,16.0,15.0,20.76529,25.063646,target,30
2025-11-27 17:00:00,83.0,21.0,18.0,20.18985,28.74831,target,31
2025-11-27 18:00:00,72.0,31.0,23.0,19.696503,30.576246,target,32
2025-11-27 19:00:00,66.0,32.0,20.0,19.167328,33.115837,target,33
2025-11-27 20:00:00,65.0,29.0,23.0,18.623932,35.250908,target,34
2025-11-27 21:00:00,60.0,32.0,21.0,17.942413,36.837807,target,35
2025-11-27 22:00:00,54.0,35.0,24.0,17.110687,38.137333,target,36
2025-11-27 23:00:00,48.0,38.0,27.0,16.592255,38.334152,target,37
2025-11-28 00:00:00,59.0,27.0,24.0,15.937164,38.889435,target,38
2025-11-28 01:00:00,58.0,27.0,22.0,15.16272,39.894768,target,39
2025-11-28 02:00:00,60.0,25.0,22.0,14.671173,40.016678,target,40
2025-11-28 03:00:00,62.0,22.0,20.0,14.240295,41.178852,target,41
2025-11-28 04:00:00,62.0,22.0,24.0,13.790985,42.514305,target,42
2025-11-28 05:00:00,67.0,18.0,22.0,13.316986,43.85766,target,43
2025-11-28 06:00:00,69.0,17.0,22.0,12.497162,47.476135,target,44
2025-11-28 07:00:00,59.0,26.0,23.0,12.055817,49.03178,target,45
2025-11-28 08:00:00,54.0,35.0,23.0,12.115112,49.016605,target,46
2025-11-28 09:00:00,62.0,32.0,23.0,13.12088,46.774406,target,47
2025-11-28 10:00:00,72.0,26.0,22.0,14.908295,37.96217,target,48
