time,O3,NO2,PM2.5,temperature,relative_humidity,part,relative_step
2025-11-16 18:00:00,5.0,44.0,39.0,18.870026,77.312485,input,-21
2025-11-16 19:00:00,5.5,39.5,34.5,18.444,82.11246,input,-20
2025-11-16 20:00:00,6.0,35.0,30.0,17.979645,85.2788,input,-19
2025-11-16 21:00:00,1.0,39.0,32.0,17.542877,86.8579,input,-18
2025-11-16 22:00:00,1.0,37.0,36.0,17.184967,87.86523,input,-17
2025-11-16 23:00:00,1.0,36.0,38.0,16.78946,89.453445,input,-16
2025-11-17 00:00:00,1.0,35.0,40.0,16.382233,90.16002,input,-15
2025-11-17 01:00:00,5.0,29.0,43.0,15.987701,89.846405,input,-14
2025-11-17 02:00:00,3.0,29.0,40.0,15.750641,90.01111,input,-13
2025-11-17 03:00:00,9.0,21.0,33.0,15.478577,90.73357,input,-12
2025-11-17 04:00:00,11.0,19.0,40.0,15.080109,92.016426,input,-11
2025-11-17 05:00:00,17.0,16.0,29.0,14.442383,92.38232,input,-10
2025-11-17 06:00:00,29.0,12.0,32.0,14.652954,90.037735,input,-9
2025-11-17 07:00:00,32.0,11.0,25.0,13.792816,86.651054,input,-8
2025-11-17 08:00:00,32.0,14.0,23.0,12.940826,84.58903,input,-7
2025-11-17 09:00:00,30.0,18.0,15.0,12.201508,84.22839,input,-6
2025-11-17 10:00:00,27.0,21.0,14.0,11.629791,81.45034,input,-5
2025-11-17 11:00:00,27.0,21.0,13.0,11.144928,80.16893,input,-4
2025-11-17 12:00:00,28.0,22.0,10.0,10.701569,79.07697,input,-3
2025-11-17 13:00:00,34.0,18.0,8.0,10.548981,77.34761,input,-2
2025-11-17 14:00:00,36.0,17.0,9.0,10.434235,76.9411,input,-1
2025-11-17 15:00:00,35.0,19.0,14.0,10.433258,75.97853,input,0
2025-11-17 16:00:00,34.0,18.0,16.0,10.377594,75.54208,target,1
2025-11-17 17:00:00,35.0,17.0,15.0,10.38443,75.07105,target,2
2025-11-17 18:00:00,29.0,22.0,12.0,11.927399,76.02952,target,3
2025-11-17 19:00:00,24.5,22.0,10.0,11.680084,78.28746,target,4
2025-11-17 20:00:00,20.0,26.0,16.0,11.524811,77.86309,target,5
2025-11-17 21:00:00,21.0,26.5,22.0,11.316071,77.9494,target,6
2025-11-17 22:00:00,20.0,27.0,21.0,11.028198,78.82918,target,7
2025-11-17 23:00:00,20.0,26.0,18.0,10.747406,79.92333,target,8
2025-11-18 00:00:00,15.0,30.0,18.0,10.538666,80.46128,target,9
2025-11-18 01:00:00,22.0,23.0,20.0,10.341736,81.56844,target,10
2025-11-18 02:00:00,25.0,19.0,23.0,10.001556,82.12907,target,11
2025-11-18 03:00:00,29.0,16.0,18.0,9.377167,83.26876,target,12
2025-11-18 04:00:00,31.0,15.0,18.0,8.575226,83.66723,target,13
2025-11-18 05:00:00,33.0,14.0,18.0,7.803955,84.44113,target,14
2025-11-18 06:00:00,37.0,14.0,18.0,7.960846,85.96589,target,15
2025-11-18 07:00:00,38.0,14.0,20.0,7.5242615,86.95413,target,16
2025-11-18 08:00:00,35.0,16.0,14.0,7.19812,86.63093,target,17
2025-11-18 09:00:00,41.0,15.0,14.0,6.9477234,86.035194,target,18
2025-11-18 10:00:00,39.0,16.0,11.0,6.7933044,85.84878,target,19
2025-11-18 11:00:00,37.0,19.0,7.0,6.7462463,85.88554,target,20
2025-11-18 12:00:00,37.0,20.0,16.0,6.776245,85.9068,target,21
2025-11-18 13:00:00,36.0,20.0,17.0,6.790436,85.93503,target,22
2025-11-18 14:00:00,37.0,21.0,10.0,6.9911194,84.237404,target,23
2025-11-18 15:00:00,35.0,22.0,7.0,7.1888733,83.88583,target,24
2025-11-18 16:00:00,32.0,25.0,12.0,7.476959,82.977264,target,25
2025-11-18 17:00:00,30.0,26.0,8.0,7.827301,82.36385,target,26
2025-11-18 18:00:00,25.0,29.0,10.0,7.841461,84.20912,target,27
2025-11-18 19:00:00,17.0,27.0,16.0,7.9718323,84.22372,target,28
2025-11-18 20:00:00,10.0,31.0,14.0,8.055084,86.42158,target,29
2025-11-18 21:00:00,11.0,29.0,24.0,8.055817,87.301636,target,30
2025-11-18 22:00:00,15.0,24.0,20.0,8.063873,88.373924,target,31
2025-11-18 23:00:00,22.0,17.0,19.0,8.0433655,90.89783,target,32
2025-11-19 00:00:00,19.0,19.0,19.0,7.969879,91.09874,target,33
2025-11-19 01:00:00,24.0,16.0,26.0,7.917877,91.2206,target,34
2025-11-19 02:00:00,26.0,18.0,24.0,7.9147034,91.708374,target,35
2025-11-19 03:00:00,28.0,15.0,17.0,7.8597717,92.75853,target,36
2025-11-19 04:00:00,26.0,16.0,18.0,7.662262,95.29961,target,37
2025-11-19 05:00:00,29.0,14.0,18.0,7.5138245,95.822716,target,38
2025-11-19 06:00:00,20.0,12.0,25.0,6.703766,96.46113,target,39
2025-11-19 07:00:00,18.0,18.0,34.0,6.506012,99.36376,target,40
2025-11-19 08:00:00,11.0,17.0,32.0,6.37027,98.76535,target,41
2025-11-19 09:00:00,10.0,22.0,25.0,5.969635,95.86903,target,42
2025-11-19 10:00:00,15.0,23.0,35.0,7.0919495,85.85091,target,43
2025-11-19 11:00:00,16.0,26.0,27.0,8.494049,72.797844,target,44
2025-11-19 12:00:00,28.0,23.0,18.0,9.806793,60.98925,target,45
2025-11-19 13:00:00,31.0,25.0,19.0,10.705475,51.815613,target,46
2025-11-19 14:00:00,45.0,24.0,21.0,11.326324,46.893486,target,47
2025-11-19 15:00:00,59.0,24.0,13.0,11.769684,44.491074,target,48
