time,O3,NO2,PM2.5,temperature,relative_humidity,part,relative_step
2025-11-16 07:00:00,2.0,64.0,38.0,13.859528,80.37783,input,-23
2025-11-16 08:00:00,10.0,61.0,42.0,13.882446,80.24936,input,-22
2025-11-16 09:00:00,27.0,53.0,38.0,13.702362,82.408585,input,-21
2025-11-16 10:00:00,55.66666666666667,39.0,49.0,14.472565,84.20984,input,-20
2025-11-16 11:00:00,84.33333333333334,40.0,46.0,15.727753,77.04527,input,-19
2025-11-16 12:00:00,113.0,35.0,47.0,16.752808,70.979065,input,-18
2025-11-16 13:00:00,145.0,30.0,53.0,17.529938,66.79592,input,-17
2025-11-16 14:00:00,162.0,27.0,51.0,18.055084,64.21447,input,-16
2025-11-16 15:00:00,173.0,25.0,46.0,18.295319,63.734272,input,-15
2025-11-16 16:00:00,171.0,28.0,52.0,18.267975,64.39261,input,-14
2025-11-16 17:00:00,159.0,35.0,56.0,18.17276,64.634514,input,-13
2025-11-16 18:00:00,132.0,47.0,64.0,18.645416,64.27733,input,-12
2025-11-16 19:00:00,116.0,52.0,66.0,18.498688,64.49136,input,-11
2025-11-16 20:00:00,90.0,58.0,80.0,18.286285,64.825676,input,-10
2025-11-16 21:00:00,80.0,58.0,70.0,17.011627,72.25634,input,-9
2025-11-16 22:00:00,74.0,33.0,46.0,15.288483,82.57226,input,-8
2025-11-16 23:00:00,88.0,19.0,32.0,14.080475,88.91438,input,-7
2025-11-17 00:00:00,96.0,15.0,28.0,13.358795,91.726425,input,-6
2025-11-17 01:00:00,92.0,14.0,43.0,12.952545,92.22922,input,-5
2025-11-17 02:00:00,83.0,18.0,111.0,12.678375,88.452515,input,-4
2025-11-17 03:00:00,67.0,16.0,90.0,12.285217,79.49919,input,-3
2025-11-17 04:00:00,69.0,13.0,43.0,11.6094055,70.48908,input,-2
2025-11-17 05:00:00,67.0,12.0,20.0,10.754883,64.96435,input,-1
2025-11-17 06:00:00,60.0,12.0,11.0,10.455688,61.56508,input,0
2025-11-17 07:00:00,60.0,13.0,10.0,9.847504,59.076836,target,1
2025-11-17 08:00:00,57.0,15.0,7.0,9.284576,59.069496,target,2
2025-11-17 09:00:00,56.0,15.0,7.0,8.760101,60.083866,target,3
2025-11-17 10:00:00,50.0,18.0,8.0,8.006744,62.462063,target,4
2025-11-17 11:00:00,46.0,18.0,8.0,7.1214905,65.14159,target,5
2025-11-17 12:00:00,50.0,18.0,12.0,6.428131,66.36994,target,6
2025-11-17 13:00:00,50.0,17.0,9.0,5.789215,66.24605,target,7
2025-11-17 14:00:00,44.0,20.0,8.0,5.1783752,65.843445,target,8
2025-11-17 15:00:00,40.0,20.0,8.0,4.335602,69.712906,target,9
2025-11-17 16:00:00,37.0,23.0,8.0,3.4830627,74.26474,target,10
2025-11-17 17:00:00,42.0,23.0,6.0,2.5914612,77.2859,target,11
2025-11-17 18:00:00,37.0,24.0,10.0,1.917633,74.70139,target,12
2025-11-17 19:00:00,32.0,25.0,10.0,1.4320374,73.678085,target,13
2025-11-17 20:00:00,28.0,27.0,13.0,1.1576233,73.3084,target,14
2025-11-17 21:00:00,35.0,23.0,12.0,0.9820862,72.4494,target,15
2025-11-17 22:00:00,33.0,24.0,13.0,1.0594482,69.352615,target,16
2025-11-17 23:00:00,24.0,28.0,11.0,1.481781,61.841297,target,17
2025-11-18 00:00:00,23.0,26.0,16.0,1.8472595,53.465187,target,18
2025-11-18 01:00:00,21.0,26.0,20.0,1.9823608,46.68563,target,19
2025-11-18 02:00:00,20.0,25.0,28.0,1.8277283,42.55094,target,20
2025-11-18 03:00:00,15.0,28.0,25.0,1.4474792,42.944542,target,21
2025-11-18 04:00:00,11.0,30.0,27.0,0.9853821,44.538326,target,22
2025-11-18 05:00:00,12.0,31.0,21.0,0.52075195,45.67551,target,23
2025-11-18 06:00:00,16.0,29.0,23.0,1.2147522,46.161198,target,24
2025-11-18 07:00:00,14.0,30.0,24.0,0.782074,46.34085,target,25
2025-11-18 08:00:00,19.0,27.0,20.0,0.5574951,49.502026,target,26
2025-11-18 09:00:00,26.0,24.0,22.0,0.93795776,43.000034,target,27
2025-11-18 10:00:00,33.0,24.0,23.0,1.5784607,40.90347,target,28
2025-11-18 11:00:00,40.0,22.0,26.0,2.3321838,40.448036,target,29
2025-11-18 12:00:00,46.0,22.0,25.0,3.088745,39.6607,target,30
2025-11-18 13:00:00,52.0,22.0,24.0,3.7357483,38.339325,target,31
2025-11-18 14:00:00,58.0,19.0,15.0,4.2079163,36.995216,target,32
2025-11-18 15:00:00,55.0,20.0,14.0,4.4408264,35.872158,target,33
2025-11-18 16:00:00,56.0,20.0,11.0,4.4164124,35.25656,target,34
2025-11-18 17:00:00,51.0,24.0,18.0,4.204254,35.604084,target,35
2025-11-18 18:00:00,48.0,25.0,17.0,4.3453674,34.513813,target,36
2025-11-18 19:00:00,43.0,29.0,26.0,4.2374573,34.23153,target,37
2025-11-18 20:00:00,39.0,32.0,20.0,4.1878967,34.706734,target,38
2025-11-18 21:00:00,28.0,42.0,25.0,4.167145,35.379765,target,39
2025-11-18 22:00:00,15.0,53.0,30.0,4.120514,36.475487,target,40
2025-11-18 23:00:00,23.0,41.0,30.0,3.975006,38.026733,target,41
2025-11-19 00:00:00,21.0,41.0,28.0,3.6769104,40.07921,target,42
2025-11-19 01:00:00,15.0,43.0,29.0,3.3963928,40.87294,target,43
2025-11-19 02:00:00,16.0,40.0,27.0,3.2799377,39.345093,target,44
2025-11-19 03:00:00,9.0,46.0,26.0,3.2601624,36.598373,target,45
2025-11-19 04:00:00,9.0,46.0,26.0,3.2989807,33.287888,target,46
2025-11-19 05:00:00,12.0,42.0,32.0,3.3321838,30.791466,target,47
2025-11-19 06:00:00,14.0,39.0,31.0,3.6783752,30.34394,target,48
