time,O3,NO2,PM2.5,temperature,relative_humidity,part,relative_step
2025-11-18 10:00:00,35.0,12.0,25.0,-2.4391174,34.407375,input,-46
2025-11-18 11:00:00,40.0,11.0,24.0,-1.9510193,35.06913,input,-45
2025-11-18 12:00:00,46.0,8.0,21.0,-1.7335205,35.61578,input,-44
2025-11-18 13:00:00,59.0,5.0,20.0,-1.5220642,36.108856,input,-43
2025-11-18 14:00:00,64.0,7.0,24.0,-1.42099,36.526466,input,-42
2025-11-18 15:00:00,67.0,7.0,26.0,-1.4986267,37.19247,input,-41
2025-11-18 16:00:00,62.0,8.0,24.0,-1.6851501,39.147186,input,-40
2025-11-18 17:00:00,52.0,12.0,23.0,-1.8387146,39.975178,input,-39
2025-11-18 18:00:00,49.0,16.0,31.0,-1.660492,39.36928,input,-38
2025-11-18 19:00:00,43.0,18.0,30.0,-1.8191833,39.590904,input,-37
2025-11-18 20:00:00,39.0,20.0,37.0,-1.9058533,39.445015,input,-36
2025-11-18 21:00:00,40.0,18.0,33.0,-1.9422302,39.723515,input,-35
2025-11-18 22:00:00,42.0,14.0,34.0,-1.9029236,40.42861,input,-34
2025-11-18 23:00:00,41.0,13.0,31.0,-1.7535095,40.06189,input,-33
2025-11-19 00:00:00,41.0,12.0,32.0,-1.532074,39.54796,input,-32
2025-11-19 01:00:00,27.0,20.0,42.0,-1.273529,39.400284,input,-31
2025-11-19 02:00:00,30.0,17.0,31.0,-1.0364685,39.602905,input,-30
2025-11-19 03:00:00,17.0,28.0,38.0,-0.8003845,39.754623,input,-29
2025-11-19 04:00:00,26.0,20.0,34.0,-0.5154724,39.65898,input,-28
2025-11-19 05:00:00,40.0,7.0,27.0,-0.14437866,39.709435,input,-27
2025-11-19 06:00:00,42.0,6.0,25.0,-0.044281006,42.26191,input,-26
2025-11-19 07:00:00,44.0,6.0,22.0,0.54312134,41.70751,input,-25
2025-11-19 08:00:00,36.0,14.0,25.0,1.0128479,40.948944,input,-24
2025-11-19 09:00:00,39.0,15.0,26.0,1.3680725,41.38466,input,-23
2025-11-19 10:00:00,43.5,13.0,25.0,2.80484,43.22591,input,-22
2025-11-19 11:00:00,48.0,12.5,24.0,4.537018,45.204094,input,-21
2025-11-19 12:00:00,56.0,12.0,21.0,5.8731995,45.184563,input,-20
2025-11-19 13:00:00,64.0,10.0,20.0,6.805084,45.280457,input,-19
2025-11-19 14:00:00,60.0,13.0,20.0,7.351715,46.612236,input,-18
2025-11-19 15:00:00,65.0,10.0,17.0,7.3907776,50.342636,input,-17
2025-11-19 16:00:00,65.0,10.0,16.0,6.930084,54.1566,input,-16
2025-11-19 17:00:00,54.0,18.0,18.0,5.8800354,57.982506,input,-15
2025-11-19 18:00:00,40.0,29.0,22.0,5.4098206,59.270863,input,-14
2025-11-19 19:00:00,55.0,14.0,27.0,4.729889,63.28592,input,-13
2025-11-19 20:00:00,59.0,10.0,30.0,4.409088,67.29096,input,-12
2025-11-19 21:00:00,58.0,10.0,32.0,4.396637,71.621765,input,-11
2025-11-19 22:00:00,57.0,10.0,29.0,4.636139,73.57002,input,-10
2025-11-19 23:00:00,54.0,11.0,25.0,4.632477,76.2113,input,-9
2025-11-20 00:00:00,39.0,21.0,28.0,4.0360413,77.58904,input,-8
2025-11-20 01:00:00,34.0,20.0,27.0,3.139801,63.474785,input,-7
2025-11-20 02:00:00,53.0,6.0,14.0,2.3978577,47.019367,input,-6
2025-11-20 03:00:00,48.0,6.0,14.0,1.8922424,37.158737,input,-5
2025-11-20 04:00:00,40.0,10.0,15.0,1.511383,32.818584,input,-4
2025-11-20 05:00:00,33.0,15.0,16.0,1.1720276,31.034092,input,-3
2025-11-20 06:00:00,42.0,10.0,14.0,0.17227173,34.122444,input,-2
2025-11-20 07:00:00,39.0,14.0,17.0,-0.38046265,37.205627,input,-1
2025-11-20 08:00:00,34.0,21.0,18.0,-0.7403259,40.900352,input,0
2025-11-20 09:00:00,49.0,11.0,18.0,-0.59091187,44.681297,target,1
2025-11-20 10:00:00,57.0,7.0,14.0,0.47183228,42.46372,target,2
2025-11-20 11:00:00,61.0,5.0,11.0,1.4076233,38.479603,target,3
2025-11-20 12:00:00,66.0,3.0,10.0,2.137848,34.864975,target,4
2025-11-20 13:00:00,68.0,3.0,8.0,2.764557,32.470917,target,5
2025-11-20 14:00:00,69.0,3.0,9.0,3.2252502,31.272366,target,6
2025-11-20 15:00:00,71.0,4.0,11.0,3.50943,31.205296,target,7
2025-11-20 16:00:00,69.0,5.0,11.0,3.5709534,32.518143,target,8
2025-11-20 17:00:00,57.0,15.0,17.0,3.608551,31.686752,target,9
2025-11-20 18:00:00,27.0,44.0,44.0,4.0172424,31.139637,target,10
2025-11-20 19:00:00,29.0,37.0,23.0,3.9596252,32.511177,target,11
2025-11-20 20:00:00,35.0,33.0,25.0,3.7606506,33.56871,target,12
2025-11-20 21:00:00,43.0,28.0,34.0,3.3475647,34.645615,target,13
2025-11-20 22:00:00,44.0,26.0,26.0,2.9103088,36.140884,target,14
2025-11-20 23:00:00,54.0,15.0,19.0,2.8241272,40.395695,target,15
2025-11-21 00:00:00,52.0,14.0,16.0,2.9254456,50.511414,target,16
2025-11-21 01:00:00,51.0,14.0,14.0,3.1117249,58.85446,target,17
2025-11-21 02:00:00,52.0,11.0,15.0,3.1444397,62.294308,target,18
2025-11-21 03:00:00,45.0,16.0,17.0,2.8712463,62.090813,target,19
2025-11-21 04:00:00,38.0,20.0,19.0,2.553131,58.596592,target,20
2025-11-21 05:00:00,32.0,25.0,19.0,2.311676,53.46622,target,21
2025-11-21 06:00:00,28.0,28.0,19.0,2.2096252,49.592533,target,22
2025-11-21 07:00:00,25.0,33.0,20.0,2.25943,46.047943,target,23
2025-11-21 08:00:00,20.0,40.0,21.0,2.3370667,43.942593,target,24
2025-11-21 09:00:00,27.0,36.0,24.0,2.3680725,40.626392,target,25
2025-11-21 10:00:00,45.0,29.0,30.0,2.9403381,39.67208,target,26
2025-11-21 11:00:00,58.0,16.0,25.0,3.8666077,35.897667,target,27
2025-11-21 12:00:00,58.0,13.0,21.0,4.6615295,34.632385,target,28
2025-11-21 13:00:00,63.0,13.0,25.0,5.2342834,34.3932,target,29
2025-11-21 14:00:00,79.0,10.0,41.75,5.5802307,34.293037,target,30
2025-11-21 15:00:00,75.0,14.0,58.5,5.6820374,35.66338,target,31
2025-11-21 16:00:00,71.0,15.0,75.25,5.6993713,36.235596,target,32
2025-11-21 17:00:00,54.0,22.0,92.0,5.6996155,36.43203,target,33
2025-11-21 18:00:00,19.0,53.0,94.0,6.542877,34.243896,target,34
2025-11-21 19:00:00,22.0,45.0,71.0,6.55484,34.84188,target,35
2025-11-21 20:00:00,38.0,24.0,58.0,6.459137,36.166283,target,36
2025-11-21 21:00:00,44.0,16.0,51.0,6.34317,36.873627,target,37
2025-11-21 22:00:00,47.0,14.0,49.0,6.2899475,35.86362,target,38
2025-11-21 23:00:00,46.0,13.0,48.0,6.285553,34.43187,target,39
2025-11-22 00:00:00,46.0,15.0,46.0,6.3485413,33.021088,target,40
2025-11-22 01:00:00,48.0,15.0,43.0,6.4396057,31.774075,target,41
2025-11-22 02:00:00,48.0,12.0,41.0,6.3871155,31.306946,target,42
2025-11-22 03:00:00,51.0,9.0,39.0,6.3121643,31.138472,target,43
2025-11-22 04:00:00,53.0,7.0,36.0,6.2189026,31.338306,target,44
2025-11-22 05:00:00,56.0,6.0,34.0,6.149811,31.636637,target,45
2025-11-22 06:00:00,56.0,6.0,32.0,6.4273987,32.091263,target,46
2025-11-22 07:00:00,54.0,8.0,32.0,6.320709,32.126476,target,47
2025-11-22 08:00:00,52.0,14.0,31.0,6.1791077,33.373337,target,48
