time,O3,NO2,PM2.5,temperature,relative_humidity,part,relative_step
2025-11-16 08:00:00,19.0,12.0,16.0,15.263306,90.733734,input,-35
2025-11-16 09:00:00,17.0,14.0,16.0,15.253143,89.084366,input,-34
2025-11-16 10:00:00,11.0,23.0,18.0,15.163971,81.651245,input,-33
2025-11-16 11:00:00,8.0,28.0,20.0,15.669159,77.00621,input,-32
2025-11-16 12:00:00,17.0,25.0,23.0,16.438354,72.40485,input,-31
2025-11-16 13:00:00,24.0,22.0,22.0,16.85611,70.9092,input,-30
2025-11-16 14:00:00,40.0,10.0,20.0,17.180084,69.71056,input,-29
2025-11-16 15:00:00,52.0,8.0,16.0,17.504303,67.82412,input,-28
2025-11-16 16:00:00,48.0,8.0,16.0,17.623444,68.06058,input,-27
2025-11-16 17:00:00,43.0,10.0,17.0,17.502838,69.86889,input,-26
2025-11-16 18:00:00,25.0,10.0,19.0,18.377838,71.73436,input,-25
2025-11-16 19:00:00,19.0,17.0,20.5,17.78775,78.26871,input,-24
2025-11-16 20:00:00,13.0,24.0,22.0,17.354645,84.57177,input,-23
2025-11-16 21:00:00,16.0,21.0,24.0,16.765533,84.490715,input,-22
2025-11-16 22:00:00,38.0,10.0,26.0,15.766998,79.314445,input,-21
2025-11-16 23:00:00,47.0,8.0,21.0,14.8461,75.33235,input,-20
2025-11-17 00:00:00,54.0,8.0,17.0,13.737701,74.070175,input,-19
2025-11-17 01:00:00,57.0,7.0,14.0,12.608795,74.00656,input,-18
2025-11-17 02:00:00,61.0,7.0,14.0,11.940094,71.909546,input,-17
2025-11-17 03:00:00,65.0,6.0,14.0,11.589905,66.79997,input,-16
2025-11-17 04:00:00,65.0,6.0,15.0,11.4062805,60.672676,input,-15
2025-11-17 05:00:00,61.0,6.0,17.0,11.176758,56.124504,input,-14
2025-11-17 06:00:00,58.0,7.0,16.0,12.272095,54.19008,input,-13
2025-11-17 07:00:00,56.0,7.0,15.0,12.408051,47.315117,input,-12
2025-11-17 08:00:00,55.0,7.0,16.0,12.38028,41.870277,input,-11
2025-11-17 09:00:00,53.0,8.0,18.0,12.326508,39.982304,input,-10
2025-11-17 10:00:00,54.0,8.0,18.0,12.481354,37.962063,input,-9
2025-11-17 11:00:00,56.0,7.0,18.0,12.670319,36.637676,input,-8
2025-11-17 12:00:00,59.0,8.0,18.0,13.070709,36.026188,input,-7
2025-11-17 13:00:00,62.0,7.0,17.0,13.689606,35.144485,input,-6
2025-11-17 14:00:00,66.0,7.0,16.0,14.07486,34.98798,input,-5
2025-11-17 15:00:00,67.0,8.0,17.0,14.218414,35.388683,input,-4
2025-11-17 16:00:00,67.0,8.0,15.0,14.156891,35.690525,input,-3
2025-11-17 17:00:00,66.0,8.0,15.0,13.862946,37.289803,input,-2
2025-11-17 18:00:00,63.0,9.0,16.0,14.655914,37.877174,input,-1
2025-11-17 19:00:00,62.0,9.0,15.0,13.959381,39.439808,input,0
2025-11-17 20:00:00,61.0,8.0,15.0,13.319733,39.40606,target,1
2025-11-17 21:00:00,61.0,7.0,14.0,12.550446,38.140812,target,2
2025-11-17 22:00:00,66.0,6.0,13.0,11.9071045,36.141674,target,3
2025-11-17 23:00:00,60.0,6.0,12.0,11.306,34.09911,target,4
2025-11-18 00:00:00,55.0,6.0,13.0,10.739838,32.60972,target,5
2025-11-18 01:00:00,54.0,6.0,11.0,10.189392,32.224693,target,6
2025-11-18 02:00:00,53.0,7.0,11.0,9.739838,32.882973,target,7
2025-11-18 03:00:00,53.0,7.0,11.0,9.328339,32.819542,target,8
2025-11-18 04:00:00,54.0,6.0,11.0,8.924835,32.948483,target,9
2025-11-18 05:00:00,53.0,7.0,12.0,8.542236,33.296604,target,10
2025-11-18 06:00:00,53.0,6.0,11.0,9.505768,34.09479,target,11
2025-11-18 07:00:00,51.0,7.0,10.0,8.936371,34.016632,target,12
2025-11-18 08:00:00,49.0,8.0,12.0,8.409058,34.64265,target,13
2025-11-18 09:00:00,46.0,15.0,14.0,8.062958,34.949253,target,14
2025-11-18 10:00:00,48.0,8.0,15.0,8.336273,34.4855,target,15
2025-11-18 11:00:00,51.0,8.0,15.0,8.974762,35.00663,target,16
2025-11-18 12:00:00,55.0,7.0,15.0,9.709839,35.555233,target,17
2025-11-18 13:00:00,58.0,6.0,14.0,10.450592,36.14206,target,18
2025-11-18 14:00:00,62.0,7.0,13.0,10.995026,36.702248,target,19
2025-11-18 15:00:00,64.0,8.0,13.0,11.386139,36.590908,target,20
2025-11-18 16:00:00,63.0,11.0,15.0,11.545319,36.98117,target,21
2025-11-18 17:00:00,53.0,18.0,17.0,11.454254,38.23299,target,22
2025-11-18 18:00:00,41.0,27.0,21.0,10.689117,50.23647,target,23
2025-11-18 19:00:00,35.0,27.0,23.0,10.044098,55.161217,target,24
2025-11-18 20:00:00,26.0,29.0,22.0,9.4711,58.52314,target,25
2025-11-18 21:00:00,20.0,34.0,25.0,9.161285,60.618046,target,26
2025-11-18 22:00:00,17.0,34.0,26.0,9.114655,62.51455,target,27
2025-11-18 23:00:00,6.0,43.0,28.0,9.141022,63.65564,target,28
2025-11-19 00:00:00,2.0,44.0,29.0,9.161285,65.758896,target,29
2025-11-19 01:00:00,1.0,41.0,32.0,9.179596,67.52528,target,30
2025-11-19 02:00:00,3.0,40.0,35.0,9.154938,69.14978,target,31
2025-11-19 03:00:00,7.0,34.0,37.0,9.047272,70.68822,target,32
2025-11-19 04:00:00,8.0,30.0,37.0,8.912262,73.33867,target,33
2025-11-19 05:00:00,4.0,30.0,35.0,8.826324,77.311,target,34
2025-11-19 06:00:00,3.0,30.0,34.0,7.3561096,91.79316,target,35
2025-11-19 07:00:00,2.0,31.0,33.0,7.5587463,85.44189,target,36
2025-11-19 08:00:00,3.0,30.0,33.0,7.7081604,80.28879,target,37
2025-11-19 09:00:00,6.0,26.0,37.0,7.561432,72.77138,target,38
2025-11-19 10:00:00,10.0,25.0,40.0,7.738434,61.054035,target,39
2025-11-19 11:00:00,24.0,22.0,40.0,8.810455,55.31347,target,40
2025-11-19 12:00:00,33.0,20.0,39.0,9.781403,52.40722,target,41
2025-11-19 13:00:00,41.0,22.0,38.0,10.642975,49.917175,target,42
2025-11-19 14:00:00,47.0,21.0,38.0,11.314606,48.319267,target,43
2025-11-19 15:00:00,51.0,21.0,35.0,11.787262,47.868027,target,44
2025-11-19 16:00:00,55.0,18.0,32.0,12.070709,47.842148,target,45
2025-11-19 17:00:00,60.0,16.0,31.0,12.173004,48.66024,target,46
2025-11-19 18:00:00,56.0,14.0,31.0,12.181305,52.841175,target,47
2025-11-19 19:00:00,42.0,14.0,30.0,12.03067,56.60623,target,48
