time,O3,NO2,PM2.5,temperature,relative_humidity,part,relative_step
2025-11-21 18:00:00,34.0,27.0,48.0,14.841705,56.17749,input,-55
2025-11-21 19:00:00,21.0,34.0,51.0,14.316559,59.39657,input,-54
2025-11-21 20:00:00,1.0,35.0,46.0,13.892731,62.623314,input,-53
2025-11-21 21:00:00,2.0,27.0,46.0,13.554108,64.2955,input,-52
2025-11-21 22:00:00,6.0,21.0,45.0,13.276276,65.60581,input,-51
2025-11-21 23:00:00,5.0,19.0,43.0,13.1214905,66.36156,input,-50
2025-11-22 00:00:00,6.0,15.0,42.0,13.057526,66.99765,input,-49
2025-11-22 01:00:00,5.0,13.0,42.0,13.107574,67.059235,input,-48
2025-11-22 02:00:00,6.0,10.0,40.0,13.129303,67.62335,input,-47
2025-11-22 03:00:00,7.0,8.0,38.0,13.110992,67.86894,input,-46
2025-11-22 04:00:00,8.0,8.0,37.0,13.021637,68.16252,input,-45
2025-11-22 05:00:00,6.0,6.0,36.0,12.91153,69.03507,input,-44
2025-11-22 06:00:00,5.0,6.0,36.0,13.013336,71.03267,input,-43
2025-11-22 07:00:00,4.0,7.0,34.0,13.006256,72.50147,input,-42
2025-11-22 08:00:00,3.0,10.0,34.0,12.94278,73.072556,input,-41
2025-11-22 09:00:00,3.0,10.0,34.0,12.763824,75.99092,input,-40
2025-11-22 10:00:00,5.0,10.0,37.0,12.8402405,61.588303,input,-39
2025-11-22 11:00:00,9.0,8.0,39.0,13.619049,52.531433,input,-38
2025-11-22 12:00:00,20.0,10.0,43.0,14.20694,48.572838,input,-37
2025-11-22 13:00:00,32.0,17.0,57.0,14.608307,45.454407,input,-36
2025-11-22 14:00:00,62.0,14.0,52.0,14.722809,45.128628,input,-35
2025-11-22 15:00:00,73.0,13.0,39.0,14.967926,44.666656,input,-34
2025-11-22 16:00:00,74.0,13.0,38.0,14.728668,46.736748,input,-33
2025-11-22 17:00:00,70.0,17.0,44.0,14.450592,49.398037,input,-32
2025-11-22 18:00:00,59.0,25.0,50.0,14.095367,53.002014,input,-31
2025-11-22 19:00:00,25.0,40.0,45.0,13.873199,55.465527,input,-30
2025-11-22 20:00:00,21.0,32.0,50.0,13.66861,57.78543,input,-29
2025-11-22 21:00:00,23.0,23.0,52.0,13.462799,59.204163,input,-28
2025-11-22 22:00:00,20.0,19.0,49.0,13.230377,60.163372,input,-27
2025-11-22 23:00:00,22.0,14.0,45.0,13.099762,61.222458,input,-26
2025-11-23 00:00:00,23.0,11.0,42.0,12.976959,61.502445,input,-25
2025-11-23 01:00:00,23.0,9.0,39.0,12.865387,61.396954,input,-24
2025-11-23 02:00:00,24.0,7.0,38.0,12.769684,60.8633,input,-23
2025-11-23 03:00:00,24.0,6.0,36.0,12.664459,60.645245,input,-22
2025-11-23 04:00:00,26.0,6.0,34.0,12.656647,60.352074,input,-21
2025-11-23 05:00:00,22.0,6.0,33.0,12.781647,61.33965,input,-20
2025-11-23 06:00:00,21.0,6.0,32.0,12.398102,64.13236,input,-19
2025-11-23 07:00:00,19.0,8.0,32.0,12.726227,63.933304,input,-18
2025-11-23 08:00:00,20.0,12.0,31.0,13.055817,63.917183,input,-17
2025-11-23 09:00:00,19.0,10.0,28.0,13.478912,66.4141,input,-16
2025-11-23 10:00:00,18.0,10.0,26.0,13.876862,57.991985,input,-15
2025-11-23 11:00:00,24.0,11.0,24.0,14.943024,48.848625,input,-14
2025-11-23 12:00:00,34.0,11.0,23.0,16.373688,41.596497,input,-13
2025-11-23 13:00:00,53.0,7.0,17.0,17.450592,37.61486,input,-12
2025-11-23 14:00:00,67.0,11.0,19.0,18.108795,35.913715,input,-11
2025-11-23 15:00:00,72.0,8.0,14.0,18.400787,35.41482,input,-10
2025-11-23 16:00:00,75.0,9.0,16.0,18.401764,36.98074,input,-9
2025-11-23 17:00:00,71.0,16.0,32.0,17.884186,44.79387,input,-8
2025-11-23 18:00:00,66.0,22.0,48.0,17.073639,47.64263,input,-7
2025-11-23 19:00:00,52.0,28.0,47.0,16.499176,52.56189,input,-6
2025-11-23 20:00:00,9.0,41.0,40.0,16.057526,56.500175,input,-5
2025-11-23 21:00:00,24.0,23.0,39.0,15.694489,59.397617,input,-4
2025-11-23 22:00:00,27.0,17.0,36.0,15.434479,60.96102,input,-3
2025-11-23 23:00:00,31.0,11.0,32.0,15.3055725,62.268063,input,-2
2025-11-24 00:00:00,28.0,8.0,31.0,15.328033,63.057255,input,-1
2025-11-24 01:00:00,25.0,6.0,26.0,15.347809,63.101894,input,0
2025-11-24 02:00:00,23.0,6.0,24.0,15.278473,64.3861,target,1
2025-11-24 03:00:00,18.0,9.0,26.0,15.159088,65.69039,target,2
2025-11-24 04:00:00,20.0,5.0,21.0,15.17984,65.55199,target,3
2025-11-24 05:00:00,18.0,3.0,19.0,15.261383,64.331665,target,4
2025-11-24 06:00:00,14.0,4.0,16.0,15.025055,67.19583,target,5
2025-11-24 07:00:00,13.0,5.0,15.0,15.154449,65.71736,target,6
2025-11-24 08:00:00,10.0,8.0,15.0,14.948883,64.56672,target,7
2025-11-24 09:00:00,10.0,7.0,14.0,14.761627,67.33752,target,8
2025-11-24 10:00:00,12.0,8.0,16.0,14.322174,62.67307,target,9
2025-11-24 11:00:00,17.0,14.0,32.0,14.397858,63.212955,target,10
2025-11-24 12:00:00,46.0,16.0,54.0,13.928131,70.2774,target,11
2025-11-24 13:00:00,67.0,18.0,74.0,13.024567,80.189,target,12
2025-11-24 14:00:00,72.0,24.0,98.0,12.750885,85.66997,target,13
2025-11-24 15:00:00,71.0,23.0,96.0,12.912994,82.90617,target,14
2025-11-24 16:00:00,76.0,19.0,95.0,12.655182,84.64987,target,15
2025-11-24 17:00:00,71.0,19.0,88.0,12.451324,85.45901,target,16
2025-11-24 18:00:00,51.66666666666667,25.666666666666668,88.33333333333333,12.521149,86.327644,target,17
2025-11-24 19:00:00,32.333333333333336,32.333333333333336,88.66666666666667,12.697662,87.80202,target,18
2025-11-24 20:00:00,13.0,39.0,89.0,12.696686,87.503426,target,19
2025-11-24 21:00:00,14.0,32.0,89.0,12.615875,86.74944,target,20
2025-11-24 22:00:00,15.0,25.0,89.0,12.52359,85.93348,target,21
2025-11-24 23:00:00,12.0,21.0,82.0,12.561188,84.21898,target,22
2025-11-25 00:00:00,13.0,15.0,76.0,12.537506,83.46222,target,23
2025-11-25 01:00:00,14.0,13.0,73.0,12.469574,82.14945,target,24
2025-11-25 02:00:00,16.0,10.0,69.0,12.288605,80.50818,target,25
2025-11-25 03:00:00,16.0,8.0,64.0,12.298431,79.7024,target,26
2025-11-25 04:00:00,16.0,8.0,61.0,12.607819,79.169464,target,27
2025-11-25 05:00:00,14.0,10.0,56.0,12.803864,78.23091,target,28
2025-11-25 06:00:00,14.0,10.0,52.0,12.727631,85.05419,target,29
2025-11-25 07:00:00,12.0,11.0,49.0,12.916962,86.00569,target,30
2025-11-25 08:00:00,13.0,11.0,43.0,12.542877,86.38255,target,31
2025-11-25 09:00:00,11.0,13.0,42.0,12.262787,87.37244,target,32
2025-11-25 10:00:00,17.0,11.5,42.5,12.259979,82.804016,target,33
2025-11-25 11:00:00,23.0,10.0,43.0,13.700592,65.62108,target,34
2025-11-25 12:00:00,28.0,14.0,51.0,15.087952,60.85492,target,35
2025-11-25 13:00:00,48.0,19.0,68.0,16.028473,59.680355,target,36
2025-11-25 14:00:00,78.0,14.0,69.0,16.578278,59.96278,target,37
2025-11-25 15:00:00,86.0,14.0,72.0,16.719147,61.364597,target,38
2025-11-25 16:00:00,87.0,14.0,64.0,16.410553,65.03811,target,39
2025-11-25 17:00:00,88.0,15.0,54.0,15.759186,69.4852,target,40
2025-11-25 18:00:00,82.0,21.0,54.0,14.893707,76.44141,target,41
2025-11-25 19:00:00,77.0,23.0,50.0,14.356598,78.92887,target,42
2025-11-25 20:00:00,44.0,26.0,50.0,13.999176,80.18204,target,43
2025-11-25 21:00:00,46.0,16.0,51.0,13.840485,81.38646,target,44
2025-11-25 22:00:00,42.0,18.0,52.0,13.722809,81.14619,target,45
2025-11-25 23:00:00,36.0,16.0,51.0,13.593414,82.33408,target,46
2025-11-26 00:00:00,21.0,29.0,57.0,13.469635,83.00756,target,47
2025-11-26 01:00:00,30.0,14.0,48.0,13.398102,83.296585,target,48
