time,O3,NO2,PM2.5,temperature,relative_humidity,part,relative_step
2025-12-24 15:00:00,69.0,14.0,37.0,9.11972,35.47541,input,-60
2025-12-24 16:00:00,76.0,13.0,31.0,9.491791,34.839462,input,-59
2025-12-24 17:00:00,74.0,15.0,31.0,9.347961,40.22555,input,-58
2025-12-24 18:00:00,67.0,20.0,32.0,9.349762,41.127346,input,-57
2025-12-24 19:00:00,53.0,32.0,35.0,9.351105,41.126698,input,-56
2025-12-24 20:00:00,42.0,40.0,38.0,8.976898,42.937824,input,-55
2025-12-24 21:00:00,25.0,52.0,47.0,8.465942,48.19209,input,-54
2025-12-24 22:00:00,12.0,65.0,52.0,7.9653625,53.41097,input,-53
2025-12-24 23:00:00,14.0,62.0,57.0,7.4230347,56.47306,input,-52
2025-12-25 00:00:00,9.0,66.0,61.0,6.810211,58.35257,input,-51
2025-12-25 01:00:00,4.0,69.0,62.0,6.2295227,59.339264,input,-50
2025-12-25 02:00:00,16.0,57.0,59.0,5.6934204,59.833725,input,-49
2025-12-25 03:00:00,33.0,38.0,37.0,5.2342224,61.970356,input,-48
2025-12-25 04:00:00,34.0,38.0,32.0,4.848236,65.128555,input,-47
2025-12-25 05:00:00,35.0,38.0,27.0,4.486267,67.81298,input,-46
2025-12-25 06:00:00,24.0,48.0,28.0,3.7539978,73.2233,input,-45
2025-12-25 07:00:00,11.0,60.0,32.0,3.4989014,74.13598,input,-44
2025-12-25 08:00:00,4.0,67.0,45.0,3.3027039,74.1973,input,-43
2025-12-25 09:00:00,10.0,56.0,47.0,3.1131287,68.743546,input,-42
2025-12-25 10:00:00,20.0,47.0,41.0,3.034607,53.951294,input,-41
2025-12-25 11:00:00,32.0,40.0,36.0,4.0513,41.342194,input,-40
2025-12-25 12:00:00,43.0,34.0,34.0,5.018036,35.82128,input,-39
2025-12-25 13:00:00,52.0,29.5,30.0,5.8645325,33.516052,input,-38
2025-12-25 14:00:00,61.0,25.0,26.0,6.6771545,32.208088,input,-37
2025-12-25 15:00:00,68.0,22.0,22.0,7.3038635,31.468945,input,-36
2025-12-25 16:00:00,68.0,22.0,19.0,7.6324463,31.37254,input,-35
2025-12-25 17:00:00,71.0,23.0,17.0,7.4305115,38.064247,input,-34
2025-12-25 18:00:00,66.0,26.0,17.0,6.8806458,40.713055,input,-33
2025-12-25 19:00:00,58.0,30.0,17.0,6.7221375,42.539036,input,-32
2025-12-25 20:00:00,51.0,34.0,20.0,6.4407654,44.764774,input,-31
2025-12-25 21:00:00,53.0,32.0,20.0,6.135132,48.125233,input,-30
2025-12-25 22:00:00,45.0,40.0,24.0,5.8798523,52.532284,input,-29
2025-12-25 23:00:00,29.0,52.0,27.0,5.6114807,56.49192,input,-28
2025-12-26 00:00:00,20.0,59.0,30.0,5.2447815,59.091564,input,-27
2025-12-26 01:00:00,11.0,66.0,33.0,4.9209595,61.070038,input,-26
2025-12-26 02:00:00,2.0,73.0,36.0,4.834503,64.4666,input,-25
2025-12-26 03:00:00,7.0,65.0,42.0,4.8974,68.38558,input,-24
2025-12-26 04:00:00,2.0,68.0,44.0,5.001251,70.33947,input,-23
2025-12-26 05:00:00,2.0,66.0,60.0,5.0412292,70.30065,input,-22
2025-12-26 06:00:00,2.0,64.0,63.0,3.4369202,72.301506,input,-21
2025-12-26 07:00:00,1.0,63.0,61.0,3.2419739,68.02444,input,-20
2025-12-26 08:00:00,1.0,62.0,61.0,3.1116638,66.41724,input,-19
2025-12-26 09:00:00,2.0,58.0,64.0,3.4468079,64.47835,input,-18
2025-12-26 10:00:00,5.0,57.0,70.0,3.776245,50.73558,input,-17
2025-12-26 11:00:00,10.0,60.0,71.0,5.2117004,44.058056,input,-16
2025-12-26 12:00:00,15.0,63.0,70.0,6.334137,42.257977,input,-15
2025-12-26 13:00:00,21.0,67.0,68.0,7.3225403,41.188553,input,-14
2025-12-26 14:00:00,33.0,61.0,61.0,8.197357,40.547646,input,-13
2025-12-26 15:00:00,44.0,50.0,51.0,8.8055725,40.594482,input,-12
2025-12-26 16:00:00,48.0,50.0,52.0,9.057007,41.533604,input,-11
2025-12-26 17:00:00,44.0,54.0,55.0,8.9878235,44.739952,input,-10
2025-12-26 18:00:00,37.0,59.333333333333336,56.333333333333336,8.144684,50.59452,input,-9
2025-12-26 19:00:00,30.0,64.66666666666667,57.66666666666666,8.502838,54.765812,input,-8
2025-12-26 20:00:00,23.0,70.0,59.0,8.713287,63.786026,input,-7
2025-12-26 21:00:00,27.0,63.5,58.0,8.7699585,73.09481,input,-6
2025-12-26 22:00:00,31.0,57.0,57.0,8.745636,78.07477,input,-5
2025-12-26 23:00:00,19.5,67.5,59.5,8.778778,82.555824,input,-4
2025-12-27 00:00:00,8.0,78.0,62.0,8.83078,85.29068,input,-3
2025-12-27 01:00:00,2.0,81.0,66.0,8.832184,83.54078,input,-2
2025-12-27 02:00:00,1.5,79.0,74.5,8.779358,81.750275,input,-1
2025-12-27 03:00:00,1.0,77.0,83.0,8.769867,80.343254,input,0
2025-12-27 04:00:00,1.0,74.0,90.0,8.78598,78.85545,target,1
2025-12-27 05:00:00,1.0,74.0,89.0,8.764526,77.02075,target,2
2025-12-27 06:00:00,1.0,70.0,85.0,7.0114746,75.59707,target,3
2025-12-27 07:00:00,1.0,69.0,86.0,6.833832,72.473785,target,4
2025-12-27 08:00:00,1.0,68.0,87.0,6.716156,73.26793,target,5
2025-12-27 09:00:00,3.0,62.0,88.0,6.7250977,68.248825,target,6
2025-12-27 10:00:00,6.0,68.0,86.0,6.8143616,53.792576,target,7
2025-12-27 11:00:00,9.0,74.0,84.0,7.536499,41.84045,target,8
2025-12-27 12:00:00,13.0,78.0,76.0,8.995392,39.1737,target,9
2025-12-27 13:00:00,20.0,80.0,78.0,10.009094,38.14704,target,10
2025-12-27 14:00:00,34.0,70.0,72.0,10.932861,37.273388,target,11
2025-12-27 15:00:00,40.0,68.0,70.0,11.602325,37.198006,target,12
2025-12-27 16:00:00,42.0,70.0,72.0,11.979584,37.86573,target,13
2025-12-27 17:00:00,37.0,74.0,73.0,11.816101,45.980278,target,14
2025-12-27 18:00:00,37.5,68.0,74.5,11.183136,52.050056,target,15
2025-12-27 19:00:00,38.0,62.0,76.0,11.388702,55.327866,target,16
2025-12-27 20:00:00,38.0,60.0,81.0,11.15387,60.21232,target,17
2025-12-27 21:00:00,34.0,60.0,85.0,10.819916,70.359505,target,18
2025-12-27 22:00:00,49.0,46.0,84.0,10.526459,81.030464,target,19
2025-12-27 23:00:00,40.0,52.0,88.0,10.40744,85.07327,target,20
2025-12-28 00:00:00,34.0,55.0,88.0,10.097412,86.132095,target,21
2025-12-28 01:00:00,13.0,75.0,90.0,9.71225,85.80988,target,22
2025-12-28 02:00:00,1.0,84.0,99.0,9.261963,85.42978,target,23
2025-12-28 03:00:00,1.0,78.0,105.0,8.891632,85.61095,target,24
2025-12-28 04:00:00,2.0,70.0,110.0,8.685242,86.353325,target,25
2025-12-28 05:00:00,2.0,69.0,122.0,8.701935,86.80903,target,26
2025-12-28 06:00:00,2.0,68.0,128.0,7.153656,87.76033,target,27
2025-12-28 07:00:00,2.0,69.0,123.0,7.6458435,83.51503,target,28
2025-12-28 08:00:00,1.0,66.0,123.0,7.4017944,81.2012,target,29
2025-12-28 09:00:00,4.0,56.0,122.0,7.137848,74.559235,target,30
2025-12-28 10:00:00,11.0,50.0,129.0,7.509674,63.53528,target,31
2025-12-28 11:00:00,20.0,55.0,132.0,8.537231,52.510994,target,32
2025-12-28 12:00:00,36.5,52.0,130.0,10.082977,47.980904,target,33
2025-12-28 13:00:00,53.0,49.0,128.0,11.323029,45.421898,target,34
2025-12-28 14:00:00,83.0,35.0,111.0,12.4422,43.1429,target,35
2025-12-28 15:00:00,91.0,36.0,111.0,13.205963,42.077995,target,36
2025-12-28 16:00:00,84.0,42.0,108.0,13.445801,43.188866,target,37
2025-12-28 17:00:00,82.0,42.0,103.0,13.2969055,48.14643,target,38
2025-12-28 18:00:00,73.0,49.0,104.0,12.654083,52.74005,target,39
2025-12-28 19:00:00,48.0,63.0,110.0,12.832184,55.721592,target,40
2025-12-28 20:00:00,30.0,80.0,116.0,12.741791,56.682503,target,41
2025-12-28 21:00:00,21.0,86.0,118.0,12.477814,59.132484,target,42
2025-12-28 22:00:00,10.0,100.0,124.0,12.220367,63.52076,target,43
2025-12-28 23:00:00,6.0,104.5,125.5,11.937958,68.24977,target,44
2025-12-29 00:00:00,2.0,109.0,127.0,11.614471,74.937355,target,45
2025-12-29 01:00:00,1.0,101.0,117.0,11.292511,79.92555,target,46
2025-12-29 02:00:00,1.0,92.0,105.0,10.821594,81.45688,target,47
2025-12-29 03:00:00,1.0,102.0,136.0,10.283356,81.10777,target,48
