time,O3,NO2,PM2.5,temperature,relative_humidity,part,relative_step
2025-11-10 11:00:00,34.0,39.0,23.0,3.6307678,33.659668,input,-64
2025-11-10 12:00:00,48.0,19.0,7.0,4.417389,32.717644,input,-63
2025-11-10 13:00:00,56.0,13.0,3.0,5.1297913,32.06621,input,-62
2025-11-10 14:00:00,56.0,15.0,3.0,5.7220764,31.641277,input,-61
2025-11-10 15:00:00,62.0,14.0,8.0,6.0467834,33.793198,input,-60
2025-11-10 16:00:00,67.0,11.0,12.0,6.166168,44.11483,input,-59
2025-11-10 17:00:00,60.0,16.0,19.0,6.2433167,46.073273,input,-58
2025-11-10 18:00:00,50.0,23.0,28.0,6.761139,43.883266,input,-57
2025-11-10 19:00:00,51.0,21.0,32.0,6.673004,45.76212,input,-56
2025-11-10 20:00:00,27.0,43.0,55.0,6.662262,49.284973,input,-55
2025-11-10 21:00:00,5.0,64.0,78.0,6.5846252,54.13633,input,-54
2025-11-10 22:00:00,4.0,58.0,47.0,6.6285706,59.975555,input,-53
2025-11-10 23:00:00,3.0,56.0,39.0,6.8595276,66.34891,input,-52
2025-11-11 00:00:00,2.0,54.0,35.0,6.6959534,72.612686,input,-51
2025-11-11 01:00:00,2.0,52.0,34.0,5.810211,79.392235,input,-50
2025-11-11 02:00:00,2.0,49.0,35.0,4.774811,84.15869,input,-49
2025-11-11 03:00:00,2.0,46.0,34.0,3.870514,84.87023,input,-48
2025-11-11 04:00:00,1.0,44.0,32.0,3.087555,83.33525,input,-47
2025-11-11 05:00:00,1.0,42.0,32.0,2.3849182,79.84603,input,-46
2025-11-11 06:00:00,2.0,40.0,40.0,1.6754456,77.66851,input,-45
2025-11-11 07:00:00,2.0,40.0,49.0,1.4305725,75.967155,input,-44
2025-11-11 08:00:00,5.0,41.0,55.0,1.4615784,70.18834,input,-43
2025-11-11 09:00:00,9.0,42.0,53.0,1.9315491,55.56331,input,-42
2025-11-11 10:00:00,22.0,36.0,40.0,3.5768127,47.730137,input,-41
2025-11-11 11:00:00,37.0,28.0,29.0,4.867584,42.590076,input,-40
2025-11-11 12:00:00,46.5,20.0,17.0,5.7572327,40.06342,input,-39
2025-11-11 13:00:00,56.0,20.0,19.0,6.3109436,39.499687,input,-38
2025-11-11 14:00:00,63.0,18.0,16.0,6.5499573,40.311188,input,-37
2025-11-11 15:00:00,63.0,20.0,19.0,6.426178,44.569042,input,-36
2025-11-11 16:00:00,63.0,21.0,13.0,6.1300354,53.632893,input,-35
2025-11-11 17:00:00,26.0,54.0,37.0,5.866852,56.75656,input,-34
2025-11-11 18:00:00,11.0,77.0,68.0,6.7547913,53.01417,input,-33
2025-11-11 19:00:00,8.0,75.0,81.0,6.839752,58.393303,input,-32
2025-11-11 20:00:00,7.0,71.0,86.0,7.1627502,68.54594,input,-31
2025-11-11 21:00:00,5.0,66.0,70.0,7.700592,73.16689,input,-30
2025-11-11 22:00:00,4.0,62.0,58.0,8.295074,67.52122,input,-29
2025-11-11 23:00:00,4.0,60.0,50.0,8.731842,63.25927,input,-28
2025-11-12 00:00:00,2.0,60.0,42.0,8.868805,60.001823,input,-27
2025-11-12 01:00:00,2.0,58.0,37.0,8.806549,56.155174,input,-26
2025-11-12 02:00:00,2.0,56.0,35.0,8.566803,53.798473,input,-25
2025-11-12 03:00:00,2.0,53.0,35.0,8.201813,53.435925,input,-24
2025-11-12 04:00:00,2.0,52.0,43.0,7.827545,54.54676,input,-23
2025-11-12 05:00:00,2.0,50.0,45.0,7.5729065,58.348625,input,-22
2025-11-12 06:00:00,4.0,52.0,50.0,7.377594,67.3872,input,-21
2025-11-12 07:00:00,27.0,41.0,35.0,7.2018127,75.72341,input,-20
2025-11-12 08:00:00,64.0,21.0,26.0,7.1756897,76.743614,input,-19
2025-11-12 09:00:00,68.0,19.0,32.0,7.8487854,75.516235,input,-18
2025-11-12 10:00:00,74.0,18.0,46.0,9.282867,73.81619,input,-17
2025-11-12 11:00:00,80.0,18.0,60.0,10.922516,71.75729,input,-16
2025-11-12 12:00:00,86.0,18.0,64.0,12.303619,68.54518,input,-15
2025-11-12 13:00:00,91.0,17.0,58.0,13.569977,62.29246,input,-14
2025-11-12 14:00:00,94.0,18.0,54.0,14.021881,62.553745,input,-13
2025-11-12 15:00:00,98.0,19.0,52.0,13.926666,65.93165,input,-12
2025-11-12 16:00:00,85.0,24.0,52.0,13.352936,71.884674,input,-11
2025-11-12 17:00:00,77.0,26.0,58.0,12.388092,79.208755,input,-10
2025-11-12 18:00:00,76.0,28.0,67.0,12.411041,73.78272,input,-9
2025-11-12 19:00:00,75.0,28.0,72.0,11.014313,82.65288,input,-8
2025-11-12 20:00:00,74.0,25.0,67.0,10.648346,86.346466,input,-7
2025-11-12 21:00:00,33.0,57.0,84.0,10.266022,90.51889,input,-6
2025-11-12 22:00:00,39.0,46.0,101.0,8.73819,83.06665,input,-5
2025-11-12 23:00:00,48.0,24.0,36.0,7.018219,67.8421,input,-4
2025-11-13 00:00:00,54.0,14.0,3.0,5.8729553,60.72453,input,-3
2025-11-13 01:00:00,57.0,11.0,3.0,5.1600647,58.363503,input,-2
2025-11-13 02:00:00,56.0,10.0,3.0,4.619293,57.603176,input,-1
2025-11-13 03:00:00,54.0,10.0,3.0,4.183502,57.595497,input,0
2025-11-13 04:00:00,44.0,14.0,3.0,3.97818,57.28271,target,1
2025-11-13 05:00:00,27.0,19.0,3.0,3.993805,58.85917,target,2
2025-11-13 06:00:00,21.0,23.0,3.0,4.1586,65.73897,target,3
2025-11-13 07:00:00,5.0,39.0,8.0,4.4813538,69.205574,target,4
2025-11-13 08:00:00,8.0,38.0,14.0,4.8407288,85.579056,target,5
2025-11-13 09:00:00,12.0,38.0,14.0,4.9095764,69.58062,target,6
2025-11-13 10:00:00,21.0,39.0,17.0,5.4544983,49.23727,target,7
2025-11-13 11:00:00,23.0,62.0,31.0,6.57193,41.16639,target,8
2025-11-13 12:00:00,47.0,34.0,17.0,6.9378967,42.666756,target,9
2025-11-13 13:00:00,66.0,11.0,3.0,7.1825256,44.4861,target,10
2025-11-13 14:00:00,67.0,14.0,8.0,7.2860413,46.102695,target,11
2025-11-13 15:00:00,66.0,19.0,15.0,7.2052307,48.971085,target,12
2025-11-13 16:00:00,65.0,20.0,14.0,7.007477,57.550972,target,13
2025-11-13 17:00:00,55.0,26.0,15.0,6.837555,59.50376,target,14
2025-11-13 18:00:00,28.0,51.0,34.0,7.14859,56.23044,target,15
2025-11-13 19:00:00,6.0,67.0,61.0,7.051178,58.104763,target,16
2025-11-13 20:00:00,5.0,60.0,49.0,6.954254,60.4403,target,17
2025-11-13 21:00:00,4.0,58.0,44.0,6.8312073,61.608234,target,18
2025-11-13 22:00:00,3.6666666666666665,54.0,41.0,6.684316,62.42120066666667,target,19
2025-11-13 23:00:00,3.333333333333333,50.0,38.0,6.5374247,63.23416733333333,target,20
2025-11-14 00:00:00,3.0,46.0,35.0,6.3905334,64.047134,target,21
2025-11-14 01:00:00,2.0,44.0,31.0,6.295807,65.22578,target,22
2025-11-14 02:00:00,2.0,41.0,30.0,6.2030335,67.344765,target,23
2025-11-14 03:00:00,2.0,38.0,29.0,6.11026,69.46375,target,24
2025-11-14 04:00:00,2.0,38.5,29.5,6.06484985,71.4442925,target,25
2025-11-14 05:00:00,2.0,39.0,30.0,6.0194397,73.424835,target,26
2025-11-14 06:00:00,2.0,38.0,33.0,5.789215,76.67757,target,27
2025-11-14 07:00:00,5.0,38.0,40.0,5.970774333333334,69.65022,target,28
2025-11-14 08:00:00,8.0,38.0,47.0,6.152333666666666,62.62287,target,29
2025-11-14 09:00:00,11.0,38.0,54.0,6.333893,55.59552,target,30
2025-11-14 10:00:00,17.0,39.0,66.0,6.799225,43.506668,target,31
2025-11-14 11:00:00,24.0,38.0,68.0,8.056793,37.46517,target,32
2025-11-14 12:00:00,33.0,41.0,60.0,8.892242,36.271835,target,33
2025-11-14 13:00:00,44.0,37.0,38.0,9.460846,36.93853,target,34
2025-11-14 14:00:00,57.0,30.0,24.0,9.760651,41.163486,target,35
2025-11-14 15:00:00,82.0,17.0,13.0,9.927887,49.54752,target,36
2025-11-14 16:00:00,83.0,19.0,17.0,9.99942,56.260555,target,37
2025-11-14 17:00:00,42.0,56.0,36.0,9.833893,62.702408,target,38
2025-11-14 18:00:00,12.0,80.0,55.0,10.0243225,59.232594,target,39
2025-11-14 19:00:00,24.0,63.0,60.0,9.113678,61.895226,target,40
2025-11-14 20:00:00,7.0,78.0,83.0,8.353912,64.78307,target,41
2025-11-14 21:00:00,5.0,70.0,72.0,7.967926,68.20577,target,42
2025-11-14 22:00:00,4.0,65.0,64.0,7.8612366,72.38466,target,43
2025-11-14 23:00:00,3.0,62.0,50.0,7.8402405,76.11297,target,44
2025-11-15 00:00:00,3.0,59.0,44.0,7.879547,79.1763,target,45
2025-11-15 01:00:00,2.0,56.0,35.0,7.9237366,81.5331,target,46
2025-11-15 02:00:00,6.0,50.0,37.0,7.9680176,83.47043,target,47
2025-11-15 03:00:00,8.0,47.0,40.0,8.034576,84.91677,target,48
