time,O3,NO2,PM2.5,temperature,relative_humidity,part,relative_step
2025-11-19 08:00:00,63.0,12.0,3.0,10.684723,48.101288,input,-58
2025-11-19 09:00:00,58.0,15.0,3.0,10.717682,48.333878,input,-57
2025-11-19 10:00:00,58.0,16.0,3.0,11.027496,47.85091,input,-56
2025-11-19 11:00:00,61.0,14.0,3.0,11.603424,47.075188,input,-55
2025-11-19 12:00:00,66.0,15.0,3.0,12.295074,45.848625,input,-54
2025-11-19 13:00:00,71.0,15.0,3.0,13.0433655,44.690613,input,-53
2025-11-19 14:00:00,73.0,16.0,3.0,13.564606,43.62786,input,-52
2025-11-19 15:00:00,70.0,18.0,3.0,13.855621,43.75084,input,-51
2025-11-19 16:00:00,68.0,20.0,6.0,14.035553,44.172226,input,-50
2025-11-19 17:00:00,71.0,20.0,7.0,14.167145,43.90438,input,-49
2025-11-19 18:00:00,63.0,23.0,6.0,14.292633,40.32555,input,-48
2025-11-19 19:00:00,53.0,26.0,7.0,14.34903,39.602325,input,-47
2025-11-19 20:00:00,49.0,27.0,9.0,14.379791,38.529247,input,-46
2025-11-19 21:00:00,51.0,24.0,10.0,14.341949,37.39911,input,-45
2025-11-19 22:00:00,64.0,15.0,7.0,14.171295,36.8708,input,-44
2025-11-19 23:00:00,65.0,14.0,7.0,13.855133,36.926147,input,-43
2025-11-20 00:00:00,63.0,15.0,7.0,13.467682,37.260918,input,-42
2025-11-20 01:00:00,61.0,16.0,6.0,13.049957,37.611504,input,-41
2025-11-20 02:00:00,58.0,16.0,3.0,12.696686,38.242023,input,-40
2025-11-20 03:00:00,57.0,16.0,3.0,12.423492,38.705612,input,-39
2025-11-20 04:00:00,56.0,16.0,3.0,12.148102,39.474834,input,-38
2025-11-20 05:00:00,59.0,15.0,3.0,11.968903,39.7255,input,-37
2025-11-20 06:00:00,59.0,14.0,3.0,11.56485,42.915413,input,-36
2025-11-20 07:00:00,59.0,14.0,3.0,11.523834,43.947815,input,-35
2025-11-20 08:00:00,57.0,17.0,3.0,11.499908,45.62887,input,-34
2025-11-20 09:00:00,55.0,19.0,7.0,11.4618225,47.275047,input,-33
2025-11-20 10:00:00,52.0,24.0,8.0,11.499176,48.06528,input,-32
2025-11-20 11:00:00,57.0,24.0,9.0,11.792389,48.131947,input,-31
2025-11-20 12:00:00,62.0,24.0,12.0,12.278473,47.739975,input,-30
2025-11-20 13:00:00,71.0,25.0,18.0,12.700104,47.568573,input,-29
2025-11-20 14:00:00,80.0,24.0,21.0,13.188141,46.717678,input,-28
2025-11-20 15:00:00,102.0,26.0,33.0,13.753571,45.603733,input,-27
2025-11-20 16:00:00,98.0,30.0,36.0,14.272125,44.65486,input,-26
2025-11-20 17:00:00,91.0,31.0,33.0,14.637848,44.362534,input,-25
2025-11-20 18:00:00,90.0,34.0,34.0,14.890289,42.713856,input,-24
2025-11-20 19:00:00,87.0,38.0,38.0,15.342438,41.53071,input,-23
2025-11-20 20:00:00,82.0,34.0,36.0,15.705963,40.271835,input,-22
2025-11-20 21:00:00,72.0,30.0,25.0,15.947174,40.075302,input,-21
2025-11-20 22:00:00,64.0,30.0,25.0,16.062653,40.840103,input,-20
2025-11-20 23:00:00,52.0,34.0,26.0,16.027252,41.645695,input,-19
2025-11-21 00:00:00,46.0,36.0,30.0,15.857086,41.79657,input,-18
2025-11-21 01:00:00,34.0,48.0,33.0,15.582428,42.131805,input,-17
2025-11-21 02:00:00,59.0,27.0,22.0,15.185455,42.92712,input,-16
2025-11-21 03:00:00,64.0,23.0,20.0,14.771637,43.805656,input,-15
2025-11-21 04:00:00,58.0,26.0,19.0,14.3871155,44.565342,input,-14
2025-11-21 05:00:00,59.0,24.0,15.0,14.087067,45.204502,input,-13
2025-11-21 06:00:00,64.0,19.0,9.0,14.0260315,45.85425,input,-12
2025-11-21 07:00:00,64.0,20.0,8.0,13.907867,47.348724,input,-11
2025-11-21 08:00:00,69.0,19.0,8.0,13.696442,49.243374,input,-10
2025-11-21 09:00:00,69.0,19.0,9.0,13.57901,52.1303,input,-9
2025-11-21 10:00:00,68.0,23.0,9.0,14.145416,50.01583,input,-8
2025-11-21 11:00:00,76.0,21.0,11.0,14.981842,47.983604,input,-7
2025-11-21 12:00:00,88.0,23.0,16.0,15.899811,45.94879,input,-6
2025-11-21 13:00:00,110.0,21.0,22.0,16.759674,44.354137,input,-5
2025-11-21 14:00:00,137.0,21.0,31.0,17.589996,42.67585,input,-4
2025-11-21 15:00:00,146.0,21.0,32.0,18.168365,41.534473,input,-3
2025-11-21 16:00:00,156.0,21.0,36.0,18.52359,41.173096,input,-2
2025-11-21 17:00:00,149.0,24.0,32.0,18.71524,40.85,input,-1
2025-11-21 18:00:00,116.5,27.0,29.0,19.046783,38.25952,input,0
2025-11-21 19:00:00,84.0,33.0,26.0,19.04898,39.07235,target,1
2025-11-21 20:00:00,77.0,36.0,27.0,19.093903,38.25222,target,2
2025-11-21 21:00:00,69.0,30.0,34.0,19.100983,37.33847,target,3
2025-11-21 22:00:00,58.0,36.0,38.0,18.88565,38.38706,target,4
2025-11-21 23:00:00,50.0,41.0,44.0,18.389069,41.04515,target,5
2025-11-22 00:00:00,53.25,36.75,40.75,17.684479,44.845306,target,6
2025-11-22 01:00:00,56.5,32.5,37.5,17.037262,47.406887,target,7
2025-11-22 02:00:00,59.75,28.25,34.25,16.56485,48.467102,target,8
2025-11-22 03:00:00,63.0,24.0,31.0,16.144196,49.94316,target,9
2025-11-22 04:00:00,67.0,20.0,28.0,15.841949,50.982838,target,10
2025-11-22 05:00:00,70.0,18.0,22.0,15.589264,51.992104,target,11
2025-11-22 06:00:00,69.0,19.0,22.0,15.351227,54.10298,target,12
2025-11-22 07:00:00,63.0,23.0,25.0,15.238678,54.4546,target,13
2025-11-22 08:00:00,66.0,28.0,24.0,15.071686,55.010056,target,14
2025-11-22 09:00:00,71.0,26.0,24.0,15.047028,58.00655,target,15
2025-11-22 10:00:00,74.0,28.0,26.0,15.740631,56.951584,target,16
2025-11-22 11:00:00,86.0,26.0,27.0,16.736237,53.351746,target,17
2025-11-22 12:00:00,102.0,26.0,33.0,17.759674,49.553307,target,18
2025-11-22 13:00:00,122.0,23.0,33.0,18.659088,46.48175,target,19
2025-11-22 14:00:00,145.0,23.0,35.0,19.363434,44.816128,target,20
2025-11-22 15:00:00,172.0,23.0,41.0,19.909332,43.936188,target,21
2025-11-22 16:00:00,196.0,23.0,48.0,20.295074,43.502373,target,22
2025-11-22 17:00:00,204.0,28.0,56.0,20.528717,43.01132,target,23
2025-11-22 18:00:00,192.0,32.0,62.0,20.620758,42.345764,target,24
2025-11-22 19:00:00,177.0,33.0,61.0,20.525543,42.55537,target,25
2025-11-22 20:00:00,122.0,69.0,63.0,20.395172,42.320587,target,26
2025-11-22 21:00:00,118.0,41.0,85.0,20.183502,42.461975,target,27
2025-11-22 22:00:00,107.0,36.0,56.0,19.89444,43.014935,target,28
2025-11-22 23:00:00,87.0,40.0,56.0,19.593903,43.706833,target,29
2025-11-23 00:00:00,74.0,42.0,66.0,19.34024,44.447758,target,30
2025-11-23 01:00:00,78.0,37.0,48.0,19.177887,45.07664,target,31
2025-11-23 02:00:00,64.0,40.0,47.0,19.058746,45.60158,target,32
2025-11-23 03:00:00,43.0,55.0,59.0,18.87149,46.508526,target,33
2025-11-23 04:00:00,50.0,47.0,59.0,18.744537,46.76223,target,34
2025-11-23 05:00:00,38.0,55.0,50.0,18.623444,46.968555,target,35
2025-11-23 06:00:00,14.0,88.0,55.0,17.851227,54.347202,target,36
2025-11-23 07:00:00,9.0,95.0,61.0,17.773102,54.277054,target,37
2025-11-23 08:00:00,21.0,80.0,58.0,17.727692,53.975777,target,38
2025-11-23 09:00:00,41.0,66.0,54.0,17.572662,55.410194,target,39
2025-11-23 10:00:00,78.0,46.0,45.0,17.679596,62.10136,target,40
2025-11-23 11:00:00,95.0,43.0,42.0,18.667633,59.69628,target,41
2025-11-23 12:00:00,122.0,37.0,43.0,19.672516,55.545715,target,42
2025-11-23 13:00:00,155.0,30.0,38.0,20.52481,52.54064,target,43
2025-11-23 14:00:00,166.0,30.0,34.0,21.233795,50.780903,target,44
2025-11-23 15:00:00,198.0,27.0,34.0,21.750397,49.92654,target,45
2025-11-23 16:00:00,241.0,31.0,51.0,22.026764,49.847927,target,46
2025-11-23 17:00:00,230.0,31.0,50.0,22.13028,50.008713,target,47
2025-11-23 18:00:00,199.0,37.0,43.0,22.483795,50.349663,target,48
