time,O3,NO2,PM2.5,temperature,relative_humidity,part,relative_step
2025-11-28 08:00:00,24.0,16.0,17.0,0.95495605,50.05176,input,-12
2025-11-28 09:00:00,20.0,22.0,21.0,0.9255676,46.473625,input,-11
2025-11-28 10:00:00,20.0,31.0,27.0,1.148529,39.594982,input,-10
2025-11-28 11:00:00,30.0,25.0,26.0,2.4666443,35.174545,input,-9
2025-11-28 12:00:00,39.0,25.0,26.0,3.5064392,33.990776,input,-8
2025-11-28 13:00:00,46.0,24.0,28.0,4.3100586,33.61625,input,-7
2025-11-28 14:00:00,48.0,26.0,32.0,4.867859,34.169224,input,-6
2025-11-28 15:00:00,48.0,29.0,36.0,4.9630127,36.8265,input,-5
2025-11-28 16:00:00,46.0,36.0,41.0,4.7836304,41.25681,input,-4
2025-11-28 17:00:00,38.0,44.0,45.0,4.496887,43.59417,input,-3
2025-11-28 18:00:00,24.0,54.0,49.0,4.8094177,42.27047,input,-2
2025-11-28 19:00:00,27.0,44.0,57.0,4.513672,43.361244,input,-1
2025-11-28 20:00:00,29.0,38.0,53.0,4.4174194,43.72499,input,0
2025-11-28 21:00:00,30.0,32.0,51.0,4.199402,46.161137,target,1
2025-11-28 22:00:00,29.0,29.0,45.0,4.0021973,50.181236,target,2
2025-11-28 23:00:00,29.0,27.0,44.0,3.914917,53.805813,target,3
2025-11-29 00:00:00,27.0,26.0,44.0,3.8695374,56.693928,target,4
2025-11-29 01:00:00,27.0,25.0,43.0,3.842865,58.304913,target,5
2025-11-29 02:00:00,28.0,23.0,43.0,3.7588196,58.768272,target,6
2025-11-29 03:00:00,26.0,24.0,45.0,3.591034,58.561913,target,7
2025-11-29 04:00:00,26.0,22.0,45.0,3.482483,58.947544,target,8
2025-11-29 05:00:00,22.0,24.0,47.0,3.7997131,59.991302,target,9
2025-11-29 06:00:00,19.0,29.0,50.0,4.0957947,59.951523,target,10
2025-11-29 07:00:00,21.0,25.0,46.0,4.790619,58.310135,target,11
2025-11-29 08:00:00,21.0,26.0,48.0,5.222046,55.28224,target,12
2025-11-29 09:00:00,23.0,26.0,51.0,5.9112244,50.079533,target,13
2025-11-29 10:00:00,25.0,32.0,58.0,6.6506042,44.855053,target,14
2025-11-29 11:00:00,31.0,33.0,58.0,7.332306,40.965763,target,15
2025-11-29 12:00:00,35.0,34.0,62.0,8.853241,36.552177,target,16
2025-11-29 13:00:00,40.0,36.0,63.0,10.103394,33.853912,target,17
2025-11-29 14:00:00,47.0,30.0,56.0,10.645966,34.422367,target,18
2025-11-29 15:00:00,56.0,26.0,45.0,10.849762,37.94464,target,19
2025-11-29 16:00:00,51.0,31.0,44.0,11.044891,38.02534,target,20
2025-11-29 17:00:00,40.0,40.0,43.0,11.094452,39.036613,target,21
2025-11-29 18:00:00,39.0,41.0,40.0,11.847748,38.63695,target,22
2025-11-29 19:00:00,37.5,33.5,44.0,11.081451,45.359196,target,23
2025-11-29 20:00:00,36.0,26.0,48.0,10.462799,50.774605,target,24
2025-11-29 21:00:00,28.0,30.0,48.0,9.459106,52.030483,target,25
2025-11-29 22:00:00,10.0,55.0,45.0,8.518158,51.465794,target,26
2025-11-29 23:00:00,21.0,33.0,39.0,7.920044,51.342163,target,27
2025-11-30 00:00:00,20.0,34.0,40.0,7.614563,51.48192,target,28
2025-11-30 01:00:00,19.0,35.0,41.0,7.441498,50.79042,target,29
2025-11-30 02:00:00,18.0,36.0,42.0,7.0581055,49.89176,target,30
2025-11-30 03:00:00,24.0,29.0,38.0,6.2743835,51.92158,target,31
2025-11-30 04:00:00,30.0,20.0,34.0,5.3878784,54.59454,target,32
2025-11-30 05:00:00,25.0,21.0,37.0,4.8873596,57.09783,target,33
2025-11-30 06:00:00,24.0,21.0,36.0,5.037323,57.955605,target,34
2025-11-30 07:00:00,26.0,19.0,36.0,5.934601,61.2389,target,35
2025-11-30 08:00:00,16.0,34.0,46.0,7.042206,57.899506,target,36
2025-11-30 09:00:00,26.0,28.0,51.0,8.014923,53.035423,target,37
2025-11-30 10:00:00,44.0,22.0,39.0,7.593506,41.574192,target,38
2025-11-30 11:00:00,71.0,3.0,12.0,8.054901,24.555092,target,39
2025-11-30 12:00:00,70.0,2.0,13.0,8.066803,18.905224,target,40
2025-11-30 13:00:00,70.0,2.0,12.0,7.827881,17.619415,target,41
2025-11-30 14:00:00,71.0,1.0,11.0,7.49881,18.72063,target,42
2025-11-30 15:00:00,69.5,1.5,11.5,7.212555,21.373795,target,43
2025-11-30 16:00:00,68.0,2.0,12.0,6.8016663,25.114986,target,44
2025-11-30 17:00:00,65.5,1.5,19.0,6.100525,28.462471,target,45
2025-11-30 18:00:00,63.0,1.0,26.0,4.4002075,30.81393,target,46
2025-11-30 19:00:00,61.0,1.0,26.0,3.9080505,32.340843,target,47
2025-11-30 20:00:00,59.0,2.0,25.0,3.8197937,32.77361,target,48
