time,O3,NO2,PM2.5,temperature,relative_humidity,part,relative_step
2025-02-09 14:00:00,76.0,16.0,13.0,-2.2190857,15.056767,input,-55
2025-02-09 15:00:00,77.0,13.0,16.0,-1.4273376,14.053205,input,-54
2025-02-09 16:00:00,76.0,16.0,28.0,-0.95755005,13.81737,input,-53
2025-02-09 17:00:00,72.0,20.0,23.0,-0.78601074,13.894296,input,-52
2025-02-09 18:00:00,63.0,32.0,37.0,-0.960968,14.859219,input,-51
2025-02-09 19:00:00,33.0,62.0,49.0,-0.97454834,15.2225,input,-50
2025-02-09 20:00:00,21.0,79.0,53.0,-1.0149841,15.713348,input,-49
2025-02-09 21:00:00,8.0,97.0,67.0,-1.0766296,16.326838,input,-48
2025-02-09 22:00:00,22.0,80.0,63.0,-1.1305542,16.757633,input,-47
2025-02-09 23:00:00,20.0,77.0,68.0,-1.2668762,16.98078,input,-46
2025-02-10 00:00:00,12.0,80.0,61.0,-1.3746033,17.443779,input,-45
2025-02-10 01:00:00,21.0,67.0,66.0,-1.4588928,18.055843,input,-44
2025-02-10 02:00:00,12.0,73.0,64.0,-1.5899353,18.736656,input,-43
2025-02-10 03:00:00,5.0,82.0,62.0,-1.7706299,19.643328,input,-42
2025-02-10 04:00:00,4.0,85.0,72.0,-2.0653992,20.778324,input,-41
2025-02-10 05:00:00,5.0,87.0,98.0,-2.4578552,22.122383,input,-40
2025-02-10 06:00:00,5.0,85.0,92.0,-3.7288513,25.684181,input,-39
2025-02-10 07:00:00,5.0,77.0,78.0,-4.4237366,28.255611,input,-38
2025-02-10 08:00:00,5.0,75.0,73.0,-4.8255615,29.840784,input,-37
2025-02-10 09:00:00,11.0,71.0,85.0,-5.118927,30.795708,input,-36
2025-02-10 10:00:00,18.0,65.0,96.0,-5.400543,34.670425,input,-35
2025-02-10 11:00:00,34.0,55.0,88.0,-3.2220764,29.929783,input,-34
2025-02-10 12:00:00,50.0,48.0,88.0,-1.4312134,27.637043,input,-33
2025-02-10 13:00:00,62.0,46.0,110.0,0.041168213,26.16185,input,-32
2025-02-10 14:00:00,72.0,37.0,76.0,1.2276917,25.238113,input,-31
2025-02-10 15:00:00,86.0,29.0,73.0,2.123169,24.562592,input,-30
2025-02-10 16:00:00,90.0,28.0,64.0,2.5767517,24.862143,input,-29
2025-02-10 17:00:00,90.0,29.0,60.0,2.6344604,25.773172,input,-28
2025-02-10 18:00:00,79.0,41.0,67.0,2.8086853,25.998491,input,-27
2025-02-10 19:00:00,58.0,58.0,85.0,2.7668762,27.002182,input,-26
2025-02-10 20:00:00,47.0,70.0,87.0,2.745636,28.259762,input,-25
2025-02-10 21:00:00,42.0,73.0,103.0,2.7470398,29.269562,input,-24
2025-02-10 22:00:00,67.0,43.0,81.0,2.7206116,30.189514,input,-23
2025-02-10 23:00:00,50.0,51.0,87.0,2.6525269,30.822674,input,-22
2025-02-11 00:00:00,15.0,89.0,134.0,2.5403748,31.508476,input,-21
2025-02-11 01:00:00,8.0,100.0,133.0,2.2573547,32.4289,input,-20
2025-02-11 02:00:00,6.0,93.0,109.0,1.7531433,33.954388,input,-19
2025-02-11 03:00:00,6.0,99.0,120.0,1.1036987,35.91736,input,-18
2025-02-11 04:00:00,5.0,99.0,115.0,0.42843628,38.49633,input,-17
2025-02-11 05:00:00,6.0,98.0,124.0,-0.28103638,42.388695,input,-16
2025-02-11 06:00:00,6.0,95.0,116.0,-0.62649536,44.974133,input,-15
2025-02-11 07:00:00,5.0,91.0,116.0,-1.3968811,49.334656,input,-14
2025-02-11 08:00:00,5.0,91.0,132.0,-1.7796326,51.28662,input,-13
2025-02-11 09:00:00,7.0,89.0,131.0,-1.8617554,51.637093,input,-12
2025-02-11 10:00:00,10.0,87.0,120.0,-1.3488464,51.410404,input,-11
2025-02-11 11:00:00,16.0,85.0,109.0,0.2805481,48.654957,input,-10
2025-02-11 12:00:00,21.0,85.0,130.0,1.3337708,46.991253,input,-9
2025-02-11 13:00:00,23.33333333333333,77.0,130.0,2.1673584,45.37112,input,-8
2025-02-11 14:00:00,25.666666666666668,78.0,113.0,2.6167297,44.36924,input,-7
2025-02-11 15:00:00,28.0,78.0,110.0,2.9391174,43.38211,input,-6
2025-02-11 16:00:00,27.0,78.0,107.0,3.0431213,43.066372,input,-5
2025-02-11 17:00:00,20.0,76.0,104.0,2.9579163,43.022705,input,-4
2025-02-11 18:00:00,15.0,92.0,132.0,2.4787292,42.800625,input,-3
2025-02-11 19:00:00,11.0,84.0,124.0,2.3911438,41.26374,input,-2
2025-02-11 20:00:00,9.0,74.0,146.0,2.6646729,39.51165,input,-1
2025-02-11 21:00:00,6.0,69.0,130.0,2.9214478,39.261932,input,0
2025-02-11 22:00:00,4.0,71.0,124.0,3.151886,39.43904,target,1
2025-02-11 23:00:00,6.0,72.0,152.0,3.5647278,38.410393,target,2
2025-02-12 00:00:00,7.0,68.0,126.0,3.9140625,37.028515,target,3
2025-02-12 01:00:00,6.0,67.0,122.0,3.9421692,34.20867,target,4
2025-02-12 02:00:00,6.0,67.0,126.0,3.7843628,30.31796,target,5
2025-02-12 03:00:00,6.0,66.0,119.0,3.3685913,26.60339,target,6
2025-02-12 04:00:00,6.0,64.0,117.0,2.6332703,24.703108,target,7
2025-02-12 05:00:00,24.0,58.0,73.0,1.8403625,23.788624,target,8
2025-02-12 06:00:00,42.0,41.0,35.0,1.0172424,23.602112,target,9
2025-02-12 07:00:00,42.0,31.0,22.0,0.47250366,23.080818,target,10
2025-02-12 08:00:00,48.0,26.0,13.0,9.1552734e-05,22.370247,target,11
2025-02-12 09:00:00,60.0,20.0,3.0,-0.41000366,21.738611,target,12
2025-02-12 10:00:00,68.0,16.0,3.0,-0.00680542,22.171867,target,13
2025-02-12 11:00:00,75.0,12.0,3.0,0.92474365,20.292252,target,14
2025-02-12 12:00:00,78.0,8.0,3.0,1.6715393,19.078184,target,15
2025-02-12 13:00:00,78.0,5.0,6.0,2.5331116,16.857996,target,16
2025-02-12 14:00:00,80.0,5.0,3.0,3.2989807,15.704832,target,17
2025-02-12 15:00:00,81.0,6.0,7.0,4.010895,14.592594,target,18
2025-02-12 16:00:00,81.0,6.0,3.0,4.604889,13.509739,target,19
2025-02-12 17:00:00,79.0,6.0,7.0,4.8905334,13.051882,target,20
2025-02-12 18:00:00,73.0,7.0,12.0,4.4874573,13.328793,target,21
2025-02-12 19:00:00,55.0,11.0,25.0,4.5472717,13.343877,target,22
2025-02-12 20:00:00,45.0,16.0,70.0,4.652008,13.173504,target,23
2025-02-12 21:00:00,51.0,19.0,108.0,4.835846,12.747577,target,24
2025-02-12 22:00:00,39.0,20.0,94.0,4.9806213,12.354418,target,25
2025-02-12 23:00:00,34.0,24.0,91.0,5.0538635,12.048238,target,26
2025-02-13 00:00:00,32.0,25.0,115.0,5.099762,11.704562,target,27
2025-02-13 01:00:00,35.0,26.0,99.0,5.1074524,11.26992,target,28
2025-02-13 02:00:00,41.0,23.0,56.0,4.846588,11.522313,target,29
2025-02-13 03:00:00,38.0,22.0,50.0,4.300049,12.28318,target,30
2025-02-13 04:00:00,35.0,22.0,50.0,3.4707336,13.21341,target,31
2025-02-13 05:00:00,30.0,22.0,49.0,2.8832703,13.689948,target,32
2025-02-13 06:00:00,32.0,24.0,47.0,2.353119,15.319094,target,33
2025-02-13 07:00:00,40.0,22.0,40.0,1.900116,15.515015,target,34
2025-02-13 08:00:00,22.0,23.0,52.0,1.7823181,15.106809,target,35
2025-02-13 09:00:00,28.0,27.0,38.0,1.3353577,15.016741,target,36
2025-02-13 10:00:00,40.0,29.0,39.0,0.8883972,19.564064,target,37
2025-02-13 11:00:00,50.0,26.0,35.0,3.1299438,19.771652,target,38
2025-02-13 12:00:00,58.0,23.0,17.0,5.6753235,16.571424,target,39
2025-02-13 13:00:00,68.0,20.0,20.0,7.594635,13.610002,target,40
2025-02-13 14:00:00,78.0,16.0,3.0,8.8089905,11.915041,target,41
2025-02-13 15:00:00,84.0,14.0,8.0,9.457184,11.622271,target,42
2025-02-13 16:00:00,85.0,13.0,11.0,9.598297,11.8155985,target,43
2025-02-13 17:00:00,79.0,12.0,12.0,9.392242,12.522013,target,44
2025-02-13 18:00:00,64.0,14.0,13.0,9.287994,13.528862,target,45
2025-02-13 19:00:00,63.0,16.0,22.0,9.039215,13.877232,target,46
2025-02-13 20:00:00,58.0,17.0,31.0,8.838043,14.143129,target,47
2025-02-13 21:00:00,50.0,19.0,40.0,8.3055725,14.981988,target,48
