time,O3,NO2,PM2.5,temperature,relative_humidity,part,relative_step
2025-11-18 20:00:00,61.0,18.0,12.0,12.816803,64.601265,input,-53
2025-11-18 21:00:00,55.0,18.0,10.0,11.663239,69.41492,input,-52
2025-11-18 22:00:00,56.0,14.0,10.0,10.75528,72.00674,input,-51
2025-11-18 23:00:00,53.0,14.0,10.0,10.164459,71.32361,input,-50
2025-11-19 00:00:00,55.0,13.0,10.0,9.878082,68.53233,input,-49
2025-11-19 01:00:00,56.0,12.0,9.0,9.730377,63.96669,input,-48
2025-11-19 02:00:00,57.0,13.0,7.0,9.805328,57.251343,input,-47
2025-11-19 03:00:00,61.0,10.0,3.0,9.904694,50.69603,input,-46
2025-11-19 04:00:00,61.0,11.0,3.0,9.931793,45.287888,input,-45
2025-11-19 05:00:00,61.0,12.0,3.0,9.951324,41.260216,input,-44
2025-11-19 06:00:00,64.0,11.0,3.0,10.020172,39.85566,input,-43
2025-11-19 07:00:00,62.0,13.0,3.0,10.017731,38.96923,input,-42
2025-11-19 08:00:00,59.0,14.0,6.0,9.967926,39.363007,input,-41
2025-11-19 09:00:00,61.0,12.0,8.0,10.198151,39.431534,input,-40
2025-11-19 10:00:00,59.0,13.0,9.0,10.707184,38.55013,input,-39
2025-11-19 11:00:00,59.0,13.0,10.0,11.476471,37.747063,input,-38
2025-11-19 12:00:00,64.0,14.0,11.0,12.498199,36.37597,input,-37
2025-11-19 13:00:00,68.0,15.0,11.0,13.330475,35.499207,input,-36
2025-11-19 14:00:00,76.0,12.0,10.0,13.832184,34.944267,input,-35
2025-11-19 15:00:00,71.0,17.0,11.0,14.107574,34.58287,input,-34
2025-11-19 16:00:00,69.0,19.0,11.0,14.154694,34.56871,input,-33
2025-11-19 17:00:00,64.0,25.0,12.0,14.12027,34.701256,input,-32
2025-11-19 18:00:00,61.0,27.0,13.0,14.105133,32.1693,input,-31
2025-11-19 19:00:00,61.0,25.0,13.0,14.102936,31.485138,input,-30
2025-11-19 20:00:00,60.0,23.0,12.0,14.04776,30.84956,input,-29
2025-11-19 21:00:00,64.0,18.0,10.0,13.859528,30.664734,input,-28
2025-11-19 22:00:00,61.0,19.0,10.0,13.565826,30.7458,input,-27
2025-11-19 23:00:00,63.0,16.0,10.0,13.212555,30.711304,input,-26
2025-11-20 00:00:00,62.0,16.0,10.0,12.780182,31.178886,input,-25
2025-11-20 01:00:00,63.0,15.0,10.0,12.350739,32.299004,input,-24
2025-11-20 02:00:00,63.0,15.0,10.0,11.987701,33.456867,input,-23
2025-11-20 03:00:00,63.0,14.0,10.0,11.747711,34.252487,input,-22
2025-11-20 04:00:00,66.0,12.0,9.0,11.503571,35.00218,input,-21
2025-11-20 05:00:00,65.0,13.0,9.0,11.279449,35.659092,input,-20
2025-11-20 06:00:00,63.0,14.0,9.0,10.7933655,38.181038,input,-19
2025-11-20 07:00:00,62.0,14.0,10.0,10.769928,38.811096,input,-18
2025-11-20 08:00:00,59.0,17.0,11.0,10.796783,39.74215,input,-17
2025-11-20 09:00:00,56.0,20.0,12.0,10.912994,40.306297,input,-16
2025-11-20 10:00:00,56.0,22.0,13.0,11.098785,40.743015,input,-15
2025-11-20 11:00:00,59.0,22.0,14.0,11.690826,40.25304,input,-14
2025-11-20 12:00:00,62.0,24.0,14.0,12.366364,39.876694,input,-13
2025-11-20 13:00:00,67.0,24.0,15.0,12.975494,39.09201,input,-12
2025-11-20 14:00:00,78.0,19.0,14.0,13.3815,38.916897,input,-11
2025-11-20 15:00:00,82.0,18.0,14.0,13.773102,39.049046,input,-10
2025-11-20 16:00:00,76.0,23.0,14.0,14.3541565,38.77986,input,-9
2025-11-20 17:00:00,74.0,26.0,15.0,14.663239,39.61644,input,-8
2025-11-20 18:00:00,69.0,30.0,18.0,15.173492,37.788074,input,-7
2025-11-20 19:00:00,60.0,36.0,23.0,15.277985,37.823677,input,-6
2025-11-20 20:00:00,54.0,40.0,26.0,15.401276,38.096054,input,-5
2025-11-20 21:00:00,44.0,46.0,26.0,15.499908,37.907333,input,-4
2025-11-20 22:00:00,55.0,37.0,24.0,15.506012,37.39479,input,-3
2025-11-20 23:00:00,57.0,33.0,20.0,15.380768,36.29804,input,-2
2025-11-21 00:00:00,65.0,24.0,18.0,15.10318,36.112976,input,-1
2025-11-21 01:00:00,62.0,24.0,20.0,14.773834,36.74118,input,0
2025-11-21 02:00:00,62.0,21.0,19.0,14.406158,37.848995,target,1
2025-11-21 03:00:00,60.0,22.0,17.0,14.064606,39.32128,target,2
2025-11-21 04:00:00,61.0,22.0,18.0,13.723053,40.76456,target,3
2025-11-21 05:00:00,68.0,16.0,21.0,13.417145,41.92716,target,4
2025-11-21 06:00:00,69.0,16.0,16.0,13.303375,42.280033,target,5
2025-11-21 07:00:00,70.0,16.0,13.0,13.161774,43.231537,target,6
2025-11-21 08:00:00,67.0,19.0,12.0,13.094879,44.5715,target,7
2025-11-21 09:00:00,67.0,18.0,12.0,13.5243225,45.35686,target,8
2025-11-21 10:00:00,65.0,23.0,14.0,14.459869,43.769737,target,9
2025-11-21 11:00:00,77.0,18.0,14.0,15.81778,40.889854,target,10
2025-11-21 12:00:00,89.0,20.0,15.0,17.026764,38.249573,target,11
2025-11-21 13:00:00,106.0,19.0,16.0,18.13858,35.815075,target,12
2025-11-21 14:00:00,122.0,19.0,18.0,19.025543,34.109444,target,13
2025-11-21 15:00:00,128.0,22.0,19.0,19.531647,33.210255,target,14
2025-11-21 16:00:00,124.0,28.0,22.0,19.746246,33.098877,target,15
2025-11-21 17:00:00,119.0,31.0,23.0,19.607819,34.666405,target,16
2025-11-21 18:00:00,97.0,34.0,19.0,19.781158,33.20874,target,17
2025-11-21 19:00:00,84.0,35.0,19.0,19.480621,33.595787,target,18
2025-11-21 20:00:00,55.0,58.0,25.0,19.213043,33.756126,target,19
2025-11-21 21:00:00,32.0,77.0,28.0,18.909576,33.97519,target,20
2025-11-21 22:00:00,48.0,58.0,26.0,18.387604,35.180027,target,21
2025-11-21 23:00:00,65.0,38.0,22.0,17.600006,37.490463,target,22
2025-11-22 00:00:00,68.0,32.0,21.0,16.852448,40.107025,target,23
2025-11-22 01:00:00,73.0,26.666666666666668,19.666666666666668,16.27945,41.324856,target,24
2025-11-22 02:00:00,78.0,21.333333333333336,18.33333333333333,15.8461,42.26007,target,25
2025-11-22 03:00:00,83.0,16.0,17.0,15.485992,42.98613,target,26
2025-11-22 04:00:00,84.0,15.0,17.0,15.254059,43.435963,target,27
2025-11-22 05:00:00,83.0,14.0,17.0,15.03067,44.08976,target,28
2025-11-22 06:00:00,79.0,18.0,18.0,14.905914,45.7397,target,29
2025-11-22 07:00:00,70.0,25.0,18.0,14.832428,46.544445,target,30
2025-11-22 08:00:00,68.0,28.0,18.0,14.776764,48.021774,target,31
2025-11-22 09:00:00,68.0,29.0,19.0,15.150543,49.721394,target,32
2025-11-22 10:00:00,75.0,27.0,19.0,16.338287,46.521896,target,33
2025-11-22 11:00:00,87.0,26.0,19.0,17.72647,43.007996,target,34
2025-11-22 12:00:00,99.0,29.0,22.0,18.892487,40.84237,target,35
2025-11-22 13:00:00,128.0,21.0,21.0,19.858307,40.102844,target,36
2025-11-22 14:00:00,147.0,19.0,21.0,20.615387,39.714565,target,37
2025-11-22 15:00:00,161.0,21.0,22.0,21.131989,39.217438,target,38
2025-11-22 16:00:00,162.0,26.0,24.0,21.414215,38.69378,target,39
2025-11-22 17:00:00,147.0,27.0,25.0,21.37442,39.589443,target,40
2025-11-22 18:00:00,126.0,36.0,27.0,21.14029,40.084045,target,41
2025-11-22 19:00:00,82.0,64.0,33.0,20.8732,41.110058,target,42
2025-11-22 20:00:00,19.0,114.0,47.0,20.641266,41.55887,target,43
2025-11-22 21:00:00,2.0,132.0,54.0,20.42569,41.77838,target,44
2025-11-22 22:00:00,5.0,114.0,51.0,20.249908,41.85478,target,45
2025-11-22 23:00:00,2.0,116.0,53.0,20.045074,42.308395,target,46
2025-11-23 00:00:00,2.0,113.0,52.0,19.859772,42.76807,target,47
2025-11-23 01:00:00,2.0,108.0,46.0,19.687653,43.596172,target,48
