time,O3,NO2,PM2.5,temperature,relative_humidity,part,relative_step
2025-09-28 10:00:00,56.0,30.0,26.0,27.440338,82.43468,input,-60
2025-09-28 11:00:00,78.0,36.0,22.0,28.117096,78.41571,input,-59
2025-09-28 12:00:00,144.0,33.0,45.0,28.683746,73.40646,input,-58
2025-09-28 13:00:00,153.0,22.0,42.0,28.582916,75.860214,input,-57
2025-09-28 14:00:00,150.0,21.0,41.0,27.17154,78.47845,input,-56
2025-09-28 15:00:00,129.0,11.0,28.0,26.784332,82.61621,input,-55
2025-09-28 16:00:00,113.0,14.0,21.0,26.330475,83.615524,input,-54
2025-09-28 17:00:00,103.0,11.0,23.0,25.315338,87.79581,input,-53
2025-09-28 18:00:00,91.0,12.0,26.0,25.997711,86.16596,input,-52
2025-09-28 19:00:00,72.0,10.0,21.0,25.035797,86.69623,input,-51
2025-09-28 20:00:00,54.0,11.0,20.0,24.373688,87.87759,input,-50
2025-09-28 21:00:00,47.0,13.0,19.0,23.787506,88.51726,input,-49
2025-09-28 22:00:00,40.0,13.0,19.0,23.450348,90.77427,input,-48
2025-09-28 23:00:00,58.0,8.0,11.0,23.288483,91.6732,input,-47
2025-09-29 00:00:00,68.0,7.0,7.0,23.205963,91.06415,input,-46
2025-09-29 01:00:00,65.0,7.0,13.0,23.072418,90.95045,input,-45
2025-09-29 02:00:00,68.0,7.0,8.0,22.953033,90.75292,input,-44
2025-09-29 03:00:00,62.0,9.0,11.0,22.82315,90.695145,input,-43
2025-09-29 04:00:00,68.0,10.0,12.0,22.724762,90.439285,input,-42
2025-09-29 05:00:00,75.0,10.0,11.0,22.62735,90.28786,input,-41
2025-09-29 06:00:00,79.0,10.0,7.0,22.730621,88.81396,input,-40
2025-09-29 07:00:00,76.0,11.0,7.0,22.66983,89.13852,input,-39
2025-09-29 08:00:00,70.0,13.0,10.0,22.700104,88.65269,input,-38
2025-09-29 09:00:00,75.0,15.0,13.0,22.756012,87.44716,input,-37
2025-09-29 10:00:00,74.0,15.0,15.0,22.93814,85.46628,input,-36
2025-09-29 11:00:00,80.0,13.0,15.0,23.160553,83.444824,input,-35
2025-09-29 12:00:00,84.0,13.0,12.0,23.384186,81.20162,input,-34
2025-09-29 13:00:00,86.0,11.0,17.0,23.339264,81.95409,input,-33
2025-09-29 14:00:00,87.0,12.0,20.0,23.184967,83.59221,input,-32
2025-09-29 15:00:00,90.0,13.0,15.0,22.845367,86.219574,input,-31
2025-09-29 16:00:00,90.0,13.0,16.0,22.733063,86.42837,input,-30
2025-09-29 17:00:00,94.0,11.0,7.0,22.567291,85.60078,input,-29
2025-09-29 18:00:00,86.0,13.0,11.0,22.267487,82.1792,input,-28
2025-09-29 19:00:00,84.0,13.0,9.0,22.151276,80.53243,input,-27
2025-09-29 20:00:00,68.0,12.0,8.0,22.135406,79.18027,input,-26
2025-09-29 21:00:00,50.0,13.0,9.0,22.164703,78.71954,input,-25
2025-09-29 22:00:00,39.0,17.0,9.0,22.180084,78.52743,input,-24
2025-09-29 23:00:00,41.0,18.0,12.0,22.182526,78.7257,input,-23
2025-09-30 00:00:00,38.0,15.0,13.0,22.166412,78.59738,input,-22
2025-09-30 01:00:00,38.0,12.0,10.0,22.201324,78.17301,input,-21
2025-09-30 02:00:00,39.0,20.0,12.0,22.162506,78.32229,input,-20
2025-09-30 03:00:00,27.5,69.0,16.0,21.991364,79.3815,input,-19
2025-09-30 04:00:00,16.0,53.0,13.0,21.798492,82.42446,input,-18
2025-09-30 05:00:00,42.0,21.0,15.0,21.761871,84.15986,input,-17
2025-09-30 06:00:00,41.0,21.0,15.0,22.620758,78.2854,input,-16
2025-09-30 07:00:00,40.0,24.0,14.0,22.37564,81.91777,input,-15
2025-09-30 08:00:00,42.0,20.0,19.0,22.0336,86.82426,input,-14
2025-09-30 09:00:00,50.0,18.0,20.0,21.800201,90.69789,input,-13
2025-09-30 10:00:00,66.0,16.0,20.0,21.638824,93.936386,input,-12
2025-09-30 11:00:00,79.0,13.0,12.0,21.651031,95.52609,input,-11
2025-09-30 12:00:00,77.0,15.0,14.0,21.66275,94.95709,input,-10
2025-09-30 13:00:00,79.0,14.0,16.0,21.676666,92.68307,input,-9
2025-09-30 14:00:00,77.0,13.0,17.0,21.80606,89.953575,input,-8
2025-09-30 15:00:00,77.0,13.0,12.0,22.004059,87.633385,input,-7
2025-09-30 16:00:00,72.0,13.0,21.0,22.139557,85.64812,input,-6
2025-09-30 17:00:00,74.0,14.0,24.0,22.143707,84.48739,input,-5
2025-09-30 18:00:00,66.0,14.0,22.0,22.501373,80.669395,input,-4
2025-09-30 19:00:00,36.0,15.0,20.0,22.52237,79.4872,input,-3
2025-09-30 20:00:00,18.0,17.0,18.0,22.506744,78.67912,input,-2
2025-09-30 21:00:00,13.0,19.0,22.0,22.508942,78.38428,input,-1
2025-09-30 22:00:00,8.0,20.0,22.0,22.446686,78.84488,input,0
2025-09-30 23:00:00,3.0,25.0,21.0,22.368073,79.43208,target,1
2025-10-01 00:00:00,3.5,20.5,21.0,22.307281,79.628685,target,2
2025-10-01 01:00:00,4.0,16.0,21.0,22.26065,79.59861,target,3
2025-10-01 02:00:00,5.0,19.0,26.0,22.169342,79.79712,target,4
2025-10-01 03:00:00,7.0,17.0,19.0,22.036774,80.51805,target,5
2025-10-01 04:00:00,15.0,14.0,23.0,21.914703,81.296364,target,6
2025-10-01 05:00:00,18.0,11.0,25.0,21.802887,81.688995,target,7
2025-10-01 06:00:00,10.0,11.0,20.0,21.132233,85.37928,target,8
2025-10-01 07:00:00,12.0,14.0,31.0,21.076324,84.294685,target,9
2025-10-01 08:00:00,45.0,14.5,30.5,21.12149,89.158966,target,10
2025-10-01 09:00:00,78.0,15.0,30.0,22.000397,83.75053,target,11
2025-10-01 10:00:00,97.0,12.0,21.0,22.99527,75.034676,target,12
2025-10-01 11:00:00,104.0,16.0,24.0,23.828033,68.53874,target,13
2025-10-01 12:00:00,119.0,18.0,27.0,24.44815,65.36526,target,14
2025-10-01 13:00:00,126.0,13.0,23.0,24.741608,64.90258,target,15
2025-10-01 14:00:00,109.0,13.0,11.0,25.042145,64.20529,target,16
2025-10-01 15:00:00,112.0,21.0,16.0,25.126617,64.95565,target,17
2025-10-01 16:00:00,87.0,40.0,13.0,25.06192,66.21486,target,18
2025-10-01 17:00:00,96.0,27.0,13.0,24.82901,68.66329,target,19
2025-10-01 18:00:00,103.0,9.0,21.0,24.612457,68.41607,target,20
2025-10-01 19:00:00,102.0,10.0,24.0,24.07315,72.27106,target,21
2025-10-01 20:00:00,100.0,11.0,26.0,23.709625,74.69971,target,22
2025-10-01 21:00:00,103.0,10.0,27.0,23.469147,75.798164,target,23
2025-10-01 22:00:00,105.0,11.0,25.0,23.295319,76.54439,target,24
2025-10-01 23:00:00,111.0,9.0,22.5,23.181305,77.52484,target,25
2025-10-02 00:00:00,117.0,7.0,20.0,23.146881,78.20153,target,26
2025-10-02 01:00:00,109.0,7.0,25.0,23.099274,78.87863,target,27
2025-10-02 02:00:00,96.0,8.0,23.0,23.01236,80.04661,target,28
2025-10-02 03:00:00,84.0,9.0,19.0,23.014557,80.90428,target,29
2025-10-02 04:00:00,78.0,10.0,19.0,23.026276,81.700905,target,30
2025-10-02 05:00:00,74.0,11.0,19.0,23.171783,81.94477,target,31
2025-10-02 06:00:00,71.0,12.0,19.0,23.571198,82.889725,target,32
2025-10-02 07:00:00,78.0,11.0,14.0,23.963776,83.113625,target,33
2025-10-02 08:00:00,73.0,13.0,13.0,24.636383,83.38448,target,34
2025-10-02 09:00:00,78.66666666666667,14.333333333333334,13.0,25.784332,80.31412,target,35
2025-10-02 10:00:00,84.33333333333333,15.666666666666666,13.0,27.02481,74.039276,target,36
2025-10-02 11:00:00,90.0,17.0,13.0,28.004791,70.35394,target,37
2025-10-02 12:00:00,97.5,16.0,14.0,28.46524,70.22886,target,38
2025-10-02 13:00:00,105.0,15.0,15.0,28.913239,69.42259,target,39
2025-10-02 14:00:00,105.0,16.0,16.0,28.97403,71.26968,target,40
2025-10-02 15:00:00,116.0,16.0,12.0,28.45694,74.93231,target,41
2025-10-02 16:00:00,103.66666666666669,16.666666666666668,10.333333333333334,27.609283,79.10644,target,42
2025-10-02 17:00:00,91.33333333333331,17.333333333333332,8.666666666666666,27.59903,80.175514,target,43
2025-10-02 18:00:00,79.0,18.0,7.0,27.727448,82.72885,target,44
2025-10-02 19:00:00,52.0,20.0,15.0,27.335358,84.748375,target,45
2025-10-02 20:00:00,42.5,41.0,16.0,27.115387,85.382645,target,46
2025-10-02 21:00:00,33.0,62.0,17.0,26.97232,86.02652,target,47
2025-10-02 22:00:00,64.0,24.0,14.0,26.75235,86.8087,target,48
