time,O3,NO2,PM2.5,temperature,relative_humidity,part,relative_step
2025-12-23 17:00:00,60.0,21.0,11.0,12.723358,45.41795,input,-56
2025-12-23 18:00:00,32.0,43.0,17.0,12.070465,49.41035,input,-55
2025-12-23 19:00:00,27.0,39.0,21.0,11.893707,50.50697,input,-54
2025-12-23 20:00:00,32.0,30.0,22.0,11.786865,53.70311,input,-53
2025-12-23 21:00:00,32.0,29.0,20.0,11.632111,56.896587,input,-52
2025-12-23 22:00:00,26.0,33.0,20.0,11.446686,59.955,input,-51
2025-12-23 23:00:00,17.0,39.0,22.0,11.14328,63.957745,input,-50
2025-12-24 00:00:00,20.0,36.0,19.0,10.924622,67.20648,input,-49
2025-12-24 01:00:00,5.0,47.0,29.0,10.697144,70.27627,input,-48
2025-12-24 02:00:00,5.0,47.0,28.0,10.5234375,73.0177,input,-47
2025-12-24 03:00:00,28.0,25.0,20.0,10.339539,74.90829,input,-46
2025-12-24 04:00:00,42.0,19.0,24.0,10.155975,75.31325,input,-45
2025-12-24 05:00:00,51.0,15.5,24.0,9.957672,75.20901,input,-44
2025-12-24 06:00:00,50.0,12.0,24.0,9.474945,76.3806,input,-43
2025-12-24 07:00:00,45.0,16.0,25.0,9.327423,76.21215,input,-42
2025-12-24 08:00:00,36.0,24.0,25.0,9.1319275,77.58473,input,-41
2025-12-24 09:00:00,32.0,28.0,24.0,9.1145935,75.28988,input,-40
2025-12-24 10:00:00,30.0,32.0,23.0,9.019989,69.048775,input,-39
2025-12-24 11:00:00,32.0,33.0,21.0,9.6545105,58.6172,input,-38
2025-12-24 12:00:00,39.0,26.0,21.0,11.166901,43.796734,input,-37
2025-12-24 13:00:00,61.0,12.0,15.0,12.32132,38.821415,input,-36
2025-12-24 14:00:00,68.0,8.0,14.0,13.261719,35.159904,input,-35
2025-12-24 15:00:00,73.0,8.0,16.0,13.799408,33.43244,input,-34
2025-12-24 16:00:00,72.0,9.0,16.0,14.026947,33.93712,input,-33
2025-12-24 17:00:00,61.0,22.0,17.0,13.885071,39.545864,input,-32
2025-12-24 18:00:00,37.0,44.0,19.0,13.277496,41.76016,input,-31
2025-12-24 19:00:00,20.0,50.0,26.0,13.0659485,42.00951,input,-30
2025-12-24 20:00:00,32.0,33.0,25.0,12.818695,41.543293,input,-29
2025-12-24 21:00:00,32.0,29.0,24.0,12.569458,41.66865,input,-28
2025-12-24 22:00:00,26.0,31.0,22.0,12.297394,42.188313,input,-27
2025-12-24 23:00:00,22.0,34.0,23.0,12.049988,42.90275,input,-26
2025-12-25 00:00:00,14.0,38.0,25.0,11.792633,43.91507,input,-25
2025-12-25 01:00:00,6.0,42.0,29.0,11.510773,44.788483,input,-24
2025-12-25 02:00:00,3.0,46.0,36.0,11.164124,45.720444,input,-23
2025-12-25 03:00:00,3.0,44.0,34.0,10.806488,47.255512,input,-22
2025-12-25 04:00:00,3.0,43.0,34.0,10.46933,49.351215,input,-21
2025-12-25 05:00:00,3.0,42.0,34.0,10.167908,52.4497,input,-20
2025-12-25 06:00:00,3.0,38.0,33.0,9.296967,57.04361,input,-19
2025-12-25 07:00:00,3.0,39.0,34.0,8.952026,59.23364,input,-18
2025-12-25 08:00:00,3.0,38.0,34.0,8.660126,61.2559,input,-17
2025-12-25 09:00:00,4.0,36.0,37.0,8.410004,66.34511,input,-16
2025-12-25 10:00:00,9.0,37.0,42.0,8.200623,59.81067,input,-15
2025-12-25 11:00:00,20.0,36.0,41.0,8.89505,41.779694,input,-14
2025-12-25 12:00:00,29.0,40.0,35.0,10.187958,34.75097,input,-13
2025-12-25 13:00:00,45.5,32.0,30.0,11.143829,33.859802,input,-12
2025-12-25 14:00:00,62.0,24.0,25.0,11.872467,33.473713,input,-11
2025-12-25 15:00:00,69.0,21.0,22.0,12.260895,34.51582,input,-10
2025-12-25 16:00:00,64.0,27.0,22.0,12.411743,37.07957,input,-9
2025-12-25 17:00:00,62.0,37.0,20.0,12.373871,43.931435,input,-8
2025-12-25 18:00:00,38.0,47.0,21.0,12.335724,43.83415,input,-7
2025-12-25 19:00:00,47.5,22.0,22.0,12.142059,45.570286,input,-6
2025-12-25 20:00:00,57.0,24.0,26.0,11.882172,48.11243,input,-5
2025-12-25 21:00:00,28.0,46.0,30.0,11.578491,51.328358,input,-4
2025-12-25 22:00:00,25.0,40.0,28.0,11.219696,54.43072,input,-3
2025-12-25 23:00:00,42.0,22.0,26.0,10.877106,57.788795,input,-2
2025-12-26 00:00:00,33.333333333333336,27.33333333333333,27.0,10.592438,60.915783,input,-1
2025-12-26 01:00:00,24.666666666666668,32.666666666666664,28.0,10.301819,63.991913,input,0
2025-12-26 02:00:00,16.0,38.0,29.0,9.994659,67.36113,target,1
2025-12-26 03:00:00,14.0,40.0,30.0,9.694275,70.92074,target,2
2025-12-26 04:00:00,15.0,35.0,30.0,9.425079,74.655876,target,3
2025-12-26 05:00:00,15.0,36.0,34.0,9.146698,78.73034,target,4
2025-12-26 06:00:00,8.0,41.0,34.0,8.378326,86.188225,target,5
2025-12-26 07:00:00,13.0,27.0,28.0,8.1736145,86.60256,target,6
2025-12-26 08:00:00,7.0,38.0,33.0,8.064789,85.62036,target,7
2025-12-26 09:00:00,4.0,41.0,36.0,7.9546204,85.232254,target,8
2025-12-26 10:00:00,9.0,38.0,39.0,7.8739014,79.969955,target,9
2025-12-26 11:00:00,17.0,34.0,40.0,8.188263,77.68306,target,10
2025-12-26 12:00:00,32.0,29.0,42.0,9.228668,74.285324,target,11
2025-12-26 13:00:00,44.0,28.0,42.0,9.955353,70.54402,target,12
2025-12-26 14:00:00,50.0,28.0,40.0,10.597748,66.1453,target,13
2025-12-26 15:00:00,66.0,19.0,36.0,11.137604,63.51245,target,14
2025-12-26 16:00:00,65.0,23.0,37.0,11.443726,62.20548,target,15
2025-12-26 17:00:00,58.0,30.0,36.0,11.4565735,63.204796,target,16
2025-12-26 18:00:00,47.0,37.0,36.0,10.994293,69.172646,target,17
2025-12-26 19:00:00,38.5,39.5,37.5,10.942291,70.95331,target,18
2025-12-26 20:00:00,30.0,42.0,39.0,10.834381,73.26259,target,19
2025-12-26 21:00:00,15.0,48.0,39.0,10.672302,76.653404,target,20
2025-12-26 22:00:00,19.0,38.0,37.0,10.458527,79.83649,target,21
2025-12-26 23:00:00,26.0,26.0,35.0,10.298309,82.450356,target,22
2025-12-27 00:00:00,18.0,29.0,35.0,10.164764,84.78287,target,23
2025-12-27 01:00:00,13.0,31.0,35.0,10.039215,86.837654,target,24
2025-12-27 02:00:00,10.5,31.0,36.0,9.873108,89.07449,target,25
2025-12-27 03:00:00,8.0,31.0,37.0,9.652679,90.99169,target,26
2025-12-27 04:00:00,8.0,26.0,36.0,9.420746,91.86717,target,27
2025-12-27 05:00:00,9.0,22.0,35.0,9.182495,91.89575,target,28
2025-12-27 06:00:00,7.0,20.0,35.0,6.9470215,96.48769,target,29
2025-12-27 07:00:00,3.0,25.0,36.0,6.8885193,94.516754,target,30
2025-12-27 08:00:00,2.0,24.0,36.0,6.639984,94.13512,target,31
2025-12-27 09:00:00,3.0,26.0,38.0,6.1762695,93.11601,target,32
2025-12-27 10:00:00,4.5,32.5,40.0,5.945221,88.53477,target,33
2025-12-27 11:00:00,6.0,39.0,42.0,7.6673584,82.707634,target,34
2025-12-27 12:00:00,12.0,37.0,46.0,9.651642,72.853386,target,35
2025-12-27 13:00:00,19.0,31.0,49.0,11.055969,64.59626,target,36
2025-12-27 14:00:00,25.0,32.0,53.0,12.046143,59.91792,target,37
2025-12-27 15:00:00,27.0,37.0,54.0,12.639435,58.420662,target,38
2025-12-27 16:00:00,30.0,40.0,56.0,12.934662,58.639168,target,39
2025-12-27 17:00:00,52.0,29.0,57.0,12.97821,61.66387,target,40
2025-12-27 18:00:00,37.0,35.5,58.5,11.46048,69.65943,target,41
2025-12-27 19:00:00,22.0,42.0,60.0,11.222687,72.7849,target,42
2025-12-27 20:00:00,22.0,35.0,59.0,10.96637,76.64591,target,43
2025-12-27 21:00:00,16.0,38.0,58.0,10.6910095,79.71888,target,44
2025-12-27 22:00:00,8.0,45.0,58.0,10.38974,82.35078,target,45
2025-12-27 23:00:00,7.0,43.0,58.0,10.116425,84.549835,target,46
2025-12-28 00:00:00,7.0,41.0,56.0,9.92749,85.96413,target,47
2025-12-28 01:00:00,2.0,46.0,60.0,9.796234,87.03254,target,48
