time,O3,NO2,PM2.5,temperature,relative_humidity,part,relative_step
2025-11-10 08:00:00,23.666666666666668,23.0,18.33333333333333,15.967682,80.10889,input,-58
2025-11-10 09:00:00,16.333333333333336,29.0,17.666666666666668,15.762848,82.35072,input,-57
2025-11-10 10:00:00,9.0,35.0,17.0,15.764313,81.89969,input,-56
2025-11-10 11:00:00,19.0,31.0,16.0,16.078033,78.73779,input,-55
2025-11-10 12:00:00,27.0,27.0,16.0,16.612701,73.88952,input,-54
2025-11-10 13:00:00,35.0,21.0,18.0,16.957916,72.132614,input,-53
2025-11-10 14:00:00,31.0,26.0,24.0,17.450592,70.500656,input,-52
2025-11-10 15:00:00,30.0,26.0,23.0,17.829987,68.99632,input,-51
2025-11-10 16:00:00,28.0,28.0,21.0,17.916168,69.57186,input,-50
2025-11-10 17:00:00,29.0,29.0,20.0,17.710114,72.905304,input,-49
2025-11-10 18:00:00,22.0,34.0,22.0,17.886139,71.81296,input,-48
2025-11-10 19:00:00,24.0,31.0,19.0,17.538239,73.22696,input,-47
2025-11-10 20:00:00,25.0,28.0,15.0,16.855621,77.57794,input,-46
2025-11-10 21:00:00,26.0,27.0,14.0,16.236969,81.57383,input,-45
2025-11-10 22:00:00,18.0,30.0,19.0,15.810211,83.5029,input,-44
2025-11-10 23:00:00,10.0,33.0,23.0,15.562653,85.30594,input,-43
2025-11-11 00:00:00,16.0,28.0,21.0,15.442047,86.268936,input,-42
2025-11-11 01:00:00,29.0,20.0,18.0,15.376617,87.173485,input,-41
2025-11-11 02:00:00,29.0,20.0,18.0,15.386139,86.86963,input,-40
2025-11-11 03:00:00,36.0,13.0,16.0,15.370514,87.116325,input,-39
2025-11-11 04:00:00,35.0,13.0,14.0,15.343414,87.179,input,-38
2025-11-11 05:00:00,29.0,14.0,14.0,15.339996,86.310875,input,-37
2025-11-11 06:00:00,28.0,16.0,13.0,15.505524,88.31304,input,-36
2025-11-11 07:00:00,19.0,20.0,13.0,15.26651,89.685905,input,-35
2025-11-11 08:00:00,8.0,30.0,16.0,15.10025,89.93443,input,-34
2025-11-11 09:00:00,3.0,34.0,16.0,15.093658,90.9969,input,-33
2025-11-11 10:00:00,13.0,27.0,14.0,15.143219,88.3356,input,-32
2025-11-11 11:00:00,17.0,25.0,16.0,15.43985,84.38305,input,-31
2025-11-11 12:00:00,26.0,24.0,22.0,15.620514,81.750916,input,-30
2025-11-11 13:00:00,31.0,25.0,22.0,16.094147,78.073906,input,-29
2025-11-11 14:00:00,38.0,22.0,19.0,16.31363,77.1315,input,-28
2025-11-11 15:00:00,46.0,20.0,17.0,16.81485,74.174515,input,-27
2025-11-11 16:00:00,44.0,23.0,16.0,16.99527,73.71493,input,-26
2025-11-11 17:00:00,40.0,24.0,16.0,17.013336,74.53781,input,-25
2025-11-11 18:00:00,35.0,26.0,21.0,17.190338,73.46339,input,-24
2025-11-11 19:00:00,25.0,35.0,28.0,16.847565,77.30346,input,-23
2025-11-11 20:00:00,23.0,27.0,44.0,16.588531,79.17484,input,-22
2025-11-11 21:00:00,16.0,31.0,35.0,16.452545,78.592674,input,-21
2025-11-11 22:00:00,11.0,34.0,33.0,16.27945,80.68137,input,-20
2025-11-11 23:00:00,9.0,34.0,32.0,16.048248,83.22802,input,-19
2025-11-12 00:00:00,14.0,32.0,31.0,15.792633,84.93932,input,-18
2025-11-12 01:00:00,18.0,26.0,30.0,15.630768,85.924706,input,-17
2025-11-12 02:00:00,31.0,17.0,22.0,15.545319,87.103165,input,-16
2025-11-12 03:00:00,39.0,14.0,22.0,15.492828,88.1664,input,-15
2025-11-12 04:00:00,47.0,12.0,22.0,15.47403,88.636604,input,-14
2025-11-12 05:00:00,47.0,11.0,22.0,15.4322815,88.16503,input,-13
2025-11-12 06:00:00,41.0,13.0,23.0,15.8697815,88.559074,input,-12
2025-11-12 07:00:00,35.0,17.0,23.0,15.961578,87.61404,input,-11
2025-11-12 08:00:00,27.0,23.0,22.0,15.923737,87.712364,input,-10
2025-11-12 09:00:00,25.0,29.0,18.0,15.835114,88.12561,input,-9
2025-11-12 10:00:00,25.0,27.0,12.0,15.778961,90.35916,input,-8
2025-11-12 11:00:00,25.0,27.25,15.0,15.801422,87.48776,input,-7
2025-11-12 12:00:00,33.0,27.5,17.0,15.905182,85.71706,input,-6
2025-11-12 13:00:00,38.0,27.75,16.0,16.007477,85.073715,input,-5
2025-11-12 14:00:00,37.0,28.0,20.0,16.238678,82.33109,input,-4
2025-11-12 15:00:00,40.0,24.0,32.0,16.368073,80.86524,input,-3
2025-11-12 16:00:00,38.0,27.0,30.25,16.427155,81.88077,input,-2
2025-11-12 17:00:00,35.0,28.0,28.5,16.497467,83.34938,input,-1
2025-11-12 18:00:00,35.0,26.0,26.75,17.295807,78.96632,input,0
2025-11-12 19:00:00,38.0,25.0,25.0,17.172516,81.41069,target,1
2025-11-12 20:00:00,34.0,30.0,23.0,16.86905,81.90506,target,2
2025-11-12 21:00:00,22.0,35.0,27.0,16.639069,82.81967,target,3
2025-11-12 22:00:00,14.0,38.0,29.0,16.48233,83.82446,target,4
2025-11-12 23:00:00,12.0,33.0,28.0,16.35025,84.17804,target,5
2025-11-13 00:00:00,1.0,38.0,26.0,16.328033,83.78703,target,6
2025-11-13 01:00:00,8.0,34.0,28.0,16.374908,82.44163,target,7
2025-11-13 02:00:00,21.0,24.0,26.0,16.480621,81.45083,target,8
2025-11-13 03:00:00,17.0,25.0,26.0,16.57022,80.50565,target,9
2025-11-13 04:00:00,16.0,24.0,29.0,16.644196,79.38428,target,10
2025-11-13 05:00:00,19.0,19.0,19.0,16.67154,78.44511,target,11
2025-11-13 06:00:00,23.0,16.0,17.0,16.66446,80.92256,target,12
2025-11-13 07:00:00,20.0,19.0,20.0,16.840729,80.5962,target,13
2025-11-13 08:00:00,8.0,28.0,20.0,17.008698,81.50874,target,14
2025-11-13 09:00:00,4.0,25.0,18.0,17.126373,83.596245,target,15
2025-11-13 10:00:00,4.0,28.0,18.0,17.19278,84.42477,target,16
2025-11-13 11:00:00,9.0,26.0,19.0,17.095367,80.26795,target,17
2025-11-13 12:00:00,25.0,16.0,19.0,17.412506,76.15894,target,18
2025-11-13 13:00:00,30.0,16.0,20.0,17.653229,72.6111,target,19
2025-11-13 14:00:00,32.0,17.0,20.0,17.914948,68.981606,target,20
2025-11-13 15:00:00,38.0,17.0,24.0,18.11148,66.971085,target,21
2025-11-13 16:00:00,42.0,16.0,18.0,18.173492,66.41425,target,22
2025-11-13 17:00:00,28.0,28.0,19.0,18.04068,68.98814,target,23
2025-11-13 18:00:00,10.0,40.0,20.0,18.207184,70.847626,target,24
2025-11-13 19:00:00,11.0,36.0,20.0,18.062897,71.960236,target,25
2025-11-13 20:00:00,24.0,23.0,18.0,17.89566,73.53796,target,26
2025-11-13 21:00:00,11.0,32.0,21.0,17.758942,74.717606,target,27
2025-11-13 22:00:00,9.333333333333334,31.666666666666668,22.33333333333333,17.715566333333335,75.75323066666667,target,28
2025-11-13 23:00:00,7.666666666666666,31.33333333333333,23.666666666666668,17.672190666666665,76.78885533333333,target,29
2025-11-14 00:00:00,6.0,31.0,25.0,17.628815,77.82448,target,30
2025-11-14 01:00:00,4.333333333333333,31.0,23.0,17.24112,77.57734,target,31
2025-11-14 02:00:00,2.666666666666666,32.5,26.5,16.821198,78.46586,target,32
2025-11-14 03:00:00,1.0,34.0,30.0,16.401276,79.35438,target,33
2025-11-14 04:00:00,14.0,27.0,28.0,15.924225,80.94625,target,34
2025-11-14 05:00:00,27.0,20.0,26.0,15.447174,82.53812,target,35
2025-11-14 06:00:00,29.0,17.0,23.0,14.830231,86.60335,target,36
2025-11-14 07:00:00,22.0,24.0,22.666666666666668,14.923248333333332,86.49527,target,37
2025-11-14 08:00:00,15.0,31.0,22.33333333333333,15.016265666666666,86.38719,target,38
2025-11-14 09:00:00,8.0,38.0,22.0,15.109283,86.27911,target,39
2025-11-14 10:00:00,6.0,41.0,22.0,15.219147,88.63948,target,40
2025-11-14 11:00:00,7.0,40.0,22.0,15.193512,83.49642,target,41
2025-11-14 12:00:00,12.0,36.0,22.0,15.273102,83.084335,target,42
2025-11-14 13:00:00,13.0,36.0,22.0,15.527252,79.59869,target,43
2025-11-14 14:00:00,13.0,40.0,23.0,15.661041,78.06192,target,44
2025-11-14 15:00:00,15.0,40.0,23.0,15.720856,76.9147,target,45
2025-11-14 16:00:00,5.0,47.0,26.0,15.794342,77.00665,target,46
2025-11-14 17:00:00,5.0,41.0,29.0,15.796783,77.84303,target,47
2025-11-14 18:00:00,3.0,33.0,30.0,16.254791,75.123215,target,48
