time,O3,NO2,PM2.5,temperature,relative_humidity,part,relative_step
2025-11-17 08:00:00,11.0,67.0,55.0,20.667389,87.94059,input,-8
2025-11-17 09:00:00,40.0,53.0,41.0,20.674164,84.872925,input,-7
2025-11-17 10:00:00,74.0,40.0,32.0,21.95401,72.37612,input,-6
2025-11-17 11:00:00,108.0,37.0,33.0,23.0336,61.60252,input,-5
2025-11-17 12:00:00,148.0,35.0,38.0,23.93985,56.034,input,-4
2025-11-17 13:00:00,174.0,29.0,32.0,24.740387,52.44136,input,-3
2025-11-17 14:00:00,175.0,24.0,25.0,25.391266,49.659855,input,-2
2025-11-17 15:00:00,157.0,21.0,19.0,25.835602,47.712902,input,-1
2025-11-17 16:00:00,118.0,20.0,14.0,26.092438,47.045994,input,0
2025-11-17 17:00:00,98.0,23.0,14.0,26.087555,47.547615,target,1
2025-11-17 18:00:00,91.0,28.0,15.0,26.568024,43.43577,target,2
2025-11-17 19:00:00,57.0,50.0,18.0,26.3461,43.07262,target,3
2025-11-17 20:00:00,44.0,60.0,18.0,26.028717,43.183403,target,4
2025-11-17 21:00:00,46.0,56.0,20.0,25.612946,43.535343,target,5
2025-11-17 22:00:00,50.0,47.0,23.0,24.586792,46.56355,target,6
2025-11-17 23:00:00,47.0,48.0,26.0,23.157562,52.177235,target,7
2025-11-18 00:00:00,45.0,44.0,24.0,21.665619,57.351906,target,8
2025-11-18 01:00:00,51.0,38.0,24.0,20.199158,61.033287,target,9
2025-11-18 02:00:00,79.0,27.0,27.0,19.08554,63.621254,target,10
2025-11-18 03:00:00,90.0,21.0,33.0,18.146698,65.05001,target,11
2025-11-18 04:00:00,91.0,20.0,39.0,17.333038,64.296135,target,12
2025-11-18 05:00:00,88.0,22.0,43.0,16.452393,62.698948,target,13
2025-11-18 06:00:00,85.0,23.0,46.0,17.996002,61.352604,target,14
2025-11-18 07:00:00,78.0,23.0,45.0,17.196136,61.399445,target,15
2025-11-18 08:00:00,69.0,27.0,41.0,16.39148,60.7989,target,16
2025-11-18 09:00:00,60.0,28.0,37.0,15.812958,59.339878,target,17
2025-11-18 10:00:00,53.0,27.0,33.0,15.574554,58.368313,target,18
2025-11-18 11:00:00,52.0,27.0,28.0,15.177887,58.905067,target,19
2025-11-18 12:00:00,51.0,26.0,25.0,14.608276,61.44195,target,20
2025-11-18 13:00:00,55.5,22.0,22.0,13.933014,65.11862,target,21
2025-11-18 14:00:00,60.0,23.5,20.0,13.434479,67.944435,target,22
2025-11-18 15:00:00,50.0,25.0,17.0,12.856842,70.94833,target,23
2025-11-18 16:00:00,46.0,28.0,18.0,12.150787,74.73898,target,24
2025-11-18 17:00:00,46.0,27.0,17.0,11.798004,75.45565,target,25
2025-11-18 18:00:00,34.0,35.0,18.0,12.562164,73.45131,target,26
2025-11-18 19:00:00,31.0,32.0,16.0,12.299957,74.54403,target,27
2025-11-18 20:00:00,37.0,26.0,14.0,11.723053,76.78486,target,28
2025-11-18 21:00:00,35.0,27.0,14.0,11.133942,78.188354,target,29
2025-11-18 22:00:00,38.0,25.0,12.0,10.66153,76.905174,target,30
2025-11-18 23:00:00,44.0,20.0,12.0,10.441803,73.065796,target,31
2025-11-19 00:00:00,47.0,20.0,10.0,10.366364,68.508896,target,32
2025-11-19 01:00:00,50.0,21.0,9.0,10.45694,62.46669,target,33
2025-11-19 02:00:00,52.0,21.0,9.0,10.5416565,56.841187,target,34
2025-11-19 03:00:00,57.0,17.0,8.0,10.535553,51.199936,target,35
2025-11-19 04:00:00,54.0,17.0,8.0,10.416168,48.06523,target,36
2025-11-19 05:00:00,52.0,17.0,8.0,10.332184,46.11959,target,37
2025-11-19 06:00:00,49.0,19.0,9.0,9.957672,48.59394,target,38
2025-11-19 07:00:00,46.0,20.0,9.0,9.791168,47.9497,target,39
2025-11-19 08:00:00,48.0,20.0,10.0,9.67691,48.280975,target,40
2025-11-19 09:00:00,50.0,22.0,10.0,9.881744,47.662003,target,41
2025-11-19 10:00:00,52.0,21.0,12.0,10.338043,46.093098,target,42
2025-11-19 11:00:00,54.0,19.0,14.0,11.11319,44.192375,target,43
2025-11-19 12:00:00,56.0,22.0,16.0,12.123199,41.961906,target,44
2025-11-19 13:00:00,58.0,20.0,15.0,12.947662,40.647644,target,45
2025-11-19 14:00:00,61.0,20.0,14.0,13.359528,40.07708,target,46
2025-11-19 15:00:00,61.0,22.0,14.0,13.584137,39.94615,target,47
2025-11-19 16:00:00,55.0,29.0,14.0,13.723053,39.8441,target,48
