time,O3,NO2,PM2.5,temperature,relative_humidity,part,relative_step
2025-11-16 10:00:00,4.0,30.0,30.0,15.484283,86.72937,input,-10
2025-11-16 11:00:00,9.0,31.0,9.0,16.176971,81.94762,input,-9
2025-11-16 12:00:00,16.0,30.0,16.0,17.164917,75.05719,input,-8
2025-11-16 13:00:00,23.0,27.0,14.0,17.985016,70.834984,input,-7
2025-11-16 14:00:00,22.0,30.0,25.0,18.230865,70.468376,input,-6
2025-11-16 15:00:00,32.0,25.0,33.0,18.484772,69.828026,input,-5
2025-11-16 16:00:00,29.0,27.0,33.0,18.62735,69.93558,input,-4
2025-11-16 17:00:00,23.0,32.0,25.0,18.358307,74.14233,input,-3
2025-11-16 18:00:00,14.0,37.0,40.0,18.536041,77.98045,input,-2
2025-11-16 19:00:00,9.5,36.0,42.0,18.00064,83.27652,input,-1
2025-11-16 20:00:00,5.0,35.0,44.0,17.40738,86.13036,input,0
2025-11-16 21:00:00,6.0,34.0,43.0,16.974518,88.18603,target,1
2025-11-16 22:00:00,6.0,32.0,41.0,16.612701,89.2246,target,2
2025-11-16 23:00:00,14.0,23.0,38.0,16.250397,90.1136,target,3
2025-11-17 00:00:00,14.0,22.0,25.0,15.950592,90.007675,target,4
2025-11-17 01:00:00,15.0,22.0,32.0,15.638092,90.11203,target,5
2025-11-17 02:00:00,17.0,18.0,26.0,15.379547,90.71814,target,6
2025-11-17 03:00:00,14.0,18.0,29.0,14.986389,91.53435,target,7
2025-11-17 04:00:00,17.0,15.0,18.0,14.226593,91.14533,target,8
2025-11-17 05:00:00,32.0,11.0,10.0,13.272461,89.07372,target,9
2025-11-17 06:00:00,33.0,10.0,11.0,13.592407,86.506485,target,10
2025-11-17 07:00:00,42.0,10.0,12.0,13.005707,84.983086,target,11
2025-11-17 08:00:00,40.0,13.0,3.0,12.360748,84.39762,target,12
2025-11-17 09:00:00,39.0,16.0,6.0,11.724945,84.41199,target,13
2025-11-17 10:00:00,38.0,16.0,6.0,11.190338,81.24331,target,14
2025-11-17 11:00:00,36.0,17.0,3.0,10.822662,78.18065,target,15
2025-11-17 12:00:00,38.0,17.0,3.0,10.6058655,76.78791,target,16
2025-11-17 13:00:00,39.0,17.0,3.0,10.558746,74.550735,target,17
2025-11-17 14:00:00,45.0,15.0,3.0,10.502594,72.63251,target,18
2025-11-17 15:00:00,43.0,16.0,11.0,10.505524,70.95119,target,19
2025-11-17 16:00:00,39.0,16.0,7.0,10.490875,69.58896,target,20
2025-11-17 17:00:00,40.0,16.0,3.0,10.41568,69.07105,target,21
2025-11-17 18:00:00,40.0,17.0,3.0,11.925446,68.13499,target,22
2025-11-17 19:00:00,37.0,16.0,3.0,11.629303,70.584335,target,23
2025-11-17 20:00:00,37.0,17.0,10.0,11.491608,70.65606,target,24
2025-11-17 21:00:00,37.0,16.0,7.0,11.152008,70.726746,target,25
2025-11-17 22:00:00,36.0,16.0,3.0,10.694214,71.45418,target,26
2025-11-17 23:00:00,37.0,15.0,8.0,10.311859,73.53661,target,27
2025-11-18 00:00:00,37.0,14.0,3.0,10.075775,75.13706,target,28
2025-11-18 01:00:00,37.5,14.0,3.0,9.810486,77.013756,target,29
2025-11-18 02:00:00,38.0,14.0,3.0,9.355072,78.41813,target,30
2025-11-18 03:00:00,39.0,12.5,3.0,8.609589,82.51095,target,31
2025-11-18 04:00:00,43.0,11.0,3.0,7.7724915,84.2727,target,32
2025-11-18 05:00:00,41.0,11.0,3.0,7.018799,85.82785,target,33
2025-11-18 06:00:00,41.0,11.0,7.0,7.333893,87.25495,target,34
2025-11-18 07:00:00,41.0,14.0,3.0,6.9031677,87.61429,target,35
2025-11-18 08:00:00,43.0,14.0,8.0,6.6219482,86.66218,target,36
2025-11-18 09:00:00,45.0,14.0,3.0,6.375458,85.76957,target,37
2025-11-18 10:00:00,46.0,15.0,3.0,6.2190857,84.63784,target,38
2025-11-18 11:00:00,49.0,13.0,3.0,6.2169495,83.97538,target,39
2025-11-18 12:00:00,46.0,14.0,3.0,6.305542,84.09039,target,40
2025-11-18 13:00:00,46.0,15.0,3.0,6.4291077,84.245575,target,41
2025-11-18 14:00:00,48.0,14.0,3.0,6.7723694,82.01475,target,42
2025-11-18 15:00:00,46.0,14.0,3.0,7.0209045,82.71396,target,43
2025-11-18 16:00:00,44.0,16.0,3.0,7.459381,80.0632,target,44
2025-11-18 17:00:00,34.0,23.0,6.0,7.9151917,78.18221,target,45
2025-11-18 18:00:00,34.0,22.0,9.0,7.917633,82.08412,target,46
2025-11-18 19:00:00,22.0,27.0,13.0,8.110504,83.329185,target,47
2025-11-18 20:00:00,23.0,26.0,12.0,8.242584,86.12861,target,48
