time,O3,NO2,PM2.5,temperature,relative_humidity,part,relative_step
2025-11-13 13:00:00,47.0,36.0,20.0,7.0106506,47.490005,input,-32
2025-11-13 14:00:00,59.0,24.0,15.0,7.3329163,45.833164,input,-31
2025-11-13 15:00:00,78.0,15.0,21.0,7.3419495,45.490616,input,-30
2025-11-13 16:00:00,78.0,21.0,33.0,6.841461,49.808784,input,-29
2025-11-13 17:00:00,79.0,23.0,46.0,6.3316956,50.343605,input,-28
2025-11-13 18:00:00,61.0,55.0,93.0,6.1427307,49.890594,input,-27
2025-11-13 19:00:00,22.0,76.0,91.0,5.398834,53.143826,input,-26
2025-11-13 20:00:00,26.0,60.0,105.0,4.8155823,56.244987,input,-25
2025-11-13 21:00:00,51.0,26.0,81.0,4.360504,58.596516,input,-24
2025-11-13 22:00:00,36.333333333333336,37.0,79.33333333333333,4.092518999999999,60.35088733333333,input,-23
2025-11-13 23:00:00,21.666666666666668,48.0,77.66666666666667,3.824534,62.10525866666667,input,-22
2025-11-14 00:00:00,7.0,59.0,76.0,3.556549,63.85963,input,-21
2025-11-14 01:00:00,9.0,54.0,72.0,3.188385,66.8664,input,-20
2025-11-14 02:00:00,6.5,52.0,68.0,2.73526,70.489295,input,-19
2025-11-14 03:00:00,4.0,50.0,64.0,2.282135,74.11219,input,-18
2025-11-14 04:00:00,10.0,42.5,59.5,2.0267639,76.2528875,input,-17
2025-11-14 05:00:00,16.0,35.0,55.0,1.7713928,78.393585,input,-16
2025-11-14 06:00:00,11.0,38.0,55.0,0.22280884,86.251785,input,-15
2025-11-14 07:00:00,17.0,32.666666666666664,52.66666666666666,1.2975972266666669,79.329905,input,-14
2025-11-14 08:00:00,23.0,27.333333333333336,50.333333333333336,2.3723856133333334,72.408025,input,-13
2025-11-14 09:00:00,29.0,22.0,48.0,3.447174,65.486145,input,-12
2025-11-14 10:00:00,45.0,16.0,41.0,5.3402405,46.873856,input,-11
2025-11-14 11:00:00,52.0,15.0,37.0,6.6739807,39.004234,input,-10
2025-11-14 12:00:00,64.0,12.0,27.0,7.554352,37.439804,input,-9
2025-11-14 13:00:00,71.0,9.0,10.0,8.152252,37.352592,input,-8
2025-11-14 14:00:00,74.0,9.0,10.0,8.362213,39.073643,input,-7
2025-11-14 15:00:00,79.0,10.0,14.0,7.947418,50.74674,input,-6
2025-11-14 16:00:00,76.0,12.0,18.0,6.7201233,58.080868,input,-5
2025-11-14 17:00:00,71.0,14.0,18.0,4.886627,61.69069,input,-4
2025-11-14 18:00:00,60.0,20.0,24.0,5.6825256,56.94353,input,-3
2025-11-14 19:00:00,36.0,37.0,32.0,5.617584,56.531944,input,-2
2025-11-14 20:00:00,31.0,38.0,34.0,5.6859436,55.849483,input,-1
2025-11-14 21:00:00,26.0,35.0,36.0,5.6163635,56.690147,input,0
2025-11-14 22:00:00,32.0,28.0,32.0,5.4510803,59.333878,target,1
2025-11-14 23:00:00,35.0,28.0,28.0,5.2953186,63.73016,target,2
2025-11-15 00:00:00,35.0,30.0,29.0,5.1080627,69.21927,target,3
2025-11-15 01:00:00,37.0,29.0,29.0,4.9100647,74.07216,target,4
2025-11-15 02:00:00,39.0,27.0,30.0,4.7766113,77.505585,target,5
2025-11-15 03:00:00,44.0,24.0,29.0,4.573639,80.88943,target,6
2025-11-15 04:00:00,43.0,24.0,29.0,4.507965,81.98303,target,7
2025-11-15 05:00:00,46.0,22.0,32.0,4.525177,81.07439,target,8
2025-11-15 06:00:00,47.0,22.0,34.0,4.1836243,80.62643,target,9
2025-11-15 07:00:00,48.0,21.0,37.0,4.4331055,80.66826,target,10
2025-11-15 08:00:00,53.0,21.0,42.0,5.729889,77.33247,target,11
2025-11-15 09:00:00,58.0,18.0,38.0,7.6341248,74.14745,target,12
2025-11-15 10:00:00,68.0,17.0,37.0,9.526276,70.12601,target,13
2025-11-15 11:00:00,79.0,16.0,40.0,11.190338,64.69732,target,14
2025-11-15 12:00:00,93.0,17.0,36.0,12.265533,60.199924,target,15
2025-11-15 13:00:00,98.0,17.0,33.0,12.794708,58.527412,target,16
2025-11-15 14:00:00,104.0,19.0,45.0,13.245514,59.896206,target,17
2025-11-15 15:00:00,103.0,21.0,50.0,13.427643,63.09807,target,18
2025-11-15 16:00:00,103.0,21.0,56.0,12.886139,67.29422,target,19
2025-11-15 17:00:00,104.0,18.0,66.0,11.400543,72.26088,target,20
2025-11-15 18:00:00,104.0,18.0,71.0,9.910309,75.939545,target,21
2025-11-15 19:00:00,106.0,16.0,72.0,9.337555,79.436226,target,22
2025-11-15 20:00:00,105.0,15.0,71.0,9.124908,84.57471,target,23
2025-11-15 21:00:00,109.0,14.0,66.0,9.579987,89.11782,target,24
2025-11-15 22:00:00,115.0,14.0,63.0,9.810211,90.853455,target,25
2025-11-15 23:00:00,115.0,14.0,65.0,9.799469,91.27749,target,26
2025-11-16 00:00:00,113.0,14.0,63.0,9.755157,92.34132,target,27
2025-11-16 01:00:00,108.0,14.0,59.0,8.396088,95.13524,target,28
2025-11-16 02:00:00,83.0,28.0,68.0,8.146576,98.17669,target,29
2025-11-16 03:00:00,47.0,46.0,101.0,6.938263,89.13862,target,30
2025-11-16 04:00:00,63.0,18.0,74.0,4.8580627,64.84979,target,31
2025-11-16 05:00:00,64.0,10.0,3.0,3.3769226,57.83039,target,32
2025-11-16 06:00:00,57.0,11.0,7.0,3.5362854,55.93783,target,33
2025-11-16 07:00:00,56.0,11.0,6.0,2.99234,58.088768,target,34
2025-11-16 08:00:00,58.0,10.0,3.0,2.6793213,61.296234,target,35
2025-11-16 09:00:00,54.0,11.0,3.0,2.372284,60.920303,target,36
2025-11-16 10:00:00,54.0,11.0,3.0,2.1542053,57.659058,target,37
2025-11-16 11:00:00,56.0,11.0,6.0,2.124237,51.357777,target,38
2025-11-16 12:00:00,59.0,12.0,6.0,2.4813232,39.04157,target,39
2025-11-16 13:00:00,56.0,14.0,7.0,2.8248596,28.686546,target,40
2025-11-16 14:00:00,61.0,10.0,6.0,2.8304749,23.15588,target,41
2025-11-16 15:00:00,59.0,11.0,8.0,2.5160217,21.999897,target,42
2025-11-16 16:00:00,55.0,11.0,3.0,1.9398499,23.646519,target,43
2025-11-16 17:00:00,51.0,13.0,8.0,1.0809631,22.322014,target,44
2025-11-16 18:00:00,48.0,16.0,13.0,0.4618225,21.249989,target,45
2025-11-16 19:00:00,49.0,11.0,3.0,-0.49545288,22.323393,target,46
2025-11-16 20:00:00,48.0,10.0,3.0,-1.2937927,23.685051,target,47
2025-11-16 21:00:00,41.0,14.0,6.0,-2.0430603,25.572742,target,48
