time,O3,NO2,PM2.5,temperature,relative_humidity,part,relative_step
2025-11-15 22:00:00,87.0,14.0,19.0,21.964508,72.872986,input,-47
2025-11-15 23:00:00,83.0,12.0,16.0,21.694,74.312645,input,-46
2025-11-16 00:00:00,67.0,13.0,17.0,21.352814,75.51319,input,-45
2025-11-16 01:00:00,54.0,17.0,17.0,21.06015,76.19774,input,-44
2025-11-16 02:00:00,53.0,13.0,15.0,20.845795,76.25091,input,-43
2025-11-16 03:00:00,49.0,18.0,14.0,20.658966,75.58784,input,-42
2025-11-16 04:00:00,38.0,22.0,14.0,20.502594,74.83026,input,-41
2025-11-16 05:00:00,57.0,13.0,15.0,20.349579,73.607735,input,-40
2025-11-16 06:00:00,67.0,10.0,16.0,19.61441,80.53158,input,-39
2025-11-16 07:00:00,59.0,11.0,15.0,19.49234,79.373924,input,-38
2025-11-16 08:00:00,56.0,11.0,16.0,19.521118,78.577484,input,-37
2025-11-16 09:00:00,86.0,13.0,18.0,20.096893,76.314835,input,-36
2025-11-16 10:00:00,103.0,14.0,18.0,20.783112,70.463745,input,-35
2025-11-16 11:00:00,120.0,12.0,18.0,21.58908,65.9359,input,-34
2025-11-16 12:00:00,137.0,10.0,19.0,22.502808,62.131413,input,-33
2025-11-16 13:00:00,147.0,10.0,22.0,23.336578,59.127953,input,-32
2025-11-16 14:00:00,146.0,8.0,20.0,23.9711,57.640255,input,-31
2025-11-16 15:00:00,149.0,7.0,20.0,24.363678,57.117085,input,-30
2025-11-16 16:00:00,148.0,7.0,20.0,24.387115,58.45902,input,-29
2025-11-16 17:00:00,142.0,11.0,19.0,24.049713,60.6267,input,-28
2025-11-16 18:00:00,112.0,30.0,20.0,23.539948,67.42186,input,-27
2025-11-16 19:00:00,94.0,26.5,21.0,23.047516,71.42496,input,-26
2025-11-16 20:00:00,76.0,23.0,22.0,22.579254,76.294426,input,-25
2025-11-16 21:00:00,60.0,24.0,24.0,22.199127,80.35009,input,-24
2025-11-16 22:00:00,52.0,21.0,24.0,21.901764,83.38085,input,-23
2025-11-16 23:00:00,40.0,24.0,23.0,21.662506,85.84798,input,-22
2025-11-17 00:00:00,33.0,21.0,22.0,21.448639,87.90611,input,-21
2025-11-17 01:00:00,28.0,20.0,20.0,21.245514,89.405,input,-20
2025-11-17 02:00:00,24.0,18.0,19.0,21.092438,90.21033,input,-19
2025-11-17 03:00:00,22.0,15.0,16.0,20.91217,90.73747,input,-18
2025-11-17 04:00:00,21.0,13.0,13.0,20.746124,90.340645,input,-17
2025-11-17 05:00:00,19.0,13.0,13.0,20.598633,88.97997,input,-16
2025-11-17 06:00:00,19.0,12.0,14.0,20.215454,91.6393,input,-15
2025-11-17 07:00:00,25.0,10.0,19.0,20.072113,89.50262,input,-14
2025-11-17 08:00:00,22.0,19.0,21.0,20.052155,86.09293,input,-13
2025-11-17 09:00:00,54.0,13.0,27.0,21.076508,78.59558,input,-12
2025-11-17 10:00:00,72.0,18.0,33.0,22.121979,69.352684,input,-11
2025-11-17 11:00:00,107.0,16.0,28.0,23.13321,62.711895,input,-10
2025-11-17 12:00:00,132.0,15.0,26.0,24.025787,58.04572,input,-9
2025-11-17 13:00:00,147.0,13.0,28.0,24.787262,54.550735,input,-8
2025-11-17 14:00:00,158.0,14.0,30.0,25.272125,53.089542,input,-7
2025-11-17 15:00:00,151.0,18.0,27.0,25.419586,54.181652,input,-6
2025-11-17 16:00:00,142.0,22.0,25.0,25.145172,58.202244,input,-5
2025-11-17 17:00:00,129.0,25.0,22.0,24.614899,62.617928,input,-4
2025-11-17 18:00:00,137.0,11.0,24.0,24.271149,63.56077,input,-3
2025-11-17 19:00:00,96.0,19.0,22.0,23.953522,64.73277,input,-2
2025-11-17 20:00:00,81.0,17.0,21.0,23.569733,67.034966,input,-1
2025-11-17 21:00:00,71.0,17.0,20.0,23.239899,68.27362,input,0
2025-11-17 22:00:00,51.0,19.0,31.0,23.00476,68.102615,target,1
2025-11-17 23:00:00,48.0,19.0,25.0,22.700531,66.37646,target,2
2025-11-18 00:00:00,45.0,13.0,18.0,22.048431,64.44175,target,3
2025-11-18 01:00:00,41.0,15.0,16.0,20.96283,63.244225,target,4
2025-11-18 02:00:00,86.0,12.0,26.0,19.423431,62.76188,target,5
2025-11-18 03:00:00,108.0,9.0,32.0,17.744354,62.76876,target,6
2025-11-18 04:00:00,115.0,9.0,39.0,16.209991,61.807858,target,7
2025-11-18 05:00:00,112.0,8.0,40.0,15.018799,60.460667,target,8
2025-11-18 06:00:00,107.0,9.0,41.0,16.66983,61.08698,target,9
2025-11-18 07:00:00,99.0,8.0,41.0,15.826996,61.11429,target,10
2025-11-18 08:00:00,88.0,9.0,37.0,15.108276,60.587963,target,11
2025-11-18 09:00:00,76.0,10.0,32.0,15.0121765,59.406284,target,12
2025-11-18 10:00:00,68.0,11.0,28.0,15.297211,57.43472,target,13
2025-11-18 11:00:00,70.0,9.0,25.0,15.250153,56.88163,target,14
2025-11-18 12:00:00,75.0,9.0,22.0,15.553589,56.219296,target,15
2025-11-18 13:00:00,77.0,9.0,20.0,15.483795,56.589325,target,16
2025-11-18 14:00:00,79.0,8.0,19.0,14.973541,58.280373,target,17
2025-11-18 15:00:00,75.0,10.0,16.0,13.933014,61.606533,target,18
2025-11-18 16:00:00,68.0,9.0,15.0,13.109772,64.002655,target,19
2025-11-18 17:00:00,61.0,10.0,14.0,12.585114,64.71737,target,20
2025-11-18 18:00:00,53.0,11.0,15.0,13.735992,60.834126,target,21
2025-11-18 19:00:00,49.0,11.0,14.0,12.876129,64.46981,target,22
2025-11-18 20:00:00,48.0,10.0,12.0,11.744537,70.04267,target,23
2025-11-18 21:00:00,48.0,9.0,10.0,10.694489,74.93445,target,24
2025-11-18 22:00:00,49.0,8.0,9.0,9.950592,76.25283,target,25
2025-11-18 23:00:00,50.0,7.0,8.0,9.486725,74.26111,target,26
2025-11-19 00:00:00,53.0,7.0,8.0,9.256989,70.18468,target,27
2025-11-19 01:00:00,54.0,7.0,7.0,9.351471,65.16591,target,28
2025-11-19 02:00:00,55.0,7.0,6.0,9.500641,59.489624,target,29
2025-11-19 03:00:00,55.0,6.0,3.0,9.607819,53.3015,target,30
2025-11-19 04:00:00,58.0,6.0,3.0,9.629059,47.998825,target,31
2025-11-19 05:00:00,59.0,6.0,3.0,9.570465,44.896935,target,32
2025-11-19 06:00:00,60.0,6.0,3.0,9.727203,45.019722,target,33
2025-11-19 07:00:00,60.0,6.0,3.0,9.634918,44.277824,target,34
2025-11-19 08:00:00,60.0,7.0,3.0,9.581207,43.648163,target,35
2025-11-19 09:00:00,58.0,8.0,3.0,9.819244,42.94716,target,36
2025-11-19 10:00:00,58.0,8.0,3.0,10.297028,42.00716,target,37
2025-11-19 11:00:00,58.0,8.0,3.0,11.072174,40.149406,target,38
2025-11-19 12:00:00,62.0,9.0,6.0,12.150543,37.829094,target,39
2025-11-19 13:00:00,68.0,9.0,6.0,12.941803,36.467957,target,40
2025-11-19 14:00:00,71.0,9.0,6.0,13.373199,35.63958,target,41
2025-11-19 15:00:00,71.0,9.0,6.0,13.588043,35.422714,target,42
2025-11-19 16:00:00,70.0,10.0,6.0,13.697662,35.584335,target,43
2025-11-19 17:00:00,72.0,11.0,6.0,13.729645,36.002037,target,44
2025-11-19 18:00:00,68.0,13.0,6.0,13.972321,33.173206,target,45
2025-11-19 19:00:00,67.0,11.0,6.0,13.938873,32.62967,target,46
2025-11-19 20:00:00,64.0,13.0,6.0,13.850494,32.146435,target,47
2025-11-19 21:00:00,66.0,9.0,6.0,13.683746,31.871765,target,48
