time,O3,NO2,PM2.5,temperature,relative_humidity,part,relative_step
2025-11-01 17:00:00,61.0,27.0,32.0,18.216705,72.7969,input,-55
2025-11-01 18:00:00,50.0,36.0,41.0,17.884186,73.0306,input,-54
2025-11-01 19:00:00,32.0,44.0,50.0,17.797516,72.75797,input,-53
2025-11-01 20:00:00,22.0,50.0,53.0,17.724518,72.22414,input,-52
2025-11-01 21:00:00,23.0,53.0,57.0,17.592194,73.03855,input,-51
2025-11-01 22:00:00,7.0,63.0,62.0,17.458893,73.91361,input,-50
2025-11-01 23:00:00,3.0,66.0,64.0,17.33902,74.86776,input,-49
2025-11-02 00:00:00,2.0,62.0,65.0,17.197662,75.930664,input,-48
2025-11-02 01:00:00,3.0,60.0,64.0,17.028717,76.808105,input,-47
2025-11-02 02:00:00,1.0,55.0,65.0,17.009918,76.19705,input,-46
2025-11-02 03:00:00,3.5,48.0,63.0,16.919586,76.36481,input,-45
2025-11-02 04:00:00,6.0,34.0,46.0,16.700104,78.21426,input,-44
2025-11-02 05:00:00,12.0,29.0,38.0,16.486725,80.617546,input,-43
2025-11-02 06:00:00,11.0,28.0,41.0,16.121735,85.68439,input,-42
2025-11-02 07:00:00,8.0,31.0,41.0,16.08902,86.40316,input,-41
2025-11-02 08:00:00,9.0,30.0,45.0,16.058258,87.44077,input,-40
2025-11-02 09:00:00,12.0,31.0,48.0,16.372711,89.38821,input,-39
2025-11-02 10:00:00,28.0,33.0,41.0,17.428864,80.74214,input,-38
2025-11-02 11:00:00,47.0,32.0,27.0,18.379547,72.34423,input,-37
2025-11-02 12:00:00,57.0,30.0,26.0,18.797272,68.67874,input,-36
2025-11-02 13:00:00,46.0,34.0,39.0,19.027985,67.1576,input,-35
2025-11-02 14:00:00,40.0,39.0,52.0,19.47525,63.696358,input,-34
2025-11-02 15:00:00,42.0,42.0,56.0,19.602692,62.32507,input,-33
2025-11-02 16:00:00,39.0,46.0,59.0,19.600739,62.05946,input,-32
2025-11-02 17:00:00,37.0,46.0,55.0,19.273102,63.254204,input,-31
2025-11-02 18:00:00,37.0,45.0,53.0,17.977936,65.52234,input,-30
2025-11-02 19:00:00,32.0,52.0,45.0,17.520172,67.698975,input,-29
2025-11-02 20:00:00,18.0,59.0,47.0,17.43399,67.60436,input,-28
2025-11-02 21:00:00,19.0,56.0,42.0,17.379791,67.35971,input,-27
2025-11-02 22:00:00,3.0,64.0,47.0,17.29483,67.73435,input,-26
2025-11-02 23:00:00,2.333333333333333,58.0,59.0,17.19278,68.292404,input,-25
2025-11-03 00:00:00,1.6666666666666667,53.0,57.0,17.025787,69.48571,input,-24
2025-11-03 01:00:00,1.0,51.0,47.0,17.003082,69.74333,input,-23
2025-11-03 02:00:00,3.333333333333333,49.0,44.0,16.794098,71.6501,input,-22
2025-11-03 03:00:00,5.666666666666667,47.0,39.0,16.50772,74.346794,input,-21
2025-11-03 04:00:00,8.0,40.0,35.0,16.29654,77.36318,input,-20
2025-11-03 05:00:00,10.0,34.0,35.0,16.401031,76.979225,input,-19
2025-11-03 06:00:00,4.0,39.0,37.0,15.795074,76.305244,input,-18
2025-11-03 07:00:00,1.0,39.0,38.0,15.529205,73.186646,input,-17
2025-11-03 08:00:00,2.0,36.0,37.0,15.229645,72.71983,input,-16
2025-11-03 09:00:00,3.0,36.0,39.0,15.048737,70.80548,input,-15
2025-11-03 10:00:00,6.0,45.0,44.0,14.80484,73.41205,input,-14
2025-11-03 11:00:00,11.0,46.0,45.0,14.637604,75.403175,input,-13
2025-11-03 12:00:00,72.0,26.0,30.0,14.533356,77.36818,input,-12
2025-11-03 13:00:00,74.0,24.0,35.0,14.533844,78.53339,input,-11
2025-11-03 14:00:00,73.0,20.0,36.0,14.525299,79.810486,input,-10
2025-11-03 15:00:00,68.0,21.0,37.0,14.64151,81.26237,input,-9
2025-11-03 16:00:00,59.0,24.0,37.0,14.773834,79.01883,input,-8
2025-11-03 17:00:00,62.0,22.0,33.0,14.805084,78.144554,input,-7
2025-11-03 18:00:00,62.0,20.0,33.0,15.32486,72.650665,input,-6
2025-11-03 19:00:00,57.0,23.0,42.0,15.091705,75.02712,input,-5
2025-11-03 20:00:00,61.0,20.0,43.0,14.797516,77.45003,input,-4
2025-11-03 21:00:00,67.0,19.0,40.0,14.730133,78.38467,input,-3
2025-11-03 22:00:00,67.0,19.0,38.0,14.650299,79.44083,input,-2
2025-11-03 23:00:00,73.0,20.0,38.0,14.522125,79.87526,input,-1
2025-11-04 00:00:00,78.0,20.0,39.0,14.318024,80.20372,input,0
2025-11-04 01:00:00,81.0,17.0,42.0,14.099518,80.47705,target,1
2025-11-04 02:00:00,79.0,17.0,44.0,13.935211,80.692215,target,2
2025-11-04 03:00:00,71.0,16.0,50.0,13.787262,81.05745,target,3
2025-11-04 04:00:00,63.0,16.0,52.0,13.67276,81.28315,target,4
2025-11-04 05:00:00,58.0,17.0,55.0,13.547516,81.704796,target,5
2025-11-04 06:00:00,61.0,16.0,55.0,13.434479,80.66301,target,6
2025-11-04 07:00:00,59.0,19.0,59.0,13.540436,79.452774,target,7
2025-11-04 08:00:00,56.0,22.0,62.0,13.646149,78.87891,target,8
2025-11-04 09:00:00,56.0,23.0,63.0,13.720367,81.86714,target,9
2025-11-04 10:00:00,64.0,19.5,61.0,14.472565,78.681,target,10
2025-11-04 11:00:00,72.0,16.0,55.0,15.433014,72.584816,target,11
2025-11-04 12:00:00,85.0,16.0,49.0,16.176178,68.15127,target,12
2025-11-04 13:00:00,98.0,14.0,47.0,17.275543,60.245705,target,13
2025-11-04 14:00:00,105.0,14.0,40.0,18.109772,55.896526,target,14
2025-11-04 15:00:00,106.0,16.0,31.0,18.528229,53.43877,target,15
2025-11-04 16:00:00,99.0,21.0,36.0,18.764313,52.807167,target,16
2025-11-04 17:00:00,97.0,19.0,33.0,18.649567,54.61843,target,17
2025-11-04 18:00:00,86.0,21.0,35.0,17.803864,58.194454,target,18
2025-11-04 19:00:00,79.0,22.0,40.0,17.401031,60.086304,target,19
2025-11-04 20:00:00,76.0,22.0,41.0,16.887115,61.9731,target,20
2025-11-04 21:00:00,65.0,24.0,42.0,16.433014,63.749077,target,21
2025-11-04 22:00:00,65.0,23.0,44.0,16.0419,65.245285,target,22
2025-11-04 23:00:00,59.0,23.0,46.0,15.719635,66.66353,target,23
2025-11-05 00:00:00,52.0,23.0,49.0,15.45401,67.9123,target,24
2025-11-05 01:00:00,46.0,26.0,52.0,15.219391,69.31212,target,25
2025-11-05 02:00:00,44.0,25.0,52.0,14.954254,70.60801,target,26
2025-11-05 03:00:00,44.0,21.0,55.0,14.606598,72.3859,target,27
2025-11-05 04:00:00,20.0,32.0,51.0,14.240387,74.213615,target,28
2025-11-05 05:00:00,20.0,29.0,52.0,13.977936,75.79586,target,29
2025-11-05 06:00:00,16.0,28.0,52.0,13.145416,80.83318,target,30
2025-11-05 07:00:00,11.0,29.0,50.0,13.010162,81.04572,target,31
2025-11-05 08:00:00,14.0,27.0,53.0,12.92691,81.23345,target,32
2025-11-05 09:00:00,27.0,28.0,61.0,14.051178,75.28099,target,33
2025-11-05 10:00:00,52.0,21.0,54.0,15.437164,68.22696,target,34
2025-11-05 11:00:00,74.0,18.0,40.0,16.708893,63.46263,target,35
2025-11-05 12:00:00,85.0,18.0,38.0,17.876373,59.84067,target,36
2025-11-05 13:00:00,94.0,17.0,35.0,19.026031,56.675457,target,37
2025-11-05 14:00:00,102.0,16.0,31.0,19.850006,55.787712,target,38
2025-11-05 15:00:00,106.0,17.0,28.0,20.269196,55.586525,target,39
2025-11-05 16:00:00,105.0,18.0,26.0,20.454254,55.532154,target,40
2025-11-05 17:00:00,100.0,18.0,22.0,20.313385,58.559376,target,41
2025-11-05 18:00:00,94.0,19.0,23.0,19.374176,61.122765,target,42
2025-11-05 19:00:00,76.0,19.0,24.0,19.186432,62.618984,target,43
2025-11-05 20:00:00,68.0,17.0,22.0,18.932526,64.92264,target,44
2025-11-05 21:00:00,58.0,18.0,21.0,18.43814,68.661896,target,45
2025-11-05 22:00:00,52.0,18.0,23.0,17.963043,71.796875,target,46
2025-11-05 23:00:00,46.0,20.0,24.0,17.499908,74.47743,target,47
2025-11-06 00:00:00,45.0,19.0,25.0,17.158844,76.08369,target,48
